,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,954.4,956.2,2011-11-01 08:33:00,953.1,2011-11-01 14:17:00,23.1,30.0,2011-11-01 13:53:00,18.2,2011-11-01 05:33:00,71,44,2011-11-01 13:16:00,1.1,177.0,4.3,276.0,2011-11-01 14:12:00,0.0
2011-11-02,953.2,954.1,2011-11-02 00:01:00,951.9,2011-11-02 13:51:00,23.8,29.9,2011-11-02 13:02:00,18.6,2011-11-02 02:06:00,78,48,2011-11-02 13:16:00,1.1,30.0,5.5,299.0,2011-11-02 13:07:00,0.0
2011-11-03,953.4,954.5,2011-11-03 09:19:00,952.3,2011-11-03 04:03:00,23.7,27.6,2011-11-03 14:16:00,20.2,2011-11-03 05:52:00,81,65,2011-11-03 08:33:00,1.1,21.0,4.8,296.0,2011-11-03 10:51:00,0.0
2011-11-04,954.0,955.8,2011-11-04 09:08:00,952.9,2011-11-04 14:22:00,24.0,29.6,2011-11-04 12:02:00,20.6,2011-11-04 22:06:00,81,53,2011-11-04 12:02:00,0.9,276.0,3.8,287.0,2011-11-04 12:48:00,0.0
2011-11-05,954.1,955.8,2011-11-05 08:52:00,952.8,2011-11-05 14:17:00,23.5,29.5,2011-11-05 13:32:00,19.7,2011-11-05 05:48:00,81,54,2011-11-05 08:01:00,0.9,132.0,3.4,266.0,2011-11-05 12:22:00,0.0
2011-11-06,953.3,954.2,2011-11-06 20:33:00,951.9,2011-11-06 14:34:00,23.4,28.6,2011-11-06 13:17:00,17.9,2011-11-06 06:18:00,77,53,2011-11-06 10:26:00,1.0,15.0,4.7,298.0,2011-11-06 13:06:00,0.0
2011-11-07,953.1,954.2,2011-11-07 21:31:00,952.3,2011-11-07 13:49:00,22.7,27.1,2011-11-07 11:10:00,19.9,2011-11-07 23:47:00,88,61,2011-11-07 08:36:00,0.8,160.0,3.4,269.0,2011-11-07 12:08:00,4.0
2011-11-08,952.2,953.6,2011-11-08 00:02:00,950.6,2011-11-08 16:04:00,22.5,27.0,2011-11-08 12:19:00,19.6,2011-11-08 01:27:00,86,61,2011-11-08 10:31:00,0.6,5.0,2.2,271.0,2011-11-08 13:36:00,8.0
2011-11-09,950.0,952.3,2011-11-09 00:01:00,948.6,2011-11-09 15:41:00,20.1,23.3,2011-11-09 13:31:00,16.9,2011-11-09 23:55:00,96,86,2011-11-09 13:35:00,0.6,20.0,3.4,277.0,2011-11-09 01:45:00,53.0
2011-11-10,949.7,951.8,2011-11-10 22:08:00,947.3,2011-11-10 03:06:00,17.0,18.6,2011-11-10 05:45:00,15.9,2011-11-10 04:26:00,100,98,2011-11-10 00:17:00,0.9,9.0,4.0,328.0,2011-11-10 22:10:00,74.5
2011-11-11,952.5,954.5,2011-11-11 20:05:00,950.9,2011-11-11 02:24:00,18.8,21.8,2011-11-11 14:54:00,16.3,2011-11-11 06:02:00,97,88,2011-11-11 14:16:00,1.1,4.0,5.6,271.0,2011-11-11 19:38:00,9.0
2011-11-12,955.0,956.5,2011-11-12 09:18:00,951.4,2011-11-12 02:06:00,22.1,27.4,2011-11-12 10:31:00,18.5,2011-11-12 06:18:00,89,61,2011-11-12 10:31:00,1.3,18.0,5.6,277.0,2011-11-12 02:24:00,0.0
2011-11-13,955.8,956.8,2011-11-13 09:33:00,954.7,2011-11-13 15:22:00,21.5,26.4,2011-11-13 11:01:00,19.0,2011-11-13 05:47:00,91,71,2011-11-13 11:01:00,1.0,2.0,3.9,348.0,2011-11-13 11:34:00,0.0
2011-11-14,956.1,957.1,2011-11-14 08:47:00,955.0,2011-11-14 14:33:00,21.3,27.7,2011-11-14 14:10:00,17.6,2011-11-14 06:17:00,88,61,2011-11-14 13:47:00,0.8,60.0,4.3,343.0,2011-11-14 12:57:00,0.0
2011-11-15,956.4,957.9,2011-11-15 10:03:00,955.3,2011-11-15 14:27:00,20.9,27.5,2011-11-15 12:12:00,17.9,2011-11-15 05:46:00,89,62,2011-11-15 11:09:00,1.0,15.0,4.3,1.0,2011-11-15 12:56:00,0.0
2011-11-16,955.0,956.3,2011-11-16 00:16:00,953.6,2011-11-16 14:48:00,21.6,26.5,2011-11-16 12:49:00,18.3,2011-11-16 00:35:00,90,69,2011-11-16 09:18:00,0.9,162.0,4.1,264.0,2011-11-16 13:22:00,0.0
2011-11-17,954.4,955.9,2011-11-17 08:16:00,953.2,2011-11-17 17:46:00,21.7,24.8,2011-11-17 10:55:00,20.0,2011-11-17 03:18:00,88,66,2011-11-17 10:46:00,0.8,140.0,3.2,282.0,2011-11-17 11:54:00,1.0
2011-11-18,952.4,953.5,2011-11-18 00:01:00,950.9,2011-11-18 15:50:00,23.3,26.9,2011-11-18 11:25:00,19.7,2011-11-18 05:27:00,81,61,2011-11-18 09:16:00,1.1,190.0,4.2,214.0,2011-11-18 23:53:00,0.0
2011-11-19,953.3,955.6,2011-11-19 22:46:00,951.7,2011-11-19 04:06:00,22.8,27.5,2011-11-19 09:39:00,18.4,2011-11-19 23:49:00,88,64,2011-11-19 09:49:00,1.4,191.0,5.6,277.0,2011-11-19 15:30:00,22.5
2011-11-20,957.2,959.1,2011-11-20 22:04:00,955.0,2011-11-20 02:32:00,18.5,23.9,2011-11-20 14:02:00,15.8,2011-11-20 20:47:00,86,61,2011-11-20 14:40:00,1.0,3.0,3.8,342.0,2011-11-20 01:03:00,2.5
2011-11-21,958.6,960.3,2011-11-21 09:17:00,957.0,2011-11-21 15:12:00,20.2,25.0,2011-11-21 09:32:00,16.6,2011-11-21 00:01:00,69,39,2011-11-21 09:32:00,1.3,157.0,4.8,265.0,2011-11-21 11:26:00,0.0
2011-11-22,958.3,959.5,2011-11-22 10:06:00,957.1,2011-11-22 14:24:00,19.7,24.0,2011-11-22 13:03:00,16.9,2011-11-22 04:51:00,74,50,2011-11-22 08:30:00,1.2,10.0,4.1,279.0,2011-11-22 13:20:00,0.0
