,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,954.4,956.2,2011-11-01T08:33:00,953.1,2011-11-01T14:17:00,23.1,30.0,2011-11-01T13:53:00,18.2,2011-11-01T05:33:00,71,44,2011-11-01T13:16:00,1.1,177,4.3,276,2011-11-01T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,953.2,954.1,2011-11-02T00:01:00,951.9,2011-11-02T13:51:00,23.8,29.9,2011-11-02T13:02:00,18.6,2011-11-02T02:06:00,78,48,2011-11-02T13:16:00,1.1,30,5.5,299,2011-11-02T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,953.4,954.5,2011-11-03T09:19:00,952.3,2011-11-03T04:03:00,23.7,27.6,2011-11-03T14:16:00,20.2,2011-11-03T05:52:00,81,65,2011-11-03T08:33:00,1.1,21,4.8,296,2011-11-03T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2011-11-03T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,954.0,955.8,2011-11-04T09:08:00,952.9,2011-11-04T14:22:00,24.0,29.6,2011-11-04T12:02:00,20.6,2011-11-04T22:06:00,81,53,2011-11-04T12:02:00,0.9,276,3.8,287,2011-11-04T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-04T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,954.1,955.8,2011-11-05T08:52:00,952.8,2011-11-05T14:17:00,23.5,29.5,2011-11-05T13:32:00,19.7,2011-11-05T05:48:00,81,54,2011-11-05T08:01:00,0.9,132,3.4,266,2011-11-05T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,953.3,954.2,2011-11-06T20:33:00,951.9,2011-11-06T14:34:00,23.4,28.6,2011-11-06T13:17:00,17.9,2011-11-06T06:18:00,77,53,2011-11-06T10:26:00,1.0,15,4.7,298,2011-11-06T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-06T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,953.1,954.2,2011-11-07T21:31:00,952.3,2011-11-07T13:49:00,22.7,27.1,2011-11-07T11:10:00,19.9,2011-11-07T23:47:00,88,61,2011-11-07T08:36:00,0.8,160,3.4,269,2011-11-07T12:08:00,4.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-07T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,952.2,953.6,2011-11-08T00:02:00,950.6,2011-11-08T16:04:00,22.5,27.0,2011-11-08T12:19:00,19.6,2011-11-08T01:27:00,86,61,2011-11-08T10:31:00,0.6,5,2.2,271,2011-11-08T13:36:00,8.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,950.0,952.3,2011-11-09T00:01:00,948.6,2011-11-09T15:41:00,20.1,23.3,2011-11-09T13:31:00,16.9,2011-11-09T23:55:00,96,86,2011-11-09T13:35:00,0.6,20,3.4,277,2011-11-09T01:45:00,53.0,,,,,,,,,,,,,,,,,,,,,,99,2011-11-09T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,949.7,951.8,2011-11-10T22:08:00,947.3,2011-11-10T03:06:00,17.0,18.6,2011-11-10T05:45:00,15.9,2011-11-10T04:26:00,100,98,2011-11-10T00:17:00,0.9,9,4.0,328,2011-11-10T22:10:00,74.5,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
