,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,960.2,970.0,2018-01-12T08:41:00,953.9,2018-01-08T07:21:00,14.8,25.5,2018-01-18T11:21:00,2.2,2018-01-13T01:31:00,85.0,11.0,2018-01-16T11:13:00,-99.5,-999.5,15.0,232.0,2018-01-08T11:49:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,963.5,972.1,2018-02-12T09:32:00,957.4,2018-02-21T13:53:00,14.0,28.2,2018-02-19T15:35:00,3.0,2018-02-05T18:25:00,86.0,28.0,2018-02-19T15:21:00,-99.5,-999.5,8.0,360.0,2018-02-13T14:51:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,960.5,968.0,2018-03-10T08:41:00,953.9,2018-03-19T14:33:00,17.9,28.8,2018-03-03T13:31:00,6.7,2018-03-08T23:21:00,75.0,18.0,2018-03-23T11:52:00,-99.5,-999.5,10.7,360.0,2018-03-23T13:44:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,958.2,966.2,2018-04-07T20:41:00,953.0,2018-04-24T15:21:00,20.8,30.5,2018-04-23T12:33:00,10.7,2018-04-07T03:01:00,82.0,31.0,2018-04-10T09:15:00,-99.5,-999.5,9.7,360.0,2018-04-12T08:53:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,956.2,962.5,2018-05-05T09:11:00,949.4,2018-05-30T14:58:00,24.7,32.9,2018-05-28T14:03:00,18.2,2018-05-10T06:51:00,83.0,45.0,2018-05-28T13:41:00,-99.5,-999.5,9.4,7.0,2018-05-08T13:49:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,944.9,955.7,2018-06-02T21:34:00,933.1,2018-06-14T17:21:00,25.1,32.5,2018-06-05T14:11:00,20.0,2018-06-16T04:31:00,85.0,48.0,2018-06-06T11:22:00,2.2,174.0,10.4,238.0,2018-06-19T15:59:00,373.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,943.0,953.9,2018-07-26T10:21:00,934.7,2018-07-11T01:31:00,25.2,32.8,2018-07-17T12:11:00,20.8,2018-07-14T05:04:00,88.0,54.0,2018-07-14T09:52:00,2.1,163.0,15.2,317.0,2018-07-11T02:05:00,527.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,951.8,954.8,2018-08-31T09:47:00,934.2,2018-08-12T15:36:00,24.7,32.0,2018-08-01T14:24:00,20.9,2018-08-31T06:21:00,92.0,57.0,2018-08-01T12:01:00,2.0,178.0,12.0,205.0,2018-08-03T13:44:00,548.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,950.5,959.2,2018-09-17T21:43:00,941.3,2018-09-15T15:22:00,24.7,33.1,2018-09-17T11:21:00,18.2,2018-09-30T05:54:00,86.0,50.0,2018-09-15T18:51:00,2.0,3.0,12.8,6.0,2018-09-28T23:44:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,954.7,961.2,2018-10-20T09:26:00,948.3,2018-10-05T13:46:00,21.6,31.2,2018-10-06T12:57:00,12.8,2018-10-28T04:13:00,81.0,31.0,2018-10-29T14:11:00,1.7,6.0,11.3,3.0,2018-10-04T13:50:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,957.1,962.0,2018-11-30T09:52:00,950.5,2018-11-02T03:58:00,20.5,30.1,2018-11-03T12:31:00,14.0,2018-11-24T01:01:00,85.0,33.0,2018-11-25T09:01:00,1.5,1.0,8.4,11.0,2018-11-22T11:05:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,959.3,966.5,2018-12-31T09:13:00,952.2,2018-12-26T13:03:00,17.8,29.2,2018-12-06T14:01:00,9.1,2018-12-30T01:21:00,85.0,21.0,2018-12-03T10:02:00,1.6,1.0,8.3,351.0,2018-12-27T12:51:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
