,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,960.2,970.0,2018-01-12T08:41:00,953.9,2018-01-08T07:21:00,14.8,25.5,2018-01-18T11:21:00,2.2,2018-01-13T01:31:00,85,11,2018-01-16T11:13:00,-99.5,-999.5,15.0,232,2018-01-08T11:49:00,145.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,963.5,972.1,2018-02-12T09:32:00,957.4,2018-02-21T13:53:00,14.0,28.2,2018-02-19T15:35:00,3.0,2018-02-05T18:25:00,86,28,2018-02-19T15:21:00,-99.5,-999.5,8.0,360,2018-02-13T14:51:00,43.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,960.5,968.0,2018-03-10T08:41:00,953.9,2018-03-19T14:33:00,17.9,28.8,2018-03-03T13:31:00,6.7,2018-03-08T23:21:00,75,18,2018-03-23T11:52:00,-99.5,-999.5,10.7,360,2018-03-23T13:44:00,54.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-03-16T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,958.2,966.2,2018-04-07T20:41:00,953.0,2018-04-24T15:21:00,20.8,30.5,2018-04-23T12:33:00,10.7,2018-04-07T03:01:00,82,31,2018-04-10T09:15:00,-99.5,-999.5,9.7,360,2018-04-12T08:53:00,40.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,956.2,962.5,2018-05-05T09:11:00,949.4,2018-05-30T14:58:00,24.7,32.9,2018-05-28T14:03:00,18.2,2018-05-10T06:51:00,83,45,2018-05-28T13:41:00,-99.5,-999.5,9.4,7,2018-05-08T13:49:00,140.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-05-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-06-01,944.9,955.7,2018-06-02T21:34:00,933.1,2018-06-14T17:21:00,25.1,32.5,2018-06-05T14:11:00,20.0,2018-06-16T04:31:00,85,48,2018-06-06T11:22:00,2.2,174.0,10.4,238,2018-06-19T15:59:00,373.5,,,,,,,,,,,,,,,,,,,,,,,86.0,2018-06-30T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2018-06-12T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,943.0,953.9,2018-07-26T10:21:00,934.7,2018-07-11T01:31:00,25.2,32.8,2018-07-17T12:11:00,20.8,2018-07-14T05:04:00,88,54,2018-07-14T09:52:00,2.1,163.0,15.2,317,2018-07-11T02:05:00,527.5,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-07-03T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2018-07-09T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,951.8,954.8,2018-08-31T09:47:00,934.2,2018-08-12T15:36:00,24.7,32.0,2018-08-01T14:24:00,20.9,2018-08-31T06:21:00,92,57,2018-08-01T12:01:00,2.0,178.0,12.0,205,2018-08-03T13:44:00,548.5,,,,,,,,,,,,,,,,,,,,,,,114.5,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,26,0,,,100,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,950.5,959.2,2018-09-17T21:43:00,941.3,2018-09-15T15:22:00,24.7,33.1,2018-09-17T11:21:00,18.2,2018-09-30T05:54:00,86,50,2018-09-15T18:51:00,2.0,3.0,12.8,6,2018-09-28T23:44:00,91.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2018-09-05T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-09-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,954.7,961.2,2018-10-20T09:26:00,948.3,2018-10-05T13:46:00,21.6,31.2,2018-10-06T12:57:00,12.8,2018-10-28T04:13:00,81,31,2018-10-29T14:11:00,1.7,6.0,11.3,3,2018-10-04T13:50:00,13.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-10-24T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
