,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,960.2,962.1,2018-01-01 09:26:00,958.3,2018-01-01 14:13:00,15.5,23.0,2018-01-01 13:44:00,10.0,2018-01-01 06:22:00,81,49,2018-01-01 14:21:00,-99.5,-999.5,5.4,360.0,2018-01-01 12:58:00,0.0
2018-01-02,960.0,962.3,2018-01-02 09:42:00,958.2,2018-01-02 14:34:00,18.2,25.1,2018-01-02 12:49:00,14.3,2018-01-02 03:41:00,67,38,2018-01-02 12:41:00,-99.5,-999.5,6.0,360.0,2018-01-02 12:30:00,0.0
2018-01-03,959.9,962.4,2018-01-03 09:02:00,957.7,2018-01-03 14:27:00,17.2,23.4,2018-01-03 13:21:00,12.3,2018-01-03 05:45:00,78,53,2018-01-03 13:01:00,-99.5,-999.5,5.5,360.0,2018-01-03 13:29:00,0.0
2018-01-04,958.5,960.9,2018-01-04 08:21:00,956.7,2018-01-04 23:53:00,16.0,19.8,2018-01-04 12:21:00,13.4,2018-01-04 02:16:00,95,73,2018-01-04 11:42:00,-99.5,-999.5,4.6,360.0,2018-01-04 13:08:00,5.0
2018-01-05,957.1,959.5,2018-01-05 09:53:00,955.5,2018-01-05 14:01:00,15.8,19.7,2018-01-05 12:22:00,14.1,2018-01-05 23:32:00,98,87,2018-01-05 13:51:00,-99.5,-999.5,4.9,360.0,2018-01-05 12:49:00,3.5
2018-01-06,956.3,958.0,2018-01-06 09:01:00,955.1,2018-01-06 13:08:00,15.9,19.2,2018-01-06 11:33:00,13.8,2018-01-06 03:21:00,100,94,2018-01-06 10:53:00,-99.5,-999.5,4.9,1.0,2018-01-06 12:45:00,14.5
2018-01-07,956.0,958.0,2018-01-07 08:44:00,954.6,2018-01-07 18:21:00,15.5,20.0,2018-01-07 23:36:00,13.5,2018-01-07 07:55:00,100,91,2018-01-07 23:36:00,-99.5,-999.5,5.5,1.0,2018-01-07 07:32:00,24.0
2018-01-08,956.2,959.8,2018-01-08 22:21:00,953.9,2018-01-08 07:21:00,17.1,22.2,2018-01-08 11:01:00,13.7,2018-01-09 00:00:00,97,80,2018-01-08 09:11:00,-99.5,-999.5,15.0,232.0,2018-01-08 11:49:00,45.0
2018-01-09,961.3,963.9,2018-01-09 21:02:00,958.6,2018-01-09 12:22:00,8.8,13.7,2018-01-09 00:01:00,6.9,2018-01-09 23:31:00,100,100,2018-01-09 00:01:00,-99.5,-999.5,6.7,1.0,2018-01-09 00:01:00,32.0
2018-01-10,964.0,966.4,2018-01-10 09:43:00,961.8,2018-01-10 13:45:00,8.9,15.4,2018-01-10 13:31:00,5.7,2018-01-10 20:33:00,82,56,2018-01-10 21:38:00,-99.5,-999.5,5.5,102.0,2018-01-10 13:47:00,1.5
2018-01-11,965.1,967.1,2018-01-11 23:55:00,963.0,2018-01-11 14:42:00,8.0,15.7,2018-01-11 14:02:00,2.8,2018-01-11 23:55:00,74,40,2018-01-11 13:01:00,-99.5,-999.5,5.4,8.0,2018-01-11 11:57:00,0.0
2018-01-12,967.7,970.0,2018-01-12 08:41:00,965.6,2018-01-12 14:57:00,6.7,15.2,2018-01-12 12:52:00,2.2,2018-01-12 05:51:00,73,37,2018-01-12 12:32:00,-99.5,-999.5,5.9,360.0,2018-01-12 14:44:00,0.0
