,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,960.2,962.1,2018-01-01T09:26:00,958.3,2018-01-01T14:13:00,15.5,23.0,2018-01-01T13:44:00,10.0,2018-01-01T06:22:00,81,49,2018-01-01T14:21:00,-99.5,-999.5,5.4,360,2018-01-01T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,960.0,962.3,2018-01-02T09:42:00,958.2,2018-01-02T14:34:00,18.2,25.1,2018-01-02T12:49:00,14.3,2018-01-02T03:41:00,67,38,2018-01-02T12:41:00,-99.5,-999.5,6.0,360,2018-01-02T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-02T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,959.9,962.4,2018-01-03T09:02:00,957.7,2018-01-03T14:27:00,17.2,23.4,2018-01-03T13:21:00,12.3,2018-01-03T05:45:00,78,53,2018-01-03T13:01:00,-99.5,-999.5,5.5,360,2018-01-03T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-03T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,958.5,960.9,2018-01-04T08:21:00,956.7,2018-01-04T23:53:00,16.0,19.8,2018-01-04T12:21:00,13.4,2018-01-04T02:16:00,95,73,2018-01-04T11:42:00,-99.5,-999.5,4.6,360,2018-01-04T13:08:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,957.1,959.5,2018-01-05T09:53:00,955.5,2018-01-05T14:01:00,15.8,19.7,2018-01-05T12:22:00,14.1,2018-01-05T23:32:00,98,87,2018-01-05T13:51:00,-99.5,-999.5,4.9,360,2018-01-05T12:49:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,956.3,958.0,2018-01-06T09:01:00,955.1,2018-01-06T13:08:00,15.9,19.2,2018-01-06T11:33:00,13.8,2018-01-06T03:21:00,100,94,2018-01-06T10:53:00,-99.5,-999.5,4.9,1,2018-01-06T12:45:00,14.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,956.0,958.0,2018-01-07T08:44:00,954.6,2018-01-07T18:21:00,15.5,20.0,2018-01-07T23:36:00,13.5,2018-01-07T07:55:00,100,91,2018-01-07T23:36:00,-99.5,-999.5,5.5,1,2018-01-07T07:32:00,24.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,956.2,959.8,2018-01-08T22:21:00,953.9,2018-01-08T07:21:00,17.1,22.2,2018-01-08T11:01:00,13.7,2018-01-09T00:00:00,97,80,2018-01-08T09:11:00,-99.5,-999.5,15.0,232,2018-01-08T11:49:00,45.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,961.3,963.9,2018-01-09T21:02:00,958.6,2018-01-09T12:22:00,8.8,13.7,2018-01-09T00:01:00,6.9,2018-01-09T23:31:00,100,100,2018-01-09T00:01:00,-99.5,-999.5,6.7,1,2018-01-09T00:01:00,32.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,964.0,966.4,2018-01-10T09:43:00,961.8,2018-01-10T13:45:00,8.9,15.4,2018-01-10T13:31:00,5.7,2018-01-10T20:33:00,82,56,2018-01-10T21:38:00,-99.5,-999.5,5.5,102,2018-01-10T13:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,965.1,967.1,2018-01-11T23:55:00,963.0,2018-01-11T14:42:00,8.0,15.7,2018-01-11T14:02:00,2.8,2018-01-11T23:55:00,74,40,2018-01-11T13:01:00,-99.5,-999.5,5.4,8,2018-01-11T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-11T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
