,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,964.4,966.3,2016-01-01 09:22:00,962.8,2016-01-01 14:01:00,17.9,23.2,2016-01-01 14:24:00,12.3,2016-01-01 00:01:00,81,54,2016-01-01 11:04:00,1.1,149.0,5.1,283.0,2016-01-01 11:33:00,0.0
2016-01-02,962.4,964.6,2016-01-02 00:42:00,960.5,2016-01-02 16:41:00,17.2,22.1,2016-01-02 09:31:00,12.3,2016-01-02 05:11:00,93,55,2016-01-02 09:32:00,1.0,81.0,4.9,277.0,2016-01-02 09:52:00,0.5
2016-01-03,960.6,962.4,2016-01-03 00:21:00,958.7,2016-01-03 14:55:00,17.8,19.5,2016-01-03 14:02:00,16.3,2016-01-03 03:03:00,100,99,2016-01-03 01:21:00,0.7,180.0,4.5,171.0,2016-01-03 23:01:00,25.5
2016-01-04,959.8,961.6,2016-01-04 09:43:00,958.7,2016-01-04 14:31:00,20.6,24.6,2016-01-04 11:14:00,18.2,2016-01-04 04:41:00,97,82,2016-01-04 11:18:00,1.3,111.0,5.9,267.0,2016-01-04 12:08:00,1.0
2016-01-05,958.2,959.7,2016-01-05 10:05:00,956.7,2016-01-05 16:15:00,20.9,25.3,2016-01-05 13:36:00,18.4,2016-01-05 03:54:00,92,62,2016-01-05 08:43:00,1.6,111.0,4.8,269.0,2016-01-05 11:14:00,0.0
2016-01-06,958.3,960.6,2016-01-06 09:09:00,956.2,2016-01-06 03:43:00,17.7,21.4,2016-01-06 14:24:00,14.2,2016-01-06 23:48:00,97,81,2016-01-06 14:05:00,1.3,10.0,6.3,279.0,2016-01-06 11:19:00,48.0
2016-01-07,960.2,962.5,2016-01-07 08:56:00,959.0,2016-01-07 14:01:00,16.5,22.5,2016-01-07 12:01:00,13.3,2016-01-07 03:32:00,90,60,2016-01-07 10:32:00,1.0,27.0,4.0,349.0,2016-01-07 12:42:00,0.0
2016-01-08,959.5,961.6,2016-01-08 09:03:00,957.4,2016-01-08 14:41:00,14.7,18.8,2016-01-08 14:28:00,12.6,2016-01-08 23:52:00,96,78,2016-01-08 14:33:00,1.1,12.0,4.1,276.0,2016-01-08 01:47:00,4.0
2016-01-09,960.2,961.6,2016-01-09 09:38:00,958.4,2016-01-09 13:12:00,16.2,22.7,2016-01-09 12:51:00,12.1,2016-01-09 06:06:00,84,57,2016-01-09 12:46:00,1.2,10.0,5.4,296.0,2016-01-09 13:18:00,0.0
2016-01-10,958.6,960.9,2016-01-10 08:51:00,956.4,2016-01-10 15:12:00,17.1,23.2,2016-01-10 13:41:00,12.4,2016-01-10 03:59:00,79,41,2016-01-10 11:11:00,0.8,4.0,3.2,318.0,2016-01-10 14:19:00,0.0
2016-01-11,956.7,958.7,2016-01-11 21:24:00,954.7,2016-01-11 04:42:00,15.3,17.7,2016-01-11 04:46:00,12.7,2016-01-11 17:47:00,99,78,2016-01-11 04:42:00,1.1,17.0,7.1,235.0,2016-01-11 04:52:00,29.5
2016-01-12,958.2,959.6,2016-01-12 22:58:00,956.5,2016-01-12 13:36:00,14.8,20.9,2016-01-12 10:01:00,12.6,2016-01-12 22:22:00,95,75,2016-01-12 13:41:00,1.0,8.0,4.4,355.0,2016-01-12 10:47:00,2.0
2016-01-13,958.5,959.4,2016-01-13 10:12:00,956.3,2016-01-13 13:37:00,12.0,13.6,2016-01-13 10:05:00,10.6,2016-01-13 23:41:00,100,99,2016-01-13 13:55:00,1.1,8.0,4.3,71.0,2016-01-13 13:28:00,0.0
2016-01-14,957.7,960.4,2016-01-14 09:01:00,955.3,2016-01-14 23:45:00,13.5,18.8,2016-01-14 14:41:00,10.3,2016-01-14 02:03:00,93,62,2016-01-14 13:02:00,1.6,2.0,7.2,155.0,2016-01-14 12:55:00,0.0
