,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,964.4,966.3,2016-01-01T09:22:00,962.8,2016-01-01T14:01:00,17.9,23.2,2016-01-01T14:24:00,12.3,2016-01-01T00:01:00,81,54.0,2016-01-01T11:04:00,1.1,149,5.1,283.0,2016-01-01T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,962.4,964.6,2016-01-02T00:42:00,960.5,2016-01-02T16:41:00,17.2,22.1,2016-01-02T09:31:00,12.3,2016-01-02T05:11:00,93,55.0,2016-01-02T09:32:00,1.0,81,4.9,277.0,2016-01-02T09:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,960.6,962.4,2016-01-03T00:21:00,958.7,2016-01-03T14:55:00,17.8,19.5,2016-01-03T14:02:00,16.3,2016-01-03T03:03:00,100,99.0,2016-01-03T01:21:00,0.7,180,4.5,171.0,2016-01-03T23:01:00,25.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,959.8,961.6,2016-01-04T09:43:00,958.7,2016-01-04T14:31:00,20.6,24.6,2016-01-04T11:14:00,18.2,2016-01-04T04:41:00,97,82.0,2016-01-04T11:18:00,1.3,111,5.9,267.0,2016-01-04T12:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,958.2,959.7,2016-01-05T10:05:00,956.7,2016-01-05T16:15:00,20.9,25.3,2016-01-05T13:36:00,18.4,2016-01-05T03:54:00,92,62.0,2016-01-05T08:43:00,1.6,111,4.8,269.0,2016-01-05T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,958.3,960.6,2016-01-06T09:09:00,956.2,2016-01-06T03:43:00,17.7,21.4,2016-01-06T14:24:00,14.2,2016-01-06T23:48:00,97,81.0,2016-01-06T14:05:00,1.3,10,6.3,279.0,2016-01-06T11:19:00,48.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,960.2,962.5,2016-01-07T08:56:00,959.0,2016-01-07T14:01:00,16.5,22.5,2016-01-07T12:01:00,13.3,2016-01-07T03:32:00,90,60.0,2016-01-07T10:32:00,1.0,27,4.0,349.0,2016-01-07T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,959.5,961.6,2016-01-08T09:03:00,957.4,2016-01-08T14:41:00,14.7,18.8,2016-01-08T14:28:00,12.6,2016-01-08T23:52:00,96,78.0,2016-01-08T14:33:00,1.1,12,4.1,276.0,2016-01-08T01:47:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,960.2,961.6,2016-01-09T09:38:00,958.4,2016-01-09T13:12:00,16.2,22.7,2016-01-09T12:51:00,12.1,2016-01-09T06:06:00,84,57.0,2016-01-09T12:46:00,1.2,10,5.4,296.0,2016-01-09T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,958.6,960.9,2016-01-10T08:51:00,956.4,2016-01-10T15:12:00,17.1,23.2,2016-01-10T13:41:00,12.4,2016-01-10T03:59:00,79,41.0,2016-01-10T11:11:00,0.8,4,3.2,318.0,2016-01-10T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
