,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,961.3,963.7,2017-01-01T09:11:00,959.6,2017-01-01T15:05:00,18.1,24.1,2017-01-01T14:11:00,14.3,2017-01-01T05:01:00,81,51,2017-01-01T08:45:00,1.1,166.0,4.5,325,2017-01-01T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,960.8,963.4,2017-01-02T09:05:00,959.0,2017-01-02T15:11:00,17.2,23.6,2017-01-02T12:11:00,12.0,2017-01-02T07:01:00,90,59,2017-01-02T11:39:00,1.1,348.0,6.1,331,2017-01-02T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,960.1,962.2,2017-01-03T09:01:00,958.1,2017-01-03T14:12:00,17.5,23.4,2017-01-03T13:23:00,12.6,2017-01-03T05:23:00,88,61,2017-01-03T13:23:00,1.0,15.0,5.7,308,2017-01-03T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,958.9,961.0,2017-01-04T09:54:00,957.2,2017-01-04T14:13:00,18.0,22.8,2017-01-04T12:41:00,14.9,2017-01-04T06:52:00,87,66,2017-01-04T12:01:00,1.4,163.0,5.3,263,2017-01-04T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-04T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,957.8,959.6,2017-01-05T09:03:00,955.7,2017-01-05T14:11:00,18.1,23.7,2017-01-05T13:10:00,14.5,2017-01-05T05:42:00,87,62,2017-01-05T13:04:00,1.5,172.0,5.8,241,2017-01-05T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,956.6,958.5,2017-01-06T09:13:00,954.6,2017-01-06T15:02:00,18.5,24.4,2017-01-06T13:46:00,14.2,2017-01-06T04:12:00,84,56,2017-01-06T13:46:00,1.1,356.0,5.4,298,2017-01-06T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,955.0,956.6,2017-01-07T08:54:00,952.7,2017-01-07T14:41:00,19.1,23.9,2017-01-07T12:32:00,16.0,2017-01-07T05:04:00,81,55,2017-01-07T12:51:00,1.4,176.0,4.4,293,2017-01-07T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,954.5,956.3,2017-01-08T09:32:00,951.9,2017-01-08T15:06:00,19.5,25.7,2017-01-08T12:22:00,15.3,2017-01-08T22:51:00,80,53,2017-01-08T12:32:00,1.1,4.0,4.9,302,2017-01-08T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-08T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,956.3,958.5,2017-01-09T08:45:00,954.4,2017-01-09T14:42:00,17.3,24.6,2017-01-09T13:52:00,13.0,2017-01-09T22:11:00,79,48,2017-01-09T12:51:00,0.8,147.0,5.4,312,2017-01-09T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-09T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,958.7,960.7,2017-01-10T09:45:00,957.2,2017-01-10T14:12:00,16.8,23.2,2017-01-10T14:53:00,11.4,2017-01-10T04:44:00,72,41,2017-01-10T16:21:00,1.0,165.0,5.3,290,2017-01-10T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-10T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
