,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,961.3,963.7,2017-01-01 09:11:00,959.6,2017-01-01 15:05:00,18.1,24.1,2017-01-01 14:11:00,14.3,2017-01-01 05:01:00,81,51,2017-01-01 08:45:00,1.1,166.0,4.5,325.0,2017-01-01 13:22:00,0.0
2017-01-02,960.8,963.4,2017-01-02 09:05:00,959.0,2017-01-02 15:11:00,17.2,23.6,2017-01-02 12:11:00,12.0,2017-01-02 07:01:00,90,59,2017-01-02 11:39:00,1.1,348.0,6.1,331.0,2017-01-02 12:24:00,0.0
2017-01-03,960.1,962.2,2017-01-03 09:01:00,958.1,2017-01-03 14:12:00,17.5,23.4,2017-01-03 13:23:00,12.6,2017-01-03 05:23:00,88,61,2017-01-03 13:23:00,1.0,15.0,5.7,308.0,2017-01-03 12:27:00,0.0
2017-01-04,958.9,961.0,2017-01-04 09:54:00,957.2,2017-01-04 14:13:00,18.0,22.8,2017-01-04 12:41:00,14.9,2017-01-04 06:52:00,87,66,2017-01-04 12:01:00,1.4,163.0,5.3,263.0,2017-01-04 12:08:00,0.0
2017-01-05,957.8,959.6,2017-01-05 09:03:00,955.7,2017-01-05 14:11:00,18.1,23.7,2017-01-05 13:10:00,14.5,2017-01-05 05:42:00,87,62,2017-01-05 13:04:00,1.5,172.0,5.8,241.0,2017-01-05 12:51:00,0.0
2017-01-06,956.6,958.5,2017-01-06 09:13:00,954.6,2017-01-06 15:02:00,18.5,24.4,2017-01-06 13:46:00,14.2,2017-01-06 04:12:00,84,56,2017-01-06 13:46:00,1.1,356.0,5.4,298.0,2017-01-06 14:05:00,0.0
2017-01-07,955.0,956.6,2017-01-07 08:54:00,952.7,2017-01-07 14:41:00,19.1,23.9,2017-01-07 12:32:00,16.0,2017-01-07 05:04:00,81,55,2017-01-07 12:51:00,1.4,176.0,4.4,293.0,2017-01-07 13:53:00,0.0
2017-01-08,954.5,956.3,2017-01-08 09:32:00,951.9,2017-01-08 15:06:00,19.5,25.7,2017-01-08 12:22:00,15.3,2017-01-08 22:51:00,80,53,2017-01-08 12:32:00,1.1,4.0,4.9,302.0,2017-01-08 14:36:00,0.0
2017-01-09,956.3,958.5,2017-01-09 08:45:00,954.4,2017-01-09 14:42:00,17.3,24.6,2017-01-09 13:52:00,13.0,2017-01-09 22:11:00,79,48,2017-01-09 12:51:00,0.8,147.0,5.4,312.0,2017-01-09 13:20:00,0.0
2017-01-10,958.7,960.7,2017-01-10 09:45:00,957.2,2017-01-10 14:12:00,16.8,23.2,2017-01-10 14:53:00,11.4,2017-01-10 04:44:00,72,41,2017-01-10 16:21:00,1.0,165.0,5.3,290.0,2017-01-10 12:32:00,0.0
2017-01-11,958.3,960.9,2017-01-11 09:33:00,955.7,2017-01-11 14:32:00,18.0,23.9,2017-01-11 12:18:00,13.7,2017-01-11 07:31:00,69,40,2017-01-11 09:31:00,1.1,359.0,5.2,295.0,2017-01-11 13:00:00,0.0
2017-01-12,956.1,958.1,2017-01-12 00:01:00,953.8,2017-01-12 14:41:00,17.6,22.8,2017-01-12 12:11:00,14.5,2017-01-12 06:51:00,88,57,2017-01-12 09:11:00,1.1,1.0,4.5,301.0,2017-01-12 09:15:00,0.0
2017-01-13,955.1,956.5,2017-01-13 09:31:00,953.7,2017-01-13 13:41:00,15.0,17.4,2017-01-13 12:41:00,12.5,2017-01-13 20:11:00,96,85,2017-01-13 12:41:00,1.0,22.0,4.7,297.0,2017-01-13 22:54:00,0.0
2017-01-14,957.1,959.6,2017-01-14 23:33:00,954.9,2017-01-14 01:53:00,12.0,16.5,2017-01-14 14:41:00,9.7,2017-01-14 08:13:00,98,86,2017-01-14 14:51:00,0.9,18.0,4.1,355.0,2017-01-14 16:18:00,5.5
2017-01-15,959.3,961.0,2017-01-15 09:57:00,957.8,2017-01-15 05:02:00,12.6,15.9,2017-01-15 12:46:00,10.9,2017-01-15 00:01:00,98,89,2017-01-15 14:13:00,0.9,4.0,4.1,315.0,2017-01-15 09:41:00,0.0
2017-01-16,959.7,961.3,2017-01-16 22:55:00,957.5,2017-01-16 14:47:00,14.0,18.5,2017-01-16 11:13:00,10.5,2017-01-16 06:53:00,93,75,2017-01-16 12:23:00,1.0,7.0,4.4,281.0,2017-01-16 14:03:00,2.5
2017-01-17,961.3,962.9,2017-01-17 22:14:00,959.3,2017-01-17 14:42:00,16.1,21.8,2017-01-17 11:54:00,12.3,2017-01-17 02:01:00,88,62,2017-01-17 11:54:00,1.2,149.0,5.8,283.0,2017-01-17 12:17:00,0.0
2017-01-18,962.2,964.1,2017-01-18 09:15:00,960.4,2017-01-18 12:15:00,16.6,23.6,2017-01-18 12:20:00,13.4,2017-01-18 06:50:00,91,55,2017-01-18 11:55:00,1.0,4.0,6.5,298.0,2017-01-18 12:40:00,0.0
2017-01-19,960.9,963.4,2017-01-19 08:42:00,958.5,2017-01-19 14:41:00,18.1,24.9,2017-01-19 13:52:00,14.8,2017-01-19 03:41:00,81,56,2017-01-19 15:11:00,1.3,42.0,4.8,55.0,2017-01-19 13:40:00,0.0
2017-01-20,961.4,963.4,2017-01-20 10:02:00,959.8,2017-01-20 14:51:00,12.8,17.5,2017-01-20 11:51:00,8.4,2017-01-20 23:42:00,91,72,2017-01-20 13:01:00,1.1,29.0,6.0,1.0,2017-01-20 12:27:00,0.0
2017-01-21,964.6,967.3,2017-01-21 09:52:00,962.5,2017-01-21 00:03:00,11.6,21.8,2017-01-21 14:10:00,8.4,2017-01-21 01:21:00,84,43,2017-01-21 14:05:00,0.8,1.0,6.6,313.0,2017-01-21 14:10:00,0.0
2017-01-22,965.1,967.5,2017-01-22 08:51:00,962.6,2017-01-22 15:24:00,12.8,20.5,2017-01-22 14:21:00,8.2,2017-01-22 01:11:00,76,46,2017-01-22 14:22:00,0.8,7.0,5.1,348.0,2017-01-22 13:57:00,0.0
2017-01-23,964.8,966.6,2017-01-23 08:57:00,962.8,2017-01-23 14:31:00,14.8,21.3,2017-01-23 14:02:00,10.2,2017-01-23 00:16:00,76,50,2017-01-23 14:02:00,0.8,12.0,4.1,267.0,2017-01-23 12:17:00,0.0
2017-01-24,965.5,966.9,2017-01-24 21:22:00,964.0,2017-01-24 15:11:00,14.8,20.3,2017-01-24 15:33:00,11.4,2017-01-24 23:31:00,82,61,2017-01-24 15:33:00,1.0,3.0,3.5,340.0,2017-01-24 16:26:00,0.0
2017-01-25,964.9,966.4,2017-01-25 08:02:00,962.8,2017-01-25 14:31:00,13.9,21.1,2017-01-25 15:01:00,10.6,2017-01-25 23:56:00,87,54,2017-01-25 14:43:00,0.9,13.0,4.6,321.0,2017-01-25 09:48:00,0.0
2017-01-26,963.1,965.1,2017-01-26 08:11:00,960.3,2017-01-26 14:55:00,14.1,22.1,2017-01-26 14:31:00,8.6,2017-01-26 06:51:00,75,45,2017-01-26 14:31:00,1.1,179.0,9.1,284.0,2017-01-26 14:40:00,0.0
2017-01-27,962.7,965.1,2017-01-27 08:21:00,960.7,2017-01-27 15:16:00,15.7,22.0,2017-01-27 13:11:00,10.7,2017-01-27 02:56:00,62,35,2017-01-27 09:22:00,1.3,170.0,5.2,349.0,2017-01-27 12:16:00,0.0
2017-01-28,959.5,961.6,2017-01-28 09:14:00,957.5,2017-01-28 14:55:00,18.4,26.9,2017-01-28 12:51:00,12.4,2017-01-28 06:42:00,51,26,2017-01-28 12:24:00,1.6,150.0,5.4,292.0,2017-01-28 12:24:00,0.0
2017-01-29,959.1,961.3,2017-01-29 09:01:00,957.4,2017-01-29 14:28:00,19.1,25.7,2017-01-29 13:23:00,14.2,2017-01-29 01:13:00,64,47,2017-01-29 10:22:00,1.1,180.0,4.6,344.0,2017-01-29 13:33:00,0.0
2017-01-30,958.9,960.9,2017-01-30 09:53:00,956.5,2017-01-30 14:27:00,17.7,25.7,2017-01-30 12:21:00,12.0,2017-01-30 22:53:00,78,49,2017-01-30 10:41:00,1.1,354.0,7.1,334.0,2017-01-30 12:09:00,0.0
2017-01-31,959.6,961.6,2017-01-31 09:34:00,957.9,2017-01-31 13:46:00,16.0,23.6,2017-01-31 13:41:00,11.1,2017-01-31 06:01:00,84,55,2017-01-31 13:41:00,1.1,62.0,5.3,264.0,2017-01-31 14:08:00,0.0
2017-02-01,961.1,962.5,2017-02-01 08:56:00,959.8,2017-02-01 13:52:00,15.5,20.9,2017-02-01 11:44:00,11.5,2017-02-01 23:37:00,87,65,2017-02-01 11:44:00,1.0,1.0,4.6,355.0,2017-02-01 12:22:00,0.0
2017-02-02,961.7,964.1,2017-02-02 09:13:00,959.8,2017-02-02 14:46:00,14.2,21.4,2017-02-02 13:31:00,11.0,2017-02-02 05:44:00,85,60,2017-02-02 13:53:00,1.1,344.0,5.0,328.0,2017-02-02 13:38:00,0.0
2017-02-03,960.1,962.5,2017-02-03 09:25:00,957.5,2017-02-03 14:22:00,16.2,23.0,2017-02-03 15:17:00,12.5,2017-02-03 03:51:00,84,55,2017-02-03 14:22:00,1.1,17.0,4.9,271.0,2017-02-03 15:17:00,0.0
2017-02-04,956.9,960.0,2017-02-04 00:01:00,954.3,2017-02-04 15:05:00,16.9,22.0,2017-02-04 12:37:00,13.4,2017-02-04 05:05:00,76,51,2017-02-04 11:31:00,1.1,124.0,3.6,289.0,2017-02-04 12:47:00,0.0
2017-02-05,954.4,956.6,2017-02-05 08:51:00,952.2,2017-02-05 16:35:00,17.0,23.8,2017-02-05 13:38:00,13.0,2017-02-05 23:48:00,79,41,2017-02-05 12:31:00,1.0,168.0,5.9,331.0,2017-02-05 13:38:00,0.0
