,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,956.3,964.1,2022-01-01T10:01:00,948.7,2022-01-29T15:11:00,17.6,29.8,2022-01-27T14:31:00,7.7,2022-01-31T06:02:00,84,43,2022-01-04T13:11:00,1.5,1,10.1,38,2022-01-30T13:58:00,41.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-01-22T00:00:00,,0,,,0,,5.0,0,,2022-01-06T17:00:00,,,0,,10,0,,,100,2022-01-31T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,956.4,962.8,2022-02-25T09:41:00,950.6,2022-02-13T15:12:00,15.7,27.2,2022-02-09T14:31:00,7.9,2022-02-20T17:52:00,87,37,2022-02-28T10:41:00,1.6,175,9.7,40,2022-02-23T08:59:00,155.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2022-02-23T00:00:00,,0,,,0,,7.0,0,,2022-02-22T12:00:00,,,0,,13,0,,,100,2022-02-10T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,953.4,958.7,2022-03-28T22:01:00,947.3,2022-03-17T16:32:00,20.5,30.5,2022-03-21T13:13:00,7.4,2022-03-08T06:21:00,77,17,2022-03-10T13:02:00,1.8,179,11.8,259,2022-03-25T13:19:00,173.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2022-03-28T00:00:00,,0,,,0,,22.0,0,,2022-03-27T02:00:00,,,0,,10,0,,,100,2022-03-07T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,953.2,960.9,2022-04-05T08:46:00,945.8,2022-04-13T15:41:00,21.6,33.0,2022-04-29T14:23:00,10.9,2022-04-03T05:47:00,82,24,2022-04-10T10:14:00,1.8,172,9.8,148,2022-04-23T07:36:00,75.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2022-04-02T00:00:00,,0,,,0,,8.0,0,,2022-04-25T18:00:00,,,0,,8,0,,,100,2022-04-18T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,950.2,954.7,2022-05-03T10:21:00,944.4,2022-05-27T02:40:00,22.8,30.8,2022-05-29T12:55:00,14.8,2022-05-02T19:21:00,90,39,2022-05-20T15:03:00,1.6,5,60.1,252,2022-05-10T11:44:00,534.0,,,,,,,,,,,,,,,,,,,,,,,151.0,2022-05-27T00:00:00,,0,,,0,,23.0,0,,2022-05-26T15:00:00,,,0,,19,0,,,100,2022-05-03T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,949.1,953.9,2022-06-23T09:01:00,944.4,2022-06-29T15:00:00,25.5,33.0,2022-06-23T13:22:00,21.5,2022-06-30T04:05:00,85,51,2022-06-23T11:46:00,2.3,183,19.3,201,2022-06-29T15:41:00,465.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2022-06-04T00:00:00,,0,,,0,,48.5,0,,2022-06-29T16:00:00,,,0,,21,0,,,100,2022-06-04T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,949.4,955.7,2022-07-21T10:01:00,944.7,2022-07-30T16:11:00,26.9,35.0,2022-07-22T13:03:00,22.2,2022-07-07T02:47:00,86,41,2022-07-22T09:41:00,2.1,177,12.3,228,2022-07-04T15:07:00,201.0,,,,,,,,,,,,,,,,,,,,,,,56.0,2022-07-04T00:00:00,,1,,,1,,31.5,1,,2022-07-01T14:00:00,,,0,,18,1,,,100,2022-07-14T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,950.3,954.7,2022-08-04T21:32:00,943.5,2022-08-24T04:38:00,26.4,34.1,2022-08-27T14:02:00,21.6,2022-08-08T16:04:00,87,46,2022-08-25T13:51:00,1.7,180,18.0,53,2022-08-08T15:58:00,172.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2022-08-04T00:00:00,,0,,,0,,23.0,0,,2022-08-08T17:00:00,,,0,,16,0,,,100,2022-08-18T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,947.6,955.8,2022-09-30T08:41:00,934.7,2022-09-03T13:53:00,25.1,32.2,2022-09-27T12:12:00,17.6,2022-09-21T05:41:00,84,34,2022-09-09T09:02:00,1.9,173,14.7,8,2022-09-02T08:52:00,149.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2022-09-03T00:00:00,,0,,,0,,12.0,0,,2022-09-07T18:00:00,,,0,,9,0,,,100,2022-09-07T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,952.4,957.1,2022-10-20T10:01:00,943.5,2022-10-16T14:53:00,22.9,32.3,2022-10-06T13:46:00,15.1,2022-10-19T05:51:00,85,45,2022-10-05T08:06:00,1.5,3,9.6,360,2022-10-17T13:28:00,22.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2022-10-16T00:00:00,,0,,,0,,3.5,0,,2022-10-16T11:00:00,,,0,,4,0,,,100,2022-10-27T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
