,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,956.3,964.1,2022-01-01T10:01:00,948.7,2022-01-29T15:11:00,17.6,29.8,2022-01-27T14:31:00,7.7,2022-01-31T06:02:00,84.0,43.0,2022-01-04T13:11:00,1.5,1.0,10.1,38.0,2022-01-30T13:58:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,956.4,962.8,2022-02-25T09:41:00,950.6,2022-02-17T04:05:00,15.7,27.2,2022-02-09T14:31:00,7.9,2022-02-20T17:52:00,87.0,37.0,2022-02-28T10:41:00,1.6,2.0,9.7,40.0,2022-02-23T08:59:00,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,953.4,958.7,2022-03-01T09:15:00,947.3,2022-03-18T15:31:00,20.6,30.5,2022-03-21T13:13:00,7.4,2022-03-08T06:21:00,77.0,17.0,2022-03-10T13:02:00,1.8,179.0,11.8,259.0,2022-03-25T13:19:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,953.2,960.9,2022-04-05T08:46:00,945.8,2022-04-13T15:41:00,21.6,33.0,2022-04-29T14:23:00,10.9,2022-04-03T05:47:00,82.0,24.0,2022-04-10T10:14:00,1.8,4.0,9.8,220.0,2022-04-26T10:44:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,950.2,954.7,2022-05-03T10:21:00,944.4,2022-05-27T02:40:00,22.8,30.8,2022-05-29T12:55:00,14.8,2022-05-02T19:21:00,90.0,39.0,2022-05-20T15:03:00,1.6,183.0,60.1,252.0,2022-05-10T11:44:00,534.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,949.1,953.9,2022-06-23T09:01:00,944.4,2022-06-29T15:00:00,25.5,33.0,2022-06-23T13:22:00,21.5,2022-06-30T04:05:00,85.0,51.0,2022-06-23T11:46:00,2.3,183.0,19.3,201.0,2022-06-29T15:41:00,465.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,949.4,955.7,2022-07-21T10:01:00,944.7,2022-07-30T16:11:00,26.9,35.0,2022-07-22T13:03:00,22.2,2022-07-07T02:47:00,86.0,41.0,2022-07-22T09:41:00,2.1,177.0,12.3,228.0,2022-07-04T15:07:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,950.3,954.7,2022-08-04T21:32:00,943.5,2022-08-24T04:38:00,26.4,34.1,2022-08-27T14:02:00,21.6,2022-08-08T16:04:00,87.0,46.0,2022-08-22T13:45:00,1.7,180.0,18.0,53.0,2022-08-08T15:58:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,947.6,955.8,2022-09-30T08:41:00,934.7,2022-09-03T13:53:00,25.1,32.2,2022-09-27T12:12:00,17.6,2022-09-21T05:41:00,84.0,34.0,2022-09-09T09:02:00,1.9,173.0,13.8,347.0,2022-09-12T21:28:00,149.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,952.4,957.1,2022-10-20T10:01:00,943.5,2022-10-16T14:53:00,22.8,32.3,2022-10-06T13:46:00,15.1,2022-10-19T05:51:00,86.0,45.0,2022-10-05T08:06:00,1.5,3.0,9.6,360.0,2022-10-17T13:28:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,953.2,957.3,2022-11-05T08:41:00,944.4,2022-11-01T03:44:00,22.8,32.2,2022-11-13T13:15:00,15.3,2022-11-30T22:51:00,85.0,32.0,2022-11-14T08:31:00,1.4,177.0,7.5,294.0,2022-11-15T12:28:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,954.4,960.0,2022-12-27T09:21:00,947.2,2022-12-10T14:29:00,15.3,29.5,2022-12-03T14:01:00,3.4,2022-12-25T06:41:00,84.0,17.0,2022-12-22T11:22:00,1.5,21.0,11.7,156.0,2022-12-17T17:05:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
