,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,957.3,959.2,2024-01-01T09:39:00,956.0,2024-01-01T15:01:00,15.2,22.0,2024-01-01T14:41:00,10.5,2024-01-01T23:38:00,80.0,46.0,2024-01-01T13:05:00,1.1,30.0,5.0,4.0,2024-01-01T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,956.3,958.2,2024-01-02T09:45:00,954.2,2024-01-02T14:31:00,16.4,21.7,2024-01-02T15:11:00,11.4,2024-01-02T00:43:00,80.0,58.0,2024-01-02T15:11:00,1.8,155.0,6.9,280.0,2024-01-02T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,956.8,958.3,2024-01-03T08:53:00,955.5,2024-01-03T13:11:00,13.1,17.4,2024-01-03T13:01:00,9.3,2024-01-03T23:49:00,94.0,73.0,2024-01-03T13:01:00,2.1,18.0,8.1,360.0,2024-01-03T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,957.3,958.8,2024-01-04T09:21:00,955.5,2024-01-04T02:28:00,14.0,20.4,2024-01-04T13:31:00,8.7,2024-01-04T06:14:00,82.0,52.0,2024-01-04T14:24:00,1.6,22.0,7.6,268.0,2024-01-04T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,958.4,960.4,2024-01-05T09:31:00,956.1,2024-01-05T14:01:00,14.4,20.7,2024-01-05T14:01:00,10.4,2024-01-05T07:02:00,81.0,51.0,2024-01-05T08:53:00,1.7,297.0,6.6,283.0,2024-01-05T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,958.3,960.2,2024-01-06T09:07:00,956.3,2024-01-06T14:33:00,16.0,23.9,2024-01-06T12:41:00,11.6,2024-01-06T03:14:00,64.0,21.0,2024-01-06T10:52:00,1.9,8.0,6.5,306.0,2024-01-06T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,959.0,961.6,2024-01-07T09:31:00,957.9,2024-01-07T01:01:00,15.1,21.3,2024-01-07T13:44:00,10.3,2024-01-07T06:03:00,67.0,44.0,2024-01-07T08:43:00,1.3,111.0,6.9,353.0,2024-01-07T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,957.4,959.7,2024-01-08T09:32:00,956.3,2024-01-08T14:31:00,16.9,22.8,2024-01-08T13:13:00,12.3,2024-01-08T02:21:00,72.0,38.0,2024-01-08T11:54:00,1.7,7.0,5.6,269.0,2024-01-08T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,955.2,957.3,2024-01-09T09:31:00,952.9,2024-01-09T14:52:00,16.8,23.5,2024-01-09T12:34:00,12.3,2024-01-09T06:42:00,80.0,47.0,2024-01-09T12:34:00,1.5,359.0,6.0,332.0,2024-01-09T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,955.9,957.5,2024-01-10T09:51:00,954.5,2024-01-10T01:44:00,13.5,19.9,2024-01-10T11:11:00,9.0,2024-01-10T22:12:00,80.0,56.0,2024-01-10T11:11:00,1.9,54.0,10.9,351.0,2024-01-10T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
