,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,957.9,965.7,2025-01-11T10:44:00,951.5,2025-01-24T15:26:00,14.0,25.0,2025-01-24T14:15:00,3.7,2025-01-28T02:51:00,78,0,2025-01-26T18:51:00,1.6,18,10.7,4,2025-01-27T04:42:00,34.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2025-01-01T00:00:00,,1,,,1,,2.5,1,,2025-01-01T20:00:00,,,0,,8,1,,,100,2025-01-01T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,958.3,967.0,2025-02-24T10:53:00,949.4,2025-02-01T17:39:00,14.9,26.3,2025-02-01T14:35:00,4.8,2025-02-08T18:21:00,83,0,2025-02-01T00:01:00,1.7,15,9.4,5,2025-02-13T03:28:00,87.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2025-02-13T00:00:00,,1,,,1,,12.0,1,,2025-02-12T09:00:00,,,0,,4,1,,,100,2025-02-08T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,955.9,964.3,2025-03-20T09:42:00,947.1,2025-03-26T15:53:00,17.6,32.5,2025-03-27T12:51:00,8.2,2025-03-18T21:13:00,78,19,2025-03-22T11:22:00,2.1,170,18.3,319,2025-03-04T16:48:00,172.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2025-03-04T00:00:00,,1,,,1,,24.5,1,,2025-03-04T17:00:00,,,0,,10,1,,,100,2025-03-03T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,953.9,962.7,2025-04-08T10:12:00,949.4,2025-04-10T04:32:00,21.1,31.5,2025-04-22T13:51:00,10.8,2025-04-01T00:59:00,77,22,2025-04-15T11:13:00,2.2,175,11.6,188,2025-04-12T09:51:00,94.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2025-04-12T00:00:00,,1,,,1,,35.5,1,,2025-04-12T23:59:00,,,0,,12,1,,,100,2025-04-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,952.4,958.8,2025-05-14T15:54:00,947.6,2025-05-23T02:31:00,24.2,32.6,2025-05-20T13:42:00,16.3,2025-05-11T21:21:00,80,43,2025-05-02T12:53:00,1.9,174,9.4,321,2025-05-10T10:20:00,345.0,,,,,,,,,,,,,,,,,,,,,,,88.0,2025-05-10T00:00:00,,1,,,1,,46.5,1,,2025-05-24T13:00:00,,,0,,10,1,,,100,2025-05-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,950.8,957.6,2025-06-26T21:47:00,944.4,2025-06-02T16:14:00,25.8,33.1,2025-06-24T14:24:00,19.9,2025-06-26T21:58:00,82,48,2025-06-14T10:54:00,2.3,232,17.2,212,2025-06-18T15:39:00,324.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2025-06-06T00:00:00,,1,,,1,,40.5,1,,2025-06-06T14:00:00,,,0,,17,1,,,100,2025-06-05T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,943.8,952.5,2025-07-01T10:01:00,933.9,2025-07-19T11:03:00,25.7,33.7,2025-07-19T11:54:00,20.7,2025-07-09T18:29:00,89,47,2025-07-19T11:54:00,2.3,181,12.8,235,2025-07-28T02:11:00,1303.5,,,,,,,,,,,,,,,,,,,,,,,296.0,2025-07-31T00:00:00,,1,,,1,,99.5,1,,2025-07-29T19:00:00,,,0,,26,1,,,100,2025-07-01T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,950.4,956.2,2025-08-18T10:21:00,933.6,2025-08-13T15:42:00,26.0,33.5,2025-08-13T17:06:00,19.8,2025-08-20T16:31:00,81,32,2025-08-13T19:17:00,2.3,173,14.1,189,2025-08-13T17:06:00,304.5,,,,,,,,,,,18.0,,,744.0,744.0,744.0,,,,,,13.0,71.0,2025-08-20T00:00:00,13.0,1,13.0,13.0,1,13.0,33.5,1,,2025-08-20T17:00:00,,,0,,15,1,,13.0,100,2025-08-01T06:53:00,,,18.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,18.0,18.0,,18.0,1,744.0,744.0,744.0,1,,18.0
2025-09-01,951.6,956.7,2025-09-09T09:11:00,940.7,2025-09-23T02:31:00,25.8,34.1,2025-09-22T11:43:00,21.7,2025-09-26T23:51:00,83,45,2025-09-22T11:43:00,1.8,169,13.3,226,2025-09-19T14:53:00,226.5,,,,,,,,,,,,,,,,,,,,,,720.0,93.0,2025-09-07T00:00:00,,1,,,1,,40.5,1,,2025-09-07T18:00:00,,,0,,13,1,,,100,2025-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,953.4,957.2,2025-10-29T09:41:00,949.2,2025-10-19T04:04:00,24.8,33.6,2025-10-04T14:42:00,18.4,2025-10-31T21:31:00,80,41,2025-10-17T09:29:00,1.8,181,9.8,29,2025-10-21T16:36:00,14.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2025-10-04T00:00:00,,1,,,1,,5.0,1,,2025-10-04T18:00:00,,,0,,4,1,,,100,2025-10-15T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
