,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,957.9,965.7,2025-01-11T10:44:00,951.5,2025-01-24T15:26:00,14.0,25.0,2025-01-24T14:15:00,3.7,2025-01-28T02:51:00,78.0,0.0,2025-01-26T18:51:00,1.6,18.0,10.7,4.0,2025-01-27T04:42:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,958.3,967.0,2025-02-24T10:53:00,949.4,2025-02-01T17:39:00,14.9,26.3,2025-02-01T14:35:00,4.8,2025-02-08T18:21:00,83.0,0.0,2025-02-01T00:01:00,1.7,15.0,9.4,5.0,2025-02-13T03:28:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,955.9,964.3,2025-03-20T09:42:00,947.1,2025-03-26T15:53:00,17.6,32.5,2025-03-27T12:51:00,8.2,2025-03-18T21:13:00,78.0,19.0,2025-03-22T11:22:00,2.1,170.0,18.3,319.0,2025-03-04T16:48:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,953.9,962.7,2025-04-08T10:12:00,949.4,2025-04-10T04:32:00,21.1,31.5,2025-04-22T13:51:00,10.8,2025-04-01T00:59:00,77.0,22.0,2025-04-15T11:13:00,2.2,175.0,11.6,188.0,2025-04-12T09:51:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,952.4,958.8,2025-05-14T15:54:00,947.6,2025-05-23T02:31:00,24.2,32.6,2025-05-20T13:42:00,16.3,2025-05-11T21:21:00,80.0,43.0,2025-05-02T12:53:00,1.9,174.0,9.4,321.0,2025-05-10T10:20:00,345.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,950.8,957.6,2025-06-26T21:47:00,944.4,2025-06-02T16:14:00,25.8,33.1,2025-06-24T14:24:00,19.9,2025-06-26T21:58:00,82.0,48.0,2025-06-14T10:54:00,2.3,232.0,17.2,212.0,2025-06-18T15:39:00,324.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,943.8,952.5,2025-07-01T10:01:00,933.9,2025-07-19T11:03:00,25.7,33.7,2025-07-19T11:54:00,20.7,2025-07-09T18:29:00,89.0,47.0,2025-07-19T11:54:00,2.3,181.0,12.8,235.0,2025-07-28T02:11:00,1303.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,950.4,956.2,2025-08-18T10:21:00,933.6,2025-08-13T15:42:00,26.0,33.5,2025-08-13T17:06:00,19.8,2025-08-20T16:31:00,81.0,32.0,2025-08-13T19:17:00,2.3,173.0,14.1,189.0,2025-08-13T17:06:00,304.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,951.6,956.7,2025-09-09T09:11:00,940.7,2025-09-23T02:31:00,25.8,34.1,2025-09-22T11:43:00,21.7,2025-09-26T23:51:00,83.0,45.0,2025-09-22T11:43:00,1.8,169.0,13.3,226.0,2025-09-19T14:53:00,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,953.4,956.8,2025-10-05T10:03:00,950.6,2025-10-08T14:21:00,26.4,33.6,2025-10-04T14:42:00,21.6,2025-10-03T05:46:00,75.0,41.0,2025-10-17T09:29:00,1.8,181.0,9.7,272.0,2025-10-02T12:33:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
