,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,952.4,14.3,99.0,0.5,49.0,1.9,22,0.0,,,,,,,,,,0.0,2026-01-01T00:14:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,952.0,14.2,99.0,0.1,0.0,1.9,63,0.0,,,,,,,,,,0.0,2026-01-01T01:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,951.7,14.1,99.0,1.0,26.0,2.5,10,0.0,,,,,,,,,,0.0,2026-01-01T02:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,951.6,13.9,99.0,1.9,22.0,3.1,16,0.0,,,,,,,,,,0.0,2026-01-01T03:54:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,952.1,13.8,99.0,1.4,33.0,4.1,36,0.0,,,,,,,,,,0.0,2026-01-01T04:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,952.5,13.4,99.0,1.6,26.0,4.6,9,0.0,,,,,,,,,,0.0,2026-01-01T05:13:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,953.0,13.4,99.0,1.1,124.0,3.2,23,0.0,,,,,,,,,,0.0,2026-01-01T06:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,953.3,14.3,99.0,1.4,154.0,3.4,178,0.0,,,,,,,,,,0.0,2026-01-01T07:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,954.3,16.5,88.0,1.9,351.0,4.3,326,0.0,,,,,,,,,,0.0,2026-01-01T08:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,954.8,17.3,80.0,3.9,2.0,5.2,352,0.0,,,,,,,,,,0.0,2026-01-01T09:59:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,954.9,16.0,84.0,3.8,13.0,7.2,13,0.0,,,,,,,,,,0.0,2026-01-01T10:37:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,954.2,16.7,80.0,2.1,28.0,7.2,3,0.0,,,,,,,,,,1.0,2026-01-01T11:20:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,953.2,18.1,72.0,3.1,24.0,7.1,11,0.0,,,,,,,,,,0.0,2026-01-01T12:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,952.6,18.9,68.0,3.1,11.0,6.7,16,0.0,,,,,,,,,,0.0,2026-01-01T13:46:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,952.7,18.0,71.0,4.5,14.0,6.5,13,-999.6,,,,,,,,,,1.0,2026-01-01T14:56:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,953.1,16.5,77.0,3.5,11.0,7.1,6,0.0,,,,,,,,,,0.0,2026-01-01T15:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,953.6,13.9,90.0,3.4,12.0,7.0,5,0.0,,,,,,,,,,0.0,2026-01-01T16:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,954.1,13.1,93.0,3.5,18.0,7.1,33,0.0,,,,,,,,,,0.0,2026-01-01T17:52:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,954.6,12.7,94.0,4.1,13.0,7.1,13,0.0,,,,,,,,,,0.0,2026-01-01T18:59:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,955.2,12.4,96.0,2.8,14.0,6.0,13,0.0,,,,,,,,,,0.0,2026-01-01T19:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,955.8,12.3,96.0,2.5,26.0,5.6,29,0.0,,,,,,,,,,0.0,2026-01-01T20:17:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,956.2,12.2,95.0,2.5,17.0,4.9,8,0.0,,,,,,,,,,0.0,2026-01-01T21:04:00,0.0,0.0,,0,,,,,,,,,,,,,
