,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,957.8,959.4,2013-01-01 08:46:00,956.7,2013-01-01 02:01:00,12.3,13.9,2013-01-01 13:46:00,9.8,2013-01-01 00:01:00,100,100,2013-01-01 00:01:00,0.6,170.0,2.0,149.0,2013-01-01 20:46:00,0.0
2013-01-02,958.5,960.4,2013-01-02 09:55:00,956.7,2013-01-02 02:48:00,15.4,20.8,2013-01-02 14:48:00,13.4,2013-01-02 00:04:00,100,100,2013-01-02 00:01:00,1.1,19.0,4.9,354.0,2013-01-02 16:30:00,0.5
2013-01-03,959.4,960.1,2013-01-03 21:47:00,957.9,2013-01-03 16:20:00,13.1,17.2,2013-01-03 13:21:00,10.5,2013-01-03 21:35:00,99,85,2013-01-03 13:21:00,1.2,17.0,3.2,288.0,2013-01-03 17:19:00,3.5
2013-01-04,956.7,959.1,2013-01-04 01:09:00,954.8,2013-01-04 14:16:00,13.9,18.9,2013-01-04 14:48:00,10.1,2013-01-04 03:01:00,92,71,2013-01-04 13:10:00,1.2,17.0,4.9,300.0,2013-01-04 09:58:00,0.0
2013-01-05,955.4,957.2,2013-01-05 08:03:00,953.7,2013-01-05 13:58:00,14.6,21.8,2013-01-05 12:36:00,12.3,2013-01-05 22:38:00,93,57,2013-01-05 12:36:00,1.2,18.0,4.9,339.0,2013-01-05 13:59:00,0.0
2013-01-06,955.8,957.9,2013-01-06 10:03:00,954.0,2013-01-06 14:18:00,15.9,22.1,2013-01-06 12:34:00,10.7,2013-01-06 06:32:00,87,48,2013-01-06 09:27:00,1.2,14.0,4.9,6.0,2013-01-06 13:03:00,0.0
2013-01-07,955.3,957.5,2013-01-07 08:51:00,952.9,2013-01-07 14:50:00,17.2,23.6,2013-01-07 13:17:00,13.0,2013-01-07 06:46:00,88,60,2013-01-07 11:31:00,1.0,23.0,5.4,308.0,2013-01-07 13:42:00,0.0
2013-01-08,954.9,957.0,2013-01-08 09:19:00,952.9,2013-01-08 14:32:00,14.5,16.9,2013-01-08 12:34:00,12.7,2013-01-08 23:19:00,98,90,2013-01-08 13:22:00,0.9,11.0,3.0,9.0,2013-01-08 13:36:00,0.5
2013-01-09,956.0,957.3,2013-01-09 09:17:00,954.1,2013-01-09 13:47:00,11.6,13.4,2013-01-09 12:16:00,10.4,2013-01-09 23:46:00,98,92,2013-01-09 12:20:00,1.2,32.0,3.8,12.0,2013-01-09 17:54:00,3.0
2013-01-10,956.8,,,,,12.3,,,,,93,,,1.0,10.0,,,,0.5
