,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,962.0,964.1,2022-01-01T10:01:00,960.3,2022-01-01T15:29:00,17.2,24.4,2022-01-01T15:59:00,13.3,2022-01-01T02:34:00,77.0,46.0,2022-01-01T14:33:00,1.5,18.0,7.9,348.0,2022-01-01T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,959.9,962.0,2022-01-02T09:23:00,957.9,2022-01-02T14:13:00,18.1,25.7,2022-01-02T15:21:00,12.8,2022-01-02T05:21:00,74.0,53.0,2022-01-02T13:01:00,1.4,4.0,5.8,122.0,2022-01-02T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,959.0,961.0,2022-01-03T09:23:00,957.1,2022-01-03T15:08:00,18.5,26.2,2022-01-03T15:43:00,13.3,2022-01-03T05:43:00,76.0,50.0,2022-01-03T11:24:00,1.3,175.0,6.0,13.0,2022-01-03T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,957.8,959.9,2022-01-04T09:33:00,955.9,2022-01-04T14:41:00,20.6,28.8,2022-01-04T11:34:00,14.5,2022-01-04T04:01:00,68.0,43.0,2022-01-04T13:11:00,1.5,156.0,5.6,344.0,2022-01-04T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,956.4,957.9,2022-01-05T09:32:00,954.6,2022-01-05T14:11:00,19.9,25.5,2022-01-05T14:41:00,16.3,2022-01-05T06:42:00,74.0,54.0,2022-01-05T14:24:00,1.2,175.0,4.5,205.0,2022-01-05T03:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,956.8,959.3,2022-01-06T20:54:00,954.7,2022-01-06T14:11:00,16.9,22.8,2022-01-06T12:08:00,14.1,2022-01-06T20:41:00,87.0,69.0,2022-01-06T12:08:00,1.8,5.0,7.8,8.0,2022-01-06T13:50:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,958.6,960.7,2022-01-07T09:23:00,956.9,2022-01-07T14:11:00,15.4,19.8,2022-01-07T14:11:00,13.4,2022-01-07T07:05:00,92.0,80.0,2022-01-07T14:11:00,1.5,11.0,5.8,20.0,2022-01-07T14:20:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,957.0,958.7,2022-01-08T00:01:00,955.2,2022-01-08T15:30:00,16.6,24.1,2022-01-08T13:31:00,13.1,2022-01-08T05:31:00,88.0,67.0,2022-01-08T15:05:00,1.2,351.0,5.4,18.0,2022-01-08T14:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,955.3,956.9,2022-01-09T09:11:00,953.4,2022-01-09T14:14:00,17.6,24.0,2022-01-09T11:51:00,14.0,2022-01-09T06:56:00,87.0,71.0,2022-01-09T14:02:00,1.3,4.0,6.1,342.0,2022-01-09T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,954.5,956.3,2022-01-10T10:01:00,952.2,2022-01-10T15:31:00,17.5,24.5,2022-01-10T13:54:00,12.9,2022-01-10T06:14:00,86.0,66.0,2022-01-10T10:52:00,1.4,1.0,7.2,297.0,2022-01-10T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
