,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,962.0,964.1,2022-01-01 10:01:00,960.3,2022-01-01 15:29:00,17.2,24.4,2022-01-01 15:59:00,13.3,2022-01-01 02:34:00,77,46,2022-01-01 14:33:00,1.5,18.0,7.9,348.0,2022-01-01 11:36:00,0.0
2022-01-02,959.9,962.0,2022-01-02 09:23:00,957.9,2022-01-02 14:13:00,18.1,25.7,2022-01-02 15:21:00,12.8,2022-01-02 05:21:00,74,53,2022-01-02 13:01:00,1.4,4.0,5.8,122.0,2022-01-02 14:47:00,0.0
2022-01-03,959.0,961.0,2022-01-03 09:23:00,957.1,2022-01-03 15:08:00,18.5,26.2,2022-01-03 15:43:00,13.3,2022-01-03 05:43:00,76,50,2022-01-03 11:24:00,1.3,175.0,6.0,13.0,2022-01-03 12:47:00,0.0
2022-01-04,957.8,959.9,2022-01-04 09:33:00,955.9,2022-01-04 14:41:00,20.6,28.8,2022-01-04 11:34:00,14.5,2022-01-04 04:01:00,68,43,2022-01-04 13:11:00,1.5,156.0,5.6,344.0,2022-01-04 13:38:00,0.0
2022-01-05,956.4,957.9,2022-01-05 09:32:00,954.6,2022-01-05 14:11:00,19.9,25.5,2022-01-05 14:41:00,16.3,2022-01-05 06:42:00,74,54,2022-01-05 14:24:00,1.2,175.0,4.5,205.0,2022-01-05 03:26:00,0.0
2022-01-06,956.8,959.3,2022-01-06 20:54:00,954.7,2022-01-06 14:11:00,16.9,22.8,2022-01-06 12:08:00,14.1,2022-01-06 20:41:00,87,69,2022-01-06 12:08:00,1.8,5.0,7.8,8.0,2022-01-06 13:50:00,8.5
2022-01-07,958.6,960.7,2022-01-07 09:23:00,956.9,2022-01-07 14:11:00,15.4,19.8,2022-01-07 14:11:00,13.4,2022-01-07 07:05:00,92,80,2022-01-07 14:11:00,1.5,11.0,5.8,20.0,2022-01-07 14:20:00,3.5
2022-01-08,957.0,958.7,2022-01-08 00:01:00,955.2,2022-01-08 15:30:00,16.6,24.1,2022-01-08 13:31:00,13.1,2022-01-08 05:31:00,88,67,2022-01-08 15:05:00,1.2,351.0,5.4,18.0,2022-01-08 14:41:00,1.0
2022-01-09,955.3,956.9,2022-01-09 09:11:00,953.4,2022-01-09 14:14:00,17.6,24.0,2022-01-09 11:51:00,14.0,2022-01-09 06:56:00,87,71,2022-01-09 14:02:00,1.3,4.0,6.1,342.0,2022-01-09 11:44:00,0.0
2022-01-10,954.5,956.3,2022-01-10 10:01:00,952.2,2022-01-10 15:31:00,17.5,24.5,2022-01-10 13:54:00,12.9,2022-01-10 06:14:00,86,66,2022-01-10 10:52:00,1.4,1.0,7.2,297.0,2022-01-10 12:21:00,0.0
2022-01-11,955.9,957.5,2022-01-11 20:31:00,954.1,2022-01-11 02:01:00,12.9,16.3,2022-01-11 01:26:00,10.0,2022-01-11 19:11:00,90,83,2022-01-11 14:56:00,2.2,22.0,7.4,26.0,2022-01-11 06:20:00,0.0
2022-01-12,957.6,959.4,2022-01-12 09:53:00,955.6,2022-01-12 01:43:00,12.9,17.7,2022-01-12 16:08:00,10.8,2022-01-12 00:01:00,89,79,2022-01-12 14:50:00,0.8,294.0,4.1,296.0,2022-01-12 16:20:00,0.0
