timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T21:00:00,,,0,,5.5,100,100,2026-01-22T00:01:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.3,2026-01-22T09:23:00,1018.5,2026-01-22T14:18:00,,,11.6,12.5,2026-01-22T13:11:00,10.6,2026-01-22T03:02:00,,,,,,,31,25,2026-01-22T06:44:00,1.8,8.3,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,100,99,2026-01-23T14:02:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.2,2026-01-23T07:41:00,1016.9,2026-01-23T14:31:00,,,15.3,19.6,2026-01-23T14:02:00,11.9,2026-01-23T00:01:00,,,,,,,159,7,2026-01-23T11:31:00,1.1,7.6,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T06:00:00,,,0,,0.5,100,100,2026-01-24T00:01:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.4,2026-01-24T09:05:00,1015.6,2026-01-24T23:05:00,,,16.9,19.3,2026-01-24T23:32:00,14.6,2026-01-24T00:41:00,,,,,,,35,93,2026-01-24T22:40:00,1.6,9.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,94,85,2026-01-25T15:51:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1018.4,2026-01-25T08:43:00,1012.2,2026-01-25T15:51:00,,,20.6,23.8,2026-01-25T12:01:00,17.2,2026-01-25T06:31:00,,,,,,,128,126,2026-01-25T16:49:00,2.8,15.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,99,89,2026-01-26T01:41:00,100,2026-01-26T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.2,2026-01-26T10:02:00,1013.6,2026-01-26T15:03:00,,,18.5,21.2,2026-01-26T01:11:00,17.0,2026-01-26T21:01:00,,,,,,,255,16,2026-01-26T20:56:00,1.3,5.5,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T20:00:00,,,0,,3.5,100,100,2026-01-27T00:01:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.7,2026-01-27T21:42:00,1014.6,2026-01-27T03:51:00,,,16.2,18.1,2026-01-27T01:23:00,14.3,2026-01-27T23:58:00,,,,,,,28,354,2026-01-27T15:17:00,2.6,10.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,100,100,2026-01-28T00:01:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.1,2026-01-28T08:51:00,1017.2,2026-01-28T13:31:00,,,15.2,16.3,2026-01-28T22:31:00,14.1,2026-01-28T00:33:00,,,,,,,28,33,2026-01-28T14:30:00,2.2,8.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,96,80,2026-01-29T15:12:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1018.8,2026-01-29T08:02:00,1015.2,2026-01-29T14:11:00,,,17.5,22.0,2026-01-29T15:05:00,15.5,2026-01-29T06:42:00,,,,,,,45,96,2026-01-29T23:24:00,2.3,14.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,95,86,2026-01-30T12:40:00,100,2026-01-30T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.2,2026-01-30T10:03:00,1013.8,2026-01-30T03:30:00,,,19.5,24.5,2026-01-30T12:31:00,17.1,2026-01-30T23:22:00,,,,,,,126,138,2026-01-30T01:47:00,2.0,15.2,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T18:00:00,,,0,,6.5,100,100,2026-01-31T00:01:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.7,2026-01-31T20:51:00,1015.5,2026-01-31T02:51:00,,,15.5,17.3,2026-01-31T00:09:00,13.7,2026-01-31T23:21:00,,,,,,,28,14,2026-01-31T09:32:00,2.9,9.5,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T03:00:00,,,0,,4.0,100,100,2026-02-01T00:01:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1020.9,2026-02-01T08:55:00,1017.4,2026-02-01T17:12:00,,,14.8,16.0,2026-02-01T16:42:00,13.1,2026-02-01T03:51:00,,,,,,,31,45,2026-02-01T00:14:00,2.1,9.4,,
