timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:04:00,,,,0,,0.0,100.0,,,,,,,,,1020.9,,,10.9,,,,,,,31.0,42.0,2.2,6.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,0.5,100.0,,,,,,,,,1020.8,,,10.8,,,,,,,25.0,32.0,1.9,7.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:46:00,,,,0,,0.0,100.0,,,,,,,,,1020.6,,,10.8,,,,,,,37.0,26.0,2.1,6.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:45:00,,,,0,,0.5,100.0,,,,,,,,,1020.4,,,10.7,,,,,,,30.0,20.0,1.5,7.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:34:00,,,,0,,0.0,100.0,,,,,,,,,1020.2,,,10.9,,,,,,,40.0,39.0,2.2,6.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:25:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,6.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:44:00,,,,0,,0.0,100.0,,,,,,,,,1020.6,,,11.0,,,,,,,38.0,25.0,2.4,8.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:19:00,,,,0,,0.0,100.0,,,,,,,,,1021.2,,,11.2,,,,,,,29.0,45.0,1.7,7.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:21:00,,,,0,,0.0,100.0,,,,,,,,,1021.7,,,11.5,,,,,,,27.0,39.0,2.7,6.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,0.0,100.0,,,,,,,,,1021.9,,,11.7,,,,,,,37.0,15.0,2.3,8.2,,
