timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:31:00,,,,0,,0.0,77,,,,,,,,,960.3,,,12.4,,,,,,,29,34,1.3,5.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:30:00,,,,0,,0.0,74,,,,,,,,,960.1,,,12.6,,,,,,,30,30,1.1,4.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:49:00,,,,0,,0.0,73,,,,,,,,,960.0,,,12.6,,,,,,,38,37,1.2,3.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:13:00,,,,0,,0.0,76,,,,,,,,,960.2,,,12.1,,,,,,,27,33,0.7,2.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:46:00,,,,0,,0.0,75,,,,,,,,,960.5,,,12.3,,,,,,,33,46,1.6,6.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:10:00,,,,0,,0.0,75,,,,,,,,,961.1,,,12.4,,,,,,,30,52,0.7,3.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:56:00,,,,0,,0.0,76,,,,,,,,,961.5,,,12.2,,,,,,,32,33,1.6,3.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:40:00,,,,0,,0.0,72,,,,,,,,,961.9,,,13.2,,,,,,,30,44,1.5,4.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:08:00,,,,0,,0.0,71,,,,,,,,,962.4,,,15.2,,,,,,,32,27,0.5,2.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:12:00,,,,0,,0.0,62,,,,,,,,,962.5,,,16.7,,,,,,,29,23,2.2,3.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:39:00,,,,0,,0.0,57,,,,,,,,,961.6,,,18.1,,,,,,,31,27,3.1,5.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:08:00,,,,0,,0.0,57,,,,,,,,,960.9,,,18.9,,,,,,,34,25,2.8,4.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:04:00,,,,0,,0.0,51,,,,,,,,,959.8,,,20.4,,,,,,,33,41,2.8,4.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:39:00,,,,0,,0.0,61,,,,,,,,,959.2,,,18.3,,,,,,,32,26,2.2,4.1,,
2026-01-22 15:00:00,,,,,2026-01-22T15:00:00,,,,0,,0.0,69,,,,,,,,,959.0,,,16.0,,,,,,,34,42,2.4,3.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:01:00,,,,0,,0.0,74,,,,,,,,,959.3,,,15.5,,,,,,,31,42,2.1,3.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:55:00,,,,0,,0.0,78,,,,,,,,,959.8,,,14.3,,,,,,,30,21,2.1,3.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:17:00,,,,0,,0.0,74,,,,,,,,,960.4,,,13.7,,,,,,,30,22,2.3,3.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:07:00,,,,0,,0.0,76,,,,,,,,,961.0,,,13.4,,,,,,,35,27,0.9,3.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:08:00,,,,0,,0.0,78,,,,,,,,,961.6,,,13.4,,,,,,,227,25,0.5,1.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:40:00,,,,0,,0.0,79,,,,,,,,,961.8,,,13.1,,,,,,,0,43,0.2,2.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:08:00,,,,0,,0.0,78,,,,,,,,,962.0,,,13.2,,,,,,,57,228,0.3,1.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:27:00,,,,0,,0.0,77,,,,,,,,,961.8,,,13.0,,,,,,,0,45,0.0,1.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:26:00,,,,0,,0.0,82,,,,,,,,,961.4,,,12.7,,,,,,,20,224,0.3,1.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:36:00,,,,0,,0.0,80,,,,,,,,,961.2,,,12.3,,,,,,,30,27,0.5,1.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:49:00,,,,0,,0.0,80,,,,,,,,,960.7,,,12.1,,,,,,,32,3,0.5,2.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:15:00,,,,0,,0.0,84,,,,,,,,,960.5,,,11.8,,,,,,,0,45,0.2,1.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:56:00,,,,0,,0.0,88,,,,,,,,,960.5,,,11.5,,,,,,,55,61,0.9,1.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:23:00,,,,0,,0.0,81,,,,,,,,,960.9,,,11.8,,,,,,,31,350,0.8,4.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:36:00,,,,0,,0.0,82,,,,,,,,,961.7,,,11.6,,,,,,,262,38,0.3,1.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:34:00,,,,0,,0.0,81,,,,,,,,,962.4,,,11.8,,,,,,,28,48,0.6,1.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:53:00,,,,0,,0.0,77,,,,,,,,,962.9,,,14.0,,,,,,,54,52,0.5,1.2,,
