timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:26:00,,,,0,,0.0,92.0,,,,,,,,,904.2,,,20.8,,,,,,,2.0,1.0,1.1,2.5,,
2026-06-30 02:00:00,,,,,2026-06-30T02:00:00,,,,0,,0.0,90.0,,,,,,,,,903.6,,,21.2,,,,,,,2.0,1.0,1.4,3.7,,
2026-06-30 03:00:00,,,,,2026-06-30T02:50:00,,,,0,,0.0,88.0,,,,,,,,,903.4,,,21.3,,,,,,,3.0,360.0,1.3,3.3,,
2026-06-30 04:00:00,,,,,2026-06-30T03:02:00,,,,0,,0.0,84.0,,,,,,,,,902.9,,,21.0,,,,,,,4.0,2.0,1.0,2.3,,
2026-06-30 05:00:00,,,,,2026-06-30T04:26:00,,,,0,,0.0,78.0,,,,,,,,,902.5,,,21.4,,,,,,,2.0,1.0,1.0,3.5,,
2026-06-30 06:00:00,,,,,2026-06-30T05:23:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,4.3,,
2026-06-30 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 08:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 09:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 10:00:00,,,,,2026-06-30T09:59:00,,,,0,,0.0,64.0,,,,,,,,,903.2,,,28.2,,,,,,,11.0,12.0,0.6,1.5,,
2026-06-30 11:00:00,,,,,2026-06-30T10:41:00,,,,0,,0.0,63.0,,,,,,,,,903.1,,,29.1,,,,,,,9.0,20.0,0.3,1.5,,
2026-06-30 12:00:00,,,,,2026-06-30T11:02:00,,,,0,,0.0,65.0,,,,,,,,,902.7,,,29.7,,,,,,,21.0,9.0,0.4,1.5,,
2026-06-30 13:00:00,,,,,2026-06-30T12:47:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,19.0,,1.7,,
2026-06-30 14:00:00,,,,,2026-06-30T13:37:00,,,,0,,0.0,82.0,,,,,,,,,902.8,,,27.1,,,,,,,24.0,21.0,0.4,2.8,,
2026-06-30 15:00:00,,,,,2026-06-30T14:28:00,,,,0,,0.0,86.0,,,,,,,,,902.7,,,25.8,,,,,,,23.0,6.0,0.3,2.2,,
2026-06-30 16:00:00,,,,,2026-06-30T15:16:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,13.0,,1.7,,
2026-06-30 17:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 18:00:00,,,,,2026-06-30T17:59:00,,,,0,,13.5,93.0,,,,,,,,,902.8,,,22.7,,,,,,,21.0,1.0,0.4,1.5,,
2026-06-30 19:00:00,,,,,2026-06-30T18:08:00,,,,0,,2.5,94.0,,,,,,,,,903.1,,,22.6,,,,,,,3.0,20.0,0.9,1.7,,
2026-06-30 20:00:00,,,,,2026-06-30T19:31:00,,,,0,,0.0,94.0,,,,,,,,,903.2,,,22.2,,,,,,,2.0,1.0,0.8,1.5,,
2026-06-30 21:00:00,,,,,2026-06-30T20:08:00,,,,0,,0.0,93.0,,,,,,,,,903.6,,,22.4,,,,,,,2.0,1.0,0.7,1.2,,
2026-06-30 22:00:00,,,,,2026-06-30T21:38:00,,,,0,,0.0,92.0,,,,,,,,,904.0,,,22.4,,,,,,,18.0,15.0,0.9,2.1,,
2026-06-30 23:00:00,,,,,2026-06-30T22:41:00,,,,0,,0.0,93.0,,,,,,,,,903.8,,,22.4,,,,,,,20.0,19.0,0.4,1.6,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:59:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,903.9,,,22.4,,,,,,,21.0,19.0,0.8,2.0,,
2026-07-01 01:00:00,,,,,2026-07-01T00:34:00,,,,0,,0.0,92.0,,,,,,,,,903.5,,,22.4,,,,,,,0.0,19.0,0.2,1.5,,
2026-07-01 02:00:00,,,,,2026-07-01T01:48:00,,,,0,,0.0,93.0,,,,,,,,,903.3,,,22.1,,,,,,,3.0,1.0,0.5,1.3,,
2026-07-01 03:00:00,,,,,2026-07-01T02:46:00,,,,0,,0.0,93.0,,,,,,,,,903.1,,,21.5,,,,,,,3.0,1.0,0.7,2.3,,
2026-07-01 04:00:00,,,,,2026-07-01T03:17:00,,,,0,,0.0,93.0,,,,,,,,,902.8,,,20.8,,,,,,,2.0,35.0,1.1,2.0,,
2026-07-01 05:00:00,,,,,2026-07-01T04:42:00,,,,0,,0.0,91.0,,,,,,,,,902.5,,,20.4,,,,,,,9.0,1.0,0.6,2.0,,
2026-07-01 06:00:00,,,,,2026-07-01T05:21:00,,,,0,,0.0,93.0,,,,,,,,,902.7,,,20.5,,,,,,,3.0,1.0,0.6,1.8,,
2026-07-01 07:00:00,,,,,2026-07-01T06:25:00,,,,0,,0.0,90.0,,,,,,,,,902.8,,,22.0,,,,,,,4.0,5.0,0.4,1.6,,
2026-07-01 08:00:00,,,,0.0,2026-07-01T07:30:00,0.0,0.0,,0,,0.0,87.0,,,,,,,,,903.1,,,23.5,,,,,,,0.0,8.0,0.2,1.5,,
2026-07-01 09:00:00,,,,0.0,2026-07-01T09:00:00,0.0,0.0,,0,,0.0,85.0,,,,,,,,,903.2,,,25.3,,,,,,,13.0,13.0,0.7,1.3,,
2026-07-01 10:00:00,,,,1.0,2026-07-01T09:41:00,1.0,1.0,,0,,0.0,84.0,,,,,,,,,903.1,,,25.6,,,,,,,19.0,4.0,0.4,1.5,,
2026-07-01 11:00:00,,,,1.0,2026-07-01T10:42:00,1.0,1.0,,0,,0.0,82.0,,,,,,,,,903.0,,,26.7,,,,,,,18.0,17.0,0.4,2.2,,
2026-07-01 12:00:00,,,,1.0,2026-07-01T11:23:00,1.0,1.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,19.0,,2.0,,
2026-07-01 13:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 14:00:00,,,,4.0,2026-07-01T13:42:00,4.0,4.0,,0,,0.0,89.0,,,,,,,,,902.7,,,26.0,,,,,,,0.0,24.0,0.2,1.3,,
2026-07-01 15:00:00,,,,0.0,2026-07-01T14:28:00,0.0,0.0,,0,,0.5,93.0,,,,,,,,,902.4,,,25.5,,,,,,,0.0,8.0,0.1,1.6,,
2026-07-01 16:00:00,,,,1.0,2026-07-01T15:20:00,1.0,1.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,19.0,,2.3,,
2026-07-01 17:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 18:00:00,,,,5.0,2026-07-01T17:43:00,5.0,5.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,25.0,,1.6,,
2026-07-01 19:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 20:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 21:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 22:00:00,,,,4.0,2026-07-01T21:44:00,4.0,4.0,,0,,0.0,91.0,,,,,,,,,904.5,,,23.5,,,,,,,20.0,26.0,0.4,1.0,,
2026-07-01 23:00:00,,,,0.0,2026-07-01T22:28:00,0.0,0.0,,0,,0.0,90.0,,,,,,,,,904.6,,,23.5,,,,,,,0.0,17.0,0.0,0.7,,
2026-07-02 00:00:00,,,,0.0,2026-07-01T23:29:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,904.5,,,23.3,,,,,,,0.0,5.0,0.2,0.7,,
2026-07-02 01:00:00,,,,,2026-07-02T00:34:00,,,,0,,0.0,92.0,,,,,,,,,904.3,,,22.6,,,,,,,3.0,1.0,0.4,1.5,,
2026-07-02 02:00:00,,,,,2026-07-02T01:31:00,,,,0,,0.0,92.0,,,,,,,,,904.1,,,21.8,,,,,,,2.0,1.0,0.5,1.1,,
2026-07-02 03:00:00,,,,,2026-07-02T02:32:00,,,,0,,0.0,94.0,,,,,,,,,903.8,,,21.0,,,,,,,3.0,2.0,0.8,1.7,,
2026-07-02 04:00:00,,,,,2026-07-02T03:24:00,,,,0,,0.0,87.0,,,,,,,,,903.8,,,21.1,,,,,,,3.0,6.0,0.9,1.8,,
2026-07-02 05:00:00,,,,,2026-07-02T04:46:00,,,,0,,0.0,86.0,,,,,,,,,903.6,,,20.6,,,,,,,2.0,1.0,1.5,2.5,,
2026-07-02 06:00:00,,,,,2026-07-02T05:23:00,,,,0,,0.0,85.0,,,,,,,,,904.1,,,21.8,,,,,,,2.0,1.0,0.7,3.5,,
2026-07-02 07:00:00,,,,,2026-07-02T06:45:00,,,,0,,0.0,83.0,,,,,,,,,904.1,,,22.4,,,,,,,3.0,1.0,0.7,2.3,,
2026-07-02 08:00:00,,,,,2026-07-02T07:07:00,,,,0,,0.0,83.0,,,,,,,,,904.7,,,24.1,,,,,,,19.0,1.0,0.5,2.0,,
2026-07-02 09:00:00,,,,,2026-07-02T08:04:00,,,,0,,0.0,84.0,,,,,,,,,904.7,,,25.3,,,,,,,25.0,17.0,0.5,1.2,,
2026-07-02 10:00:00,,,,,2026-07-02T09:24:00,,,,0,,0.0,84.0,,,,,,,,,904.9,,,26.0,,,,,,,0.0,19.0,0.2,1.8,,
2026-07-02 11:00:00,,,,,2026-07-02T10:58:00,,,,0,,0.0,86.0,,,,,,,,,905.1,,,26.1,,,,,,,15.0,17.0,0.6,2.2,,
2026-07-02 12:00:00,,,,,2026-07-02T11:59:00,,,,0,,0.0,86.0,,,,,,,,,905.0,,,26.7,,,,,,,21.0,21.0,0.4,2.3,,
2026-07-02 13:00:00,,,,,2026-07-02T12:26:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,24.0,,1.5,,
2026-07-02 14:00:00,,,,,2026-07-02T13:52:00,,,,0,,0.0,91.0,,,,,,,,,904.5,,,25.7,,,,,,,21.0,12.0,0.3,1.5,,
2026-07-02 15:00:00,,,,,2026-07-02T14:11:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,20.0,,1.5,,
2026-07-02 16:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 17:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 18:00:00,,,,,2026-07-02T17:59:00,,,,0,,0.0,90.0,,,,,,,,,904.3,,,25.6,,,,,,,0.0,34.0,0.2,1.1,,
2026-07-02 19:00:00,,,,,2026-07-02T18:11:00,,,,0,,2.0,92.0,,,,,,,,,905.0,,,23.1,,,,,,,16.0,27.0,0.3,2.5,,
2026-07-02 20:00:00,,,,0.0,2026-07-02T19:22:00,0.0,0.0,,0,,9.0,91.0,,,,,,,,,905.9,,,22.0,,,,,,,15.0,1.0,0.3,1.7,,
2026-07-02 21:00:00,,,,0.0,2026-07-02T20:09:00,0.0,0.0,,0,,3.0,91.0,,,,,,,,,906.3,,,21.8,,,,,,,4.0,2.0,0.9,1.5,,
2026-07-02 22:00:00,,,,1.0,2026-07-02T21:02:00,1.0,1.0,,0,,0.0,92.0,,,,,,,,,907.0,,,22.9,,,,,,,3.0,1.0,0.4,1.5,,
2026-07-02 23:00:00,,,,0.0,2026-07-02T22:25:00,0.0,0.0,,0,,0.0,90.0,,,,,,,,,907.0,,,22.1,,,,,,,4.0,1.0,0.6,1.3,,
2026-07-03 00:00:00,,,,0.0,2026-07-02T23:34:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,906.5,,,22.3,,,,,,,3.0,1.0,0.4,1.5,,
2026-07-03 01:00:00,,,,,2026-07-03T00:27:00,,,,0,,0.0,91.0,,,,,,,,,906.5,,,23.0,,,,,,,11.0,2.0,0.3,1.0,,
2026-07-03 02:00:00,,,,,2026-07-03T01:53:00,,,,0,,0.0,92.0,,,,,,,,,906.0,,,22.7,,,,,,,17.0,15.0,0.7,1.5,,
2026-07-03 03:00:00,,,,,2026-07-03T02:58:00,,,,0,,0.0,92.0,,,,,,,,,905.7,,,21.3,,,,,,,1.0,2.0,1.3,1.6,,
2026-07-03 04:00:00,,,,,2026-07-03T03:52:00,,,,0,,0.0,95.0,,,,,,,,,905.5,,,21.0,,,,,,,2.0,1.0,1.3,2.1,,
2026-07-03 05:00:00,,,,,2026-07-03T04:06:00,,,,0,,0.0,89.0,,,,,,,,,905.7,,,21.1,,,,,,,3.0,2.0,0.9,2.5,,
2026-07-03 06:00:00,,,,,2026-07-03T05:07:00,,,,0,,0.0,86.0,,,,,,,,,905.8,,,21.1,,,,,,,2.0,2.0,0.8,1.8,,
2026-07-03 07:00:00,,,,,2026-07-03T06:44:00,,,,0,,0.0,85.0,,,,,,,,,905.9,,,22.3,,,,,,,4.0,2.0,0.5,2.0,,
2026-07-03 08:00:00,,,,0.0,2026-07-03T07:19:00,0.0,0.0,,0,,0.0,86.0,,,,,,,,,906.3,,,24.0,,,,,,,0.0,6.0,0.2,1.2,,
2026-07-03 09:00:00,,,,0.0,2026-07-03T08:47:00,0.0,0.0,,0,,0.0,88.0,,,,,,,,,906.1,,,24.7,,,,,,,0.0,12.0,0.1,1.6,,
2026-07-03 10:00:00,,,,0.0,2026-07-03T09:12:00,0.0,0.0,,0,,0.0,78.0,,,,,,,,,905.5,,,27.5,,,,,,,20.0,1.0,0.4,1.5,,
2026-07-03 11:00:00,,,,0.0,2026-07-03T10:11:00,0.0,0.0,,0,,0.0,83.0,,,,,,,,,905.4,,,26.7,,,,,,,22.0,24.0,0.5,1.8,,
2026-07-03 12:00:00,,,,0.0,2026-07-03T11:07:00,0.0,0.0,,0,,0.0,83.0,,,,,,,,,905.1,,,27.5,,,,,,,19.0,27.0,0.4,1.5,,
2026-07-03 13:00:00,,,,0.0,2026-07-03T12:45:00,0.0,0.0,,0,,0.0,81.0,,,,,,,,,904.9,,,27.7,,,,,,,18.0,24.0,0.5,1.8,,
2026-07-03 14:00:00,,,,0.0,2026-07-03T13:18:00,0.0,0.0,,0,,0.0,83.0,,,,,,,,,905.1,,,27.8,,,,,,,19.0,21.0,0.6,2.5,,
2026-07-03 15:00:00,,,,0.0,2026-07-03T14:19:00,0.0,0.0,,0,,0.0,84.0,,,,,,,,,904.7,,,27.1,,,,,,,17.0,19.0,0.4,2.2,,
2026-07-03 16:00:00,,,,0.0,2026-07-03T15:41:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,904.5,,,25.6,,,,,,,17.0,19.0,0.6,4.1,,
2026-07-03 17:00:00,,,,0.0,2026-07-03T16:33:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,904.8,,,24.4,,,,,,,14.0,19.0,0.8,2.8,,
2026-07-03 18:00:00,,,,0.0,2026-07-03T17:01:00,0.0,0.0,,0,,0.5,91.0,,,,,,,,,904.8,,,23.9,,,,,,,0.0,19.0,0.1,2.1,,
2026-07-03 19:00:00,,,,0.0,2026-07-03T18:20:00,0.0,0.0,,0,,1.0,92.0,,,,,,,,,905.4,,,22.7,,,,,,,4.0,360.0,0.5,1.0,,
2026-07-03 20:00:00,,,,0.0,2026-07-03T19:09:00,0.0,0.0,,0,,0.0,92.0,,,,,,,,,906.1,,,23.0,,,,,,,0.0,1.0,0.1,1.0,,
2026-07-03 21:00:00,,,,0.0,2026-07-03T20:58:00,0.0,0.0,,0,,0.0,94.0,,,,,,,,,906.6,,,22.6,,,,,,,18.0,19.0,0.9,1.3,,
2026-07-03 22:00:00,,,,0.0,2026-07-03T21:56:00,0.0,0.0,,0,,0.0,94.0,,,,,,,,,907.1,,,22.5,,,,,,,17.0,16.0,0.9,2.0,,
2026-07-03 23:00:00,,,,0.0,2026-07-03T22:03:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,907.1,,,22.6,,,,,,,0.0,19.0,0.2,1.6,,
2026-07-04 00:00:00,,,,0.0,2026-07-03T23:53:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,906.8,,,22.9,,,,,,,0.0,16.0,0.1,0.8,,
2026-07-04 01:00:00,,,,,2026-07-04T00:45:00,,,,0,,0.0,91.0,,,,,,,,,906.4,,,22.3,,,,,,,0.0,20.0,0.1,1.0,,
2026-07-04 02:00:00,,,,,2026-07-04T01:02:00,,,,0,,0.0,93.0,,,,,,,,,906.1,,,21.8,,,,,,,0.0,16.0,0.2,0.7,,
2026-07-04 03:00:00,,,,,2026-07-04T02:51:00,,,,0,,0.0,91.0,,,,,,,,,906.1,,,21.4,,,,,,,0.0,19.0,0.2,1.0,,
2026-07-04 04:00:00,,,,,2026-07-04T03:16:00,,,,0,,0.0,93.0,,,,,,,,,906.0,,,21.3,,,,,,,3.0,13.0,0.5,0.7,,
2026-07-04 05:00:00,,,,,2026-07-04T04:42:00,,,,0,,0.0,92.0,,,,,,,,,905.9,,,20.0,,,,,,,3.0,4.0,0.8,2.2,,
2026-07-04 06:00:00,,,,,2026-07-04T05:41:00,,,,0,,0.0,91.0,,,,,,,,,906.0,,,19.9,,,,,,,10.0,360.0,0.9,2.1,,
2026-07-04 07:00:00,,,,,2026-07-04T06:03:00,,,,0,,0.0,89.0,,,,,,,,,906.4,,,22.0,,,,,,,13.0,1.0,0.3,2.3,,
2026-07-04 08:00:00,,,,0.0,2026-07-04T07:46:00,0.0,0.0,,0,,0.0,88.0,,,,,,,,,906.7,,,23.0,,,,,,,0.0,35.0,0.1,1.5,,
2026-07-04 09:00:00,,,,0.0,2026-07-04T08:02:00,0.0,0.0,,0,,0.0,80.0,,,,,,,,,906.7,,,25.0,,,,,,,0.0,1.0,0.2,1.1,,
2026-07-04 10:00:00,,,,0.0,2026-07-04T09:18:00,0.0,0.0,,0,,0.0,73.0,,,,,,,,,906.3,,,27.2,,,,,,,20.0,20.0,0.4,1.8,,
2026-07-04 11:00:00,,,,0.0,2026-07-04T10:41:00,0.0,0.0,,0,,0.0,69.0,,,,,,,,,906.2,,,27.9,,,,,,,21.0,15.0,0.4,2.1,,
2026-07-04 12:00:00,,,,0.0,2026-07-04T11:08:00,0.0,0.0,,0,,0.0,71.0,,,,,,,,,905.7,,,27.3,,,,,,,18.0,12.0,0.6,2.0,,
2026-07-04 13:00:00,,,,0.0,2026-07-04T12:19:00,0.0,0.0,,0,,0.0,70.0,,,,,,,,,905.0,,,28.6,,,,,,,17.0,18.0,0.4,2.3,,
2026-07-04 14:00:00,,,,0.0,2026-07-04T13:42:00,0.0,0.0,,0,,0.0,64.0,,,,,,,,,904.7,,,29.0,,,,,,,25.0,22.0,0.5,2.2,,
2026-07-04 15:00:00,,,,0.0,2026-07-04T14:32:00,0.0,0.0,,0,,0.0,70.0,,,,,,,,,904.5,,,28.3,,,,,,,24.0,23.0,0.6,2.0,,
2026-07-04 16:00:00,,,,0.0,2026-07-04T16:00:00,0.0,0.0,,0,,0.0,77.0,,,,,,,,,904.2,,,26.8,,,,,,,25.0,23.0,0.9,2.5,,
2026-07-04 17:00:00,,,,0.0,2026-07-04T16:24:00,0.0,0.0,,0,,0.0,86.0,,,,,,,,,904.2,,,26.1,,,,,,,19.0,20.0,0.5,3.6,,
2026-07-04 18:00:00,,,,0.0,2026-07-04T17:38:00,0.0,0.0,,0,,0.0,95.0,,,,,,,,,904.3,,,24.1,,,,,,,23.0,26.0,0.8,3.2,,
2026-07-04 19:00:00,,,,0.0,2026-07-04T18:40:00,0.0,0.0,,0,,0.5,92.0,,,,,,,,,904.6,,,23.1,,,,,,,21.0,21.0,0.7,2.0,,
2026-07-04 20:00:00,,,,3.0,2026-07-04T19:13:00,3.0,3.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,20.0,,2.5,,
2026-07-04 21:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 22:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04 23:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 00:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 01:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05 02:00:00,,,,,2026-07-05T01:40:00,,,,0,,0.0,92.0,,,,,,,,,904.8,,,21.8,,,,,,,21.0,19.0,0.5,1.5,,
2026-07-05 03:00:00,,,,,2026-07-05T02:01:00,,,,0,,0.0,92.0,,,,,,,,,904.7,,,22.0,,,,,,,0.0,22.0,0.1,0.8,,
2026-07-05 04:00:00,,,,,2026-07-05T03:10:00,,,,0,,0.0,93.0,,,,,,,,,905.0,,,21.7,,,,,,,5.0,25.0,0.3,0.7,,
2026-07-05 05:00:00,,,,,2026-07-05T04:15:00,,,,0,,0.0,93.0,,,,,,,,,905.3,,,21.7,,,,,,,0.0,1.0,0.0,0.7,,
2026-07-05 06:00:00,,,,,2026-07-05T05:47:00,,,,0,,0.0,92.0,,,,,,,,,905.6,,,21.1,,,,,,,17.0,18.0,0.4,1.3,,
2026-07-05 07:00:00,,,,,2026-07-05T06:36:00,,,,0,,0.0,91.0,,,,,,,,,906.1,,,20.7,,,,,,,3.0,1.0,0.6,1.6,,
2026-07-05 08:00:00,,,,0.0,2026-07-05T07:28:00,0.0,0.0,,0,,0.0,88.0,,,,,,,,,906.2,,,22.8,,,,,,,17.0,1.0,0.3,1.7,,
2026-07-05 09:00:00,,,,0.0,2026-07-05T08:14:00,0.0,0.0,,0,,0.0,86.0,,,,,,,,,906.0,,,24.4,,,,,,,20.0,19.0,0.4,1.2,,
2026-07-05 10:00:00,,,,0.0,2026-07-05T09:51:00,0.0,0.0,,0,,0.0,84.0,,,,,,,,,905.9,,,24.8,,,,,,,17.0,16.0,0.5,1.8,,
2026-07-05 11:00:00,,,,0.0,2026-07-05T10:46:00,0.0,0.0,,0,,0.0,83.0,,,,,,,,,905.6,,,25.9,,,,,,,0.0,19.0,0.1,2.1,,
2026-07-05 12:00:00,,,,0.0,2026-07-05T11:58:00,0.0,0.0,,0,,0.0,84.0,,,,,,,,,905.0,,,25.7,,,,,,,17.0,21.0,0.7,2.1,,
