timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:26:00,,,,0,,0.0,92.0,,,,,,,,,904.2,,,20.8,,,,,,,2.0,1.0,1.1,2.5,,
2026-06-30 02:00:00,,,,,2026-06-30T02:00:00,,,,0,,0.0,90.0,,,,,,,,,903.6,,,21.2,,,,,,,2.0,1.0,1.4,3.7,,
2026-06-30 03:00:00,,,,,2026-06-30T02:50:00,,,,0,,0.0,88.0,,,,,,,,,903.4,,,21.3,,,,,,,3.0,360.0,1.3,3.3,,
2026-06-30 04:00:00,,,,,2026-06-30T03:02:00,,,,0,,0.0,84.0,,,,,,,,,902.9,,,21.0,,,,,,,4.0,2.0,1.0,2.3,,
2026-06-30 05:00:00,,,,,2026-06-30T04:26:00,,,,0,,0.0,78.0,,,,,,,,,902.5,,,21.4,,,,,,,2.0,1.0,1.0,3.5,,
2026-06-30 06:00:00,,,,,2026-06-30T05:23:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,4.3,,
2026-06-30 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 08:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 09:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 10:00:00,,,,,2026-06-30T09:59:00,,,,0,,0.0,64.0,,,,,,,,,903.2,,,28.2,,,,,,,11.0,12.0,0.6,1.5,,
2026-06-30 11:00:00,,,,,2026-06-30T10:41:00,,,,0,,0.0,63.0,,,,,,,,,903.1,,,29.1,,,,,,,9.0,20.0,0.3,1.5,,
2026-06-30 12:00:00,,,,,2026-06-30T11:02:00,,,,0,,0.0,65.0,,,,,,,,,902.7,,,29.7,,,,,,,21.0,9.0,0.4,1.5,,
2026-06-30 13:00:00,,,,,2026-06-30T12:47:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,19.0,,1.7,,
2026-06-30 14:00:00,,,,,2026-06-30T13:37:00,,,,0,,0.0,82.0,,,,,,,,,902.8,,,27.1,,,,,,,24.0,21.0,0.4,2.8,,
2026-06-30 15:00:00,,,,,2026-06-30T14:28:00,,,,0,,0.0,86.0,,,,,,,,,902.7,,,25.8,,,,,,,23.0,6.0,0.3,2.2,,
2026-06-30 16:00:00,,,,,2026-06-30T15:16:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,13.0,,1.7,,
2026-06-30 17:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 18:00:00,,,,,2026-06-30T17:59:00,,,,0,,13.5,93.0,,,,,,,,,902.8,,,22.7,,,,,,,21.0,1.0,0.4,1.5,,
2026-06-30 19:00:00,,,,,2026-06-30T18:08:00,,,,0,,2.5,94.0,,,,,,,,,903.1,,,22.6,,,,,,,3.0,20.0,0.9,1.7,,
2026-06-30 20:00:00,,,,,2026-06-30T19:31:00,,,,0,,0.0,94.0,,,,,,,,,903.2,,,22.2,,,,,,,2.0,1.0,0.8,1.5,,
2026-06-30 21:00:00,,,,,2026-06-30T20:08:00,,,,0,,0.0,93.0,,,,,,,,,903.6,,,22.4,,,,,,,2.0,1.0,0.7,1.2,,
2026-06-30 22:00:00,,,,,2026-06-30T21:38:00,,,,0,,0.0,92.0,,,,,,,,,904.0,,,22.4,,,,,,,18.0,15.0,0.9,2.1,,
2026-06-30 23:00:00,,,,,2026-06-30T22:41:00,,,,0,,0.0,93.0,,,,,,,,,903.8,,,22.4,,,,,,,20.0,19.0,0.4,1.6,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:59:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,903.9,,,22.4,,,,,,,21.0,19.0,0.8,2.0,,
