timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,7.0,,,24.0,24.0,24.0,,,,4.0,4.0,4.0,4.0,13.5,2026-06-30T18:00:00,4.0,4.0,0,,16.0,85,55,2026-06-30T10:14:00,97,2026-06-30T00:29:00,,,7.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,7.0,,,903.3,904.6,2026-06-30T00:01:00,902.1,2026-06-30T05:27:00,,24.0,23.7,30.6,2026-06-30T12:11:00,20.5,2026-06-30T05:34:00,,,,,,,2,1.0,2026-06-30T05:23:00,0.7,4.3,7.0,7.0
2026-07-01,,,8.0,,,24.0,24.0,24.0,,,,5.0,5.0,5.0,5.0,0.5,2026-07-01T15:00:00,5.0,5.0,0,,0.5,90,79,2026-07-01T12:19:00,97,2026-07-01T05:25:00,,,8.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,8.0,,,903.2,904.6,2026-07-01T22:22:00,901.5,2026-07-01T16:58:00,,24.0,23.3,28.6,2026-07-01T12:17:00,20.0,2026-07-01T05:07:00,,,,,,,3,19.0,2026-07-01T16:03:00,0.4,4.0,8.0,8.0
2026-07-02,,,4.0,,,24.0,24.0,24.0,,,,2.0,2.0,2.0,2.0,9.0,2026-07-02T20:00:00,2.0,2.0,0,,14.0,89,76,2026-07-02T09:40:00,97,2026-07-02T01:58:00,,,4.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,4.0,,,904.9,907.0,2026-07-02T22:01:00,903.5,2026-07-02T04:59:00,,24.0,23.3,27.6,2026-07-02T09:39:00,20.3,2026-07-02T04:45:00,,,,,,,3,1.0,2026-07-02T05:23:00,0.6,3.5,4.0,4.0
2026-07-03,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.0,2026-07-03T19:00:00,0.0,0.0,0,,1.5,89,73,2026-07-03T12:18:00,97,2026-07-03T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,905.7,907.1,2026-07-03T21:49:00,904.1,2026-07-03T16:30:00,,24.0,24.0,29.3,2026-07-03T12:11:00,20.8,2026-07-03T04:06:00,,,,,,,17,19.0,2026-07-03T15:41:00,0.5,4.1,0.0,0.0
2026-07-04,,,5.0,,,24.0,24.0,24.0,,,,4.0,4.0,4.0,4.0,0.5,2026-07-04T19:00:00,4.0,4.0,0,,0.5,83,-9997,,-9997,,,,5.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,5.0,,,905.6,-9999.7,,-9999.7,,,24.0,24.5,-99.7,,-99.7,,,,,,,,25,-999.7,,0.5,-99.7,5.0,5.0
2026-07-05,,,2.0,,,24.0,24.0,24.0,,,,1.0,1.0,1.0,1.0,0.0,2026-07-05T02:00:00,1.0,1.0,0,,0.0,89,73,2026-07-05T10:24:00,97,2026-07-05T06:49:00,,,2.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,2.0,,,904.9,906.2,2026-07-05T07:41:00,903.2,2026-07-05T15:34:00,,24.0,23.1,28.2,2026-07-05T10:23:00,20.5,2026-07-05T06:48:00,,,,,,,21,20.0,2026-07-05T18:36:00,0.4,3.5,2.0,2.0
2026-07-06,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-07-06T08:00:00,0.0,0.0,0,,0.5,87,64,2026-07-06T11:45:00,97,2026-07-06T05:28:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,903.9,905.0,2026-07-06T07:34:00,903.0,2026-07-06T16:15:00,,24.0,23.2,28.2,2026-07-06T10:57:00,19.5,2026-07-06T05:20:00,,,,,,,22,21.0,2026-07-06T18:52:00,0.5,3.1,0.0,0.0
2026-07-07,,,,,,,,,,,,,,,,0.0,2026-07-07T01:00:00,,,0,,0.0,87,65,2026-07-07T13:56:00,97,2026-07-07T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,904.0,2026-07-07T07:01:00,901.6,2026-07-07T17:02:00,,,23.6,29.7,2026-07-07T13:54:00,20.0,2026-07-07T05:50:00,,,,,,,17,12.0,2026-07-07T11:17:00,0.4,4.2,,
2026-07-08,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-08T01:00:00,0.0,0.0,0,,0.0,88,66,2026-07-08T12:10:00,97,2026-07-08T03:46:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,901.8,903.5,2026-07-08T08:54:00,900.0,2026-07-08T16:19:00,,24.0,23.9,29.8,2026-07-08T12:26:00,19.5,2026-07-08T05:13:00,,,,,,,4,20.0,2026-07-08T13:18:00,0.4,3.5,0.0,0.0
2026-07-09,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-07-09T01:00:00,0.0,0.0,0,,0.0,86,65,2026-07-09T14:57:00,97,2026-07-09T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,899.2,901.0,2026-07-09T00:01:00,897.1,2026-07-09T16:29:00,,24.0,24.2,29.5,2026-07-09T12:50:00,21.0,2026-07-09T06:55:00,,,,,,,2,360.0,2026-07-09T18:36:00,0.4,4.1,0.0,0.0
