timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:28:00,,,,0,,0.0,89,,,,,,,,,1006.2,,,13.3,,,,,,,312,345,0.3,2.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:51:00,,,,0,,0.0,87,,,,,,,,,1005.9,,,13.2,,,,,,,339,339,0.7,3.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:08:00,,,,0,,0.0,93,,,,,,,,,1005.9,,,12.4,,,,,,,326,329,1.2,7.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:38:00,,,,0,,0.0,94,,,,,,,,,1005.9,,,12.4,,,,,,,321,333,1.0,3.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:57:00,,,,0,,0.0,96,,,,,,,,,1006.2,,,12.1,,,,,,,323,317,1.2,3.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.0,98,,,,,,,,,1006.7,,,12.0,,,,,,,316,336,0.6,2.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:04:00,,,,0,,0.0,98,,,,,,,,,1007.3,,,12.1,,,,,,,317,323,0.4,2.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:47:00,,,,0,,0.0,97,,,,,,,,,1007.6,,,12.5,,,,,,,326,320,0.6,1.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:50:00,,,,0,,0.0,91,,,,,,,,,1007.9,,,14.0,,,,,,,316,320,1.0,3.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:59:00,,,,0,,0.0,84,,,,,,,,,1007.8,,,15.3,,,,,,,322,327,1.7,4.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:57:00,,,,0,,0.0,70,,,,,,,,,1007.0,,,16.8,,,,,,,336,347,2.5,6.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:49:00,,,,0,,0.0,70,,,,,,,,,1006.1,,,16.8,,,,,,,340,329,1.7,5.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:55:00,,,,0,,0.0,66,,,,,,,,,1005.0,,,17.4,,,,,,,335,343,2.1,6.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:11:00,,,,0,,0.0,67,,,,,,,,,1004.3,,,16.8,,,,,,,328,320,2.0,5.1,,
