,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,902.7,1018.6,904.5,2025-02-07 22:20:00,901.4,2025-02-07 15:08:00,15.2,21.9,2025-02-07 12:06:00,12.2,2025-02-07 17:52:00,11.1,77.0,55.0,2025-02-07 09:17:00,1.4,90.0,4.4,170.0,2025-02-07 12:03:00,0.0,2.0,2025-02-07 02:12:00,3.0,2025-02-07 22:59:00,19.4,18.13,,,,,,,
2025-02-08,903.6,1021.8,905.1,2025-02-08 09:30:00,901.9,2025-02-08 15:03:00,10.1,13.7,2025-02-08 00:01:00,7.5,2025-02-08 16:57:00,10.0,99.0,84.0,2025-02-08 00:01:00,2.4,200.0,8.8,220.0,2025-02-08 11:51:00,0.0,2.0,2025-02-08 02:12:00,3.0,2025-02-08 22:59:00,22.7,3.18,,,,,,,
2025-02-09,904.2,1023.1,905.7,2025-02-09 08:55:00,901.4,2025-02-09 15:17:00,8.8,10.5,2025-02-09 12:44:00,7.3,2025-02-09 18:41:00,8.8,100.0,99.0,2025-02-09 09:40:00,1.3,190.0,6.5,200.0,2025-02-09 02:32:00,0.0,2.0,2025-02-09 02:12:00,3.0,2025-02-09 22:59:00,,3.41,,,,,,,
2025-02-10,904.4,1021.8,906.4,2025-02-10 09:53:00,902.5,2025-02-10 16:05:00,12.5,18.4,2025-02-10 11:38:00,7.8,2025-02-10 06:18:00,9.4,82.0,53.0,2025-02-10 11:39:00,1.5,20.0,6.5,310.0,2025-02-10 12:53:00,0.0,2.0,2025-02-10 02:12:00,3.0,2025-02-10 22:59:00,,15.67,,,,,,,
2025-02-11,903.7,1019.3,905.2,2025-02-11 00:03:00,902.0,2025-02-11 14:37:00,16.2,22.2,2025-02-11 12:00:00,11.6,2025-02-11 06:16:00,11.3,74.0,50.0,2025-02-11 10:33:00,1.4,110.0,5.3,160.0,2025-02-11 12:45:00,0.0,2.0,2025-02-11 02:12:00,3.0,2025-02-11 22:59:00,,19.08,,,,,,,
2025-02-12,902.9,1018.5,904.3,2025-02-12 09:28:00,901.1,2025-02-12 15:10:00,15.8,17.9,2025-02-12 11:15:00,13.4,2025-02-12 03:10:00,15.3,97.0,81.0,2025-02-12 01:50:00,1.4,160.0,5.8,210.0,2025-02-12 10:03:00,35.0,2.0,2025-02-12 02:12:00,5.5,2025-02-12 14:57:00,,3.82,,,,,,,
2025-02-13,902.3,1018.6,904.5,2025-02-13 09:36:00,900.5,2025-02-13 15:32:00,14.1,16.8,2025-02-13 15:57:00,12.4,2025-02-13 05:40:00,13.9,99.0,84.0,2025-02-13 15:53:00,2.4,50.0,13.3,60.0,2025-02-13 03:59:00,71.5,3.0,2025-02-13 02:49:00,11.5,2025-02-13 10:56:00,,2.51,,,,,,,
2025-02-14,901.7,1017.1,903.3,2025-02-14 08:42:00,900.4,2025-02-14 15:04:00,15.9,19.6,2025-02-14 13:16:00,13.9,2025-02-14 00:10:00,15.2,96.0,85.0,2025-02-14 18:12:00,1.0,10.0,5.4,240.0,2025-02-14 10:50:00,2.0,3.0,2025-02-14 02:49:00,11.5,2025-02-14 10:56:00,,8.71,,,,,,,
