,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,
2025-02-07,29.1,37.5,28.0,47.4,41.9,31.0,47.8,48.1,49.6,48.1,49.1,47.2
2025-02-08,27.8,36.8,27.9,47.0,41.9,31.0,47.8,48.1,49.5,48.1,49.2,47.3
2025-02-09,27.4,35.9,27.8,46.8,41.8,31.1,47.7,48.2,49.5,48.1,49.1,47.3
2025-02-10,27.4,35.7,27.8,46.7,41.8,31.0,47.6,48.2,49.5,48.1,49.2,47.3
2025-02-11,26.9,35.5,27.9,46.4,41.7,31.0,47.6,48.2,49.5,48.0,49.1,47.3
2025-02-12,39.6,44.9,31.1,50.2,45.4,32.6,50.4,50.3,51.3,48.5,49.6,47.8
2025-02-13,42.8,48.9,35.5,56.5,51.1,35.3,55.1,54.1,54.5,49.7,50.8,48.8
2025-02-14,40.6,46.2,33.8,54.8,47.8,33.8,52.4,52.8,54.4,49.8,51.1,48.7
2025-02-15,37.3,44.5,33.0,54.0,46.5,33.3,51.6,52.6,54.5,49.9,51.1,48.7
2025-02-16,35.8,43.1,32.3,53.0,45.6,33.0,50.7,52.2,54.3,49.9,50.7,48.4
2025-02-17,34.3,42.0,31.7,52.3,45.1,32.8,50.3,51.4,52.5,49.5,50.4,48.3
2025-02-18,33.0,41.1,31.2,51.7,44.7,32.6,49.9,50.7,51.4,49.0,50.1,48.3
2025-02-19,31.6,40.2,30.8,51.1,44.3,32.4,49.7,50.4,51.2,48.9,50.0,48.3
2025-02-20,30.5,39.4,30.4,50.7,44.1,32.3,49.5,50.2,50.9,48.8,49.9,48.3
2025-02-21,29.4,38.6,30.1,50.3,43.8,32.2,49.3,49.9,50.8,48.7,49.9,48.3
2025-02-22,28.4,37.5,29.8,49.9,43.6,32.1,49.2,49.7,50.6,48.6,49.8,48.3
2025-02-23,27.1,36.5,29.5,49.6,43.4,32.1,49.0,49.5,50.4,48.6,49.8,48.3
2025-02-24,26.2,35.6,29.2,49.2,43.2,32.0,48.8,49.3,50.4,48.6,49.8,48.3
2025-02-25,25.2,34.5,28.9,48.8,42.9,31.9,48.7,49.3,50.3,48.5,49.8,48.2
2025-02-26,24.4,33.6,28.5,48.5,42.7,31.8,48.5,49.1,50.2,48.4,49.8,48.2
2025-02-27,23.9,32.8,28.3,48.1,42.4,31.7,48.3,48.9,50.0,48.5,49.7,48.1
2025-02-28,23.2,32.3,27.8,47.6,42.2,31.6,48.2,48.8,49.9,48.4,49.7,48.1
2025-03-01,22.5,32.1,27.4,47.0,42.0,31.5,48.0,48.7,49.9,48.4,49.6,48.0
2025-03-02,22.1,31.9,27.1,46.4,41.7,31.4,47.9,48.5,49.7,48.2,49.7,48.0
2025-03-03,21.5,31.3,27.0,45.9,41.3,31.3,47.8,48.3,49.7,48.2,49.6,48.0
2025-03-04,30.6,37.3,33.9,48.5,44.6,32.4,49.9,51.8,51.0,49.1,50.6,49.5
2025-03-05,43.2,46.7,48.4,54.5,49.7,33.8,53.5,53.2,52.5,50.4,52.3,51.6
2025-03-06,41.7,45.4,46.1,53.5,47.5,32.9,51.6,52.2,52.5,50.5,52.3,49.5
2025-03-07,39.6,44.5,44.5,53.0,46.6,32.7,51.1,51.9,52.5,50.3,51.8,49.5
2025-03-08,37.8,43.4,42.5,51.9,45.6,32.7,50.7,51.3,51.8,49.5,50.7,49.1
2025-03-09,35.9,42.3,41.0,50.9,45.1,32.7,50.7,51.0,51.4,49.1,50.5,49.1
2025-03-10,34.3,41.2,39.8,49.9,44.7,32.7,50.6,50.6,51.1,49.0,50.3,49.0
2025-03-11,32.4,40.1,38.6,49.2,44.4,32.8,50.5,50.3,50.9,48.8,50.2,48.8
2025-03-12,30.6,38.9,37.5,48.7,44.2,33.0,50.6,50.0,50.7,48.8,50.2,48.6
2025-03-13,29.6,37.7,36.5,48.3,44.0,33.2,50.5,49.8,50.5,48.7,50.1,48.5
2025-03-14,28.4,36.6,35.6,47.9,43.8,33.4,50.4,49.6,50.4,48.6,50.1,48.4
2025-03-15,27.2,36.0,34.8,47.5,43.6,33.7,50.4,49.4,50.2,48.6,50.0,48.2
2025-03-16,27.0,35.1,33.8,46.5,43.0,34.1,50.2,49.2,50.1,48.6,50.0,48.1
2025-03-17,28.5,34.6,32.6,44.6,42.5,34.5,50.3,49.0,50.0,48.5,49.9,48.1
2025-03-18,42.0,44.0,41.1,45.4,44.4,35.3,51.9,49.9,50.2,48.5,49.9,48.4
2025-03-19,38.9,43.3,40.8,45.7,44.7,35.1,52.1,50.6,50.6,48.6,50.0,48.6
2025-03-20,36.6,42.0,38.9,45.4,44.2,34.9,51.9,50.6,50.6,48.6,50.0,48.7
2025-03-21,35.0,41.1,37.6,45.1,43.9,34.8,51.7,50.5,50.6,48.6,50.0,48.7
2025-03-22,33.4,40.2,36.6,44.8,43.7,34.8,51.6,50.3,50.5,48.6,50.0,48.7
2025-03-23,31.7,39.3,35.8,44.6,43.5,34.8,51.5,50.2,50.4,48.6,50.0,48.7
