,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-28,903.4,1018.8,905.0,2025-02-28T09:11:00,902.1,2025-02-28T03:30:00,16.5,23.6,2025-02-28T11:22:00,13.1,2025-02-28T05:04:00,13.5,83.0,57.0,2025-02-28T10:55:00,1.5,350.0,7.4,150.0,2025-02-28T11:12:00,0.0,0.0,2025-02-28T00:00:00,,,9.7,16.38,,23.2,32.3,27.8,47.6,42.2,31.6,48.2,48.8,49.9,48.4,49.7,48.1,,,,,,,,2.2,15.9,2025-02-28T11:21:00,,,,11.4,2025-02-28T03:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-28T00:00:00,96.0,2025-02-28T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,4.0,2025-02-28T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,902.1,1016.7,904.3,2025-03-01T09:27:00,900.9,2025-03-01T15:36:00,18.1,24.7,2025-03-01T10:47:00,13.9,2025-03-01T01:51:00,14.1,78.0,53.0,2025-03-01T10:19:00,1.6,0.0,6.2,200.0,2025-03-01T23:51:00,0.0,0.0,2025-03-01T00:00:00,,,9.6,18.22,,22.5,32.1,27.4,47.0,42.0,31.5,48.0,48.7,49.9,48.4,49.6,48.0,,,,,,,,3.8,16.5,2025-03-01T13:22:00,,,,9.6,2025-03-01T06:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-01T00:00:00,97.0,2025-03-01T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.5,2025-03-01T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,900.7,1014.3,902.4,2025-03-02T10:06:00,899.4,2025-03-02T14:57:00,20.0,26.7,2025-03-02T13:47:00,15.5,2025-03-02T04:19:00,15.4,76.0,45.0,2025-03-02T11:02:00,1.9,190.0,7.3,210.0,2025-03-02T11:29:00,0.0,0.0,2025-03-02T00:00:00,,,9.6,19.91,,22.1,31.9,27.1,46.4,41.7,31.4,47.9,48.5,49.7,48.2,49.7,48.0,,,,,,,,6.0,18.2,2025-03-02T21:28:00,,,,8.3,2025-03-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-02T00:00:00,97.0,2025-03-02T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.3,2025-03-02T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,899.5,1012.3,900.8,2025-03-03T08:52:00,897.9,2025-03-03T14:19:00,21.5,29.5,2025-03-03T11:06:00,18.3,2025-03-03T00:03:00,15.1,70.0,27.0,2025-03-03T10:54:00,1.8,210.0,7.5,200.0,2025-03-03T12:38:00,0.0,0.0,2025-03-03T00:00:00,,,7.9,17.61,,21.5,31.3,27.0,45.9,41.3,31.3,47.8,48.3,49.7,48.2,49.6,48.0,,,,,,,,8.8,19.7,2025-03-03T16:58:00,,,,6.2,2025-03-03T02:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-03T00:00:00,99.0,2025-03-03T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,4.3,2025-03-03T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,898.7,1012.3,900.6,2025-03-04T23:12:00,895.8,2025-03-04T18:04:00,19.5,28.1,2025-03-04T09:56:00,14.1,2025-03-04T17:49:00,16.5,85.0,53.0,2025-03-04T09:57:00,2.2,360.0,16.1,110.0,2025-03-04T21:25:00,101.5,22.5,2025-03-04T18:12:00,,,6.3,13.84,,30.6,37.3,33.9,48.5,44.6,32.4,49.9,51.8,51.0,49.1,50.6,49.5,,,,,,,,8.5,20.1,2025-03-04T11:15:00,,,,13.6,2025-03-04T07:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,53.5,2025-03-04T17:30:00,100.0,2025-03-04T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,7.4,2025-03-04T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,900.1,1014.0,906.3,2025-03-05T09:30:00,898.3,2025-03-05T07:11:00,19.2,25.0,2025-03-05T11:09:00,14.8,2025-03-05T01:01:00,16.8,86.0,63.0,2025-03-05T11:45:00,1.8,190.0,8.3,290.0,2025-03-05T07:03:00,10.5,6.0,2025-03-05T06:55:00,,,8.5,16.86,,43.2,46.7,48.4,54.5,49.7,33.8,53.5,53.2,52.5,50.4,52.3,51.6,,,,,,,,8.4,20.5,2025-03-05T13:35:00,,,,13.2,2025-03-05T06:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-03-05T06:05:00,99.0,2025-03-05T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.5,2025-03-05T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,901.7,1017.2,903.2,2025-03-06T09:26:00,900.2,2025-03-06T02:44:00,15.8,19.1,2025-03-06T15:57:00,12.5,2025-03-06T20:36:00,15.4,97.0,80.0,2025-03-06T16:03:00,2.2,190.0,8.6,350.0,2025-03-06T10:39:00,8.5,3.0,2025-03-06T10:39:00,,,7.0,8.21,,41.7,45.4,46.1,53.5,47.5,32.9,51.6,52.2,52.5,50.5,52.3,49.5,,,,,,,,8.8,17.8,2025-03-06T14:02:00,,,,12.3,2025-03-06T17:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-03-06T10:16:00,100.0,2025-03-06T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.8,2025-03-06T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,902.3,1019.0,903.6,2025-03-07T20:31:00,900.8,2025-03-07T14:14:00,13.3,17.4,2025-03-07T09:49:00,11.8,2025-03-07T19:15:00,13.2,99.0,92.0,2025-03-07T23:11:00,2.0,200.0,9.3,210.0,2025-03-07T11:58:00,0.0,0.0,2025-03-07T00:00:00,,,5.8,7.75,,39.6,44.5,44.5,53.0,46.6,32.7,51.1,51.9,52.5,50.3,51.8,49.5,,,,,,,,9.8,17.1,2025-03-07T09:49:00,,,,11.8,2025-03-07T19:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-07T00:00:00,100.0,2025-03-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.2,2025-03-07T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,903.7,1019.5,905.4,2025-03-08T23:58:00,902.3,2025-03-08T13:42:00,15.8,22.4,2025-03-08T13:19:00,12.5,2025-03-08T02:30:00,12.8,83.0,56.0,2025-03-08T13:28:00,1.2,210.0,7.1,110.0,2025-03-08T13:53:00,0.0,0.0,2025-03-08T00:00:00,,,8.6,16.76,,37.8,43.4,42.5,51.9,45.6,32.7,50.7,51.3,51.8,49.5,50.7,49.1,,,,,,,,5.7,17.0,2025-03-08T10:39:00,,,,10.1,2025-03-08T21:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:00:00,99.0,2025-03-08T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.5,2025-03-08T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,905.8,1021.3,907.4,2025-03-09T23:12:00,904.3,2025-03-09T15:55:00,17.1,22.4,2025-03-09T10:12:00,13.4,2025-03-09T05:02:00,13.5,80.0,60.0,2025-03-09T10:13:00,1.2,180.0,6.0,110.0,2025-03-09T10:28:00,0.0,0.0,2025-03-09T00:00:00,,,9.9,20.64,,35.9,42.3,41.0,50.9,45.1,32.7,50.7,51.0,51.4,49.1,50.5,49.1,,,,,,,,1.3,16.3,2025-03-09T11:26:00,,,,11.0,2025-03-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:00:00,93.0,2025-03-09T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.8,2025-03-09T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
