,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,902.7,1018.6,904.5,2025-02-07 22:20:00,901.4,2025-02-07 15:08:00,15.2,21.9,2025-02-07 12:06:00,12.2,2025-02-07 17:52:00,11.1,77.0,55.0,2025-02-07 09:17:00,1.4,90.0,4.4,170.0,2025-02-07 12:03:00,0.0,2.0,2025-02-07 02:12:00,3.0,2025-02-07 22:59:00,19.4,18.13,,29.1,37.5,28.0,47.4,41.9,31.0,47.8,48.1,49.6,48.1,49.1,47.2
2025-02-08,903.6,1021.8,905.1,2025-02-08 09:30:00,901.9,2025-02-08 15:03:00,10.1,13.7,2025-02-08 00:01:00,7.5,2025-02-08 16:57:00,10.0,99.0,84.0,2025-02-08 00:01:00,2.4,200.0,8.8,220.0,2025-02-08 11:51:00,0.0,2.0,2025-02-08 02:12:00,3.0,2025-02-08 22:59:00,22.7,3.18,,27.8,36.8,27.9,47.0,41.9,31.0,47.8,48.1,49.5,48.1,49.2,47.3
2025-02-09,904.2,1023.1,905.7,2025-02-09 08:55:00,901.4,2025-02-09 15:17:00,8.8,10.5,2025-02-09 12:44:00,7.3,2025-02-09 18:41:00,8.8,100.0,99.0,2025-02-09 09:40:00,1.3,190.0,6.5,200.0,2025-02-09 02:32:00,0.0,2.0,2025-02-09 02:12:00,3.0,2025-02-09 22:59:00,,3.41,,27.4,35.9,27.8,46.8,41.8,31.1,47.7,48.2,49.5,48.1,49.1,47.3
2025-02-10,904.4,1021.8,906.4,2025-02-10 09:53:00,902.5,2025-02-10 16:05:00,12.5,18.4,2025-02-10 11:38:00,7.8,2025-02-10 06:18:00,9.4,82.0,53.0,2025-02-10 11:39:00,1.5,20.0,6.5,310.0,2025-02-10 12:53:00,0.0,2.0,2025-02-10 02:12:00,3.0,2025-02-10 22:59:00,,15.67,,27.4,35.7,27.8,46.7,41.8,31.0,47.6,48.2,49.5,48.1,49.2,47.3
2025-02-11,903.7,1019.3,905.2,2025-02-11 00:03:00,902.0,2025-02-11 14:37:00,16.2,22.2,2025-02-11 12:00:00,11.6,2025-02-11 06:16:00,11.3,74.0,50.0,2025-02-11 10:33:00,1.4,110.0,5.3,160.0,2025-02-11 12:45:00,0.0,2.0,2025-02-11 02:12:00,3.0,2025-02-11 22:59:00,,19.08,,26.9,35.5,27.9,46.4,41.7,31.0,47.6,48.2,49.5,48.0,49.1,47.3
