,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,904.3,1020.7,910.4,2025-02-24 10:04:00,898.9,2025-02-15 15:50:00,14.5,24.5,2025-02-16 12:16:00,7.3,2025-02-09 18:41:00,12.2,1.5,160.0,13.3,60.0,2025-02-13 03:59:00,108.5,3.0,3.0,2025-02-26 02:49:00,11.5,2025-02-26 10:56:00,71.5,2025-02-13 00:00:00,87.0,,94.9,260.99,,,,,,
2025-03-01,901.7,1016.8,907.8,2025-03-20 08:32:00,895.2,2025-03-26 16:19:00,16.9,29.5,2025-03-03 11:06:00,6.2,2025-03-18 13:14:00,13.2,1.9,200.0,16.1,110.0,2025-03-04 21:25:00,150.5,7.0,22.5,2025-03-04 18:12:00,53.5,2025-03-04 17:30:00,101.5,2025-03-04 00:00:00,81.0,,243.3,472.65,,,,,,
2025-04-01,899.8,1013.7,904.6,2025-04-08 09:56:00,895.9,2025-04-10 04:08:00,19.1,29.3,2025-04-22 10:36:00,11.4,2025-04-02 05:02:00,15.8,2.1,210.0,15.6,330.0,2025-04-13 00:35:00,91.5,7.0,14.5,2025-04-13 00:30:00,42.0,2025-04-13 00:07:00,73.5,2025-04-13 00:00:00,83.0,,237.3,430.8,,,,,,
2025-05-01,899.0,1011.8,902.7,2025-05-15 22:38:00,894.9,2025-05-11 02:07:00,21.5,29.0,2025-05-05 11:48:00,15.5,2025-05-11 03:17:00,19.2,2.0,210.0,15.9,40.0,2025-05-28 23:27:00,340.0,16.0,20.0,2025-05-06 20:24:00,42.5,2025-05-17 15:24:00,69.0,2025-05-06 00:00:00,87.0,,266.1,500.2,,,,,,
2025-06-01,897.7,1010.0,902.5,2025-06-17 10:30:00,892.5,2025-06-02 16:24:00,22.4,28.9,2025-06-10 10:13:00,16.5,2025-06-26 19:00:00,20.2,2.3,190.0,21.8,180.0,2025-06-13 11:47:00,672.0,22.0,31.5,2025-06-18 13:45:00,82.0,2025-06-18 13:32:00,128.5,2025-06-13 00:00:00,89.0,,195.0,359.36,,,,,,
2025-07-01,892.3,1004.1,900.2,2025-07-01 22:00:00,875.0,2025-07-07 01:16:00,22.0,29.8,2025-07-23 11:18:00,17.8,2025-07-07 05:14:00,20.6,2.5,200.0,45.1,180.0,2025-07-07 01:03:00,1162.0,23.0,26.0,2025-07-30 06:20:00,120.0,2025-07-30 06:02:00,369.0,2025-07-30 00:00:00,92.0,,141.1,211.37,,,,,,
2025-08-01,898.4,1010.7,903.4,2025-08-18 21:19:00,878.3,2025-08-13 14:36:00,22.6,30.0,2025-08-08 09:13:00,16.6,2025-08-20 15:42:00,20.5,2.0,190.0,17.2,180.0,2025-08-13 22:02:00,671.0,21.0,16.5,2025-08-03 06:43:00,61.5,2025-08-03 07:21:00,343.0,2025-08-03 00:00:00,88.0,,258.8,444.86,,,,,,
2025-09-01,899.4,1011.8,903.9,2025-09-28 20:40:00,889.7,2025-09-22 16:24:00,22.7,30.9,2025-09-22 11:10:00,19.1,2025-09-11 16:20:00,20.5,1.5,20.0,12.6,190.0,2025-09-07 15:53:00,212.5,15.0,16.5,2025-09-11 16:07:00,30.5,2025-09-19 15:17:00,80.5,2025-09-19 00:00:00,88.0,,239.4,406.48,,,,,,
2025-10-01,901.4,1013.9,904.3,2025-10-05 09:45:00,897.4,2025-10-20 15:19:00,22.8,30.9,2025-10-17 10:50:00,19.4,2025-10-03 05:51:00,20.4,1.3,20.0,7.0,50.0,2025-10-04 15:28:00,3.5,2.0,3.0,2025-10-04 15:41:00,3.0,2025-10-04 14:51:00,3.0,2025-10-04 00:00:00,87.0,,171.9,292.38,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
