,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,901.7,1016.8,907.8,2025-03-20T08:32:00,895.2,2025-03-26T16:19:00,16.9,29.5,2025-03-03T11:06:00,6.2,2025-03-18T13:14:00,13.2,1.9,200,16.1,110,2025-03-04T21:25:00,150.5,7,22.5,2025-03-04T18:12:00,,,101.5,2025-03-04T00:00:00,81,,243.3,472.65,22.5,,14.0,2025-03-04T00:00:00,,,0,,0,,,,22.2,,13.5,,8.7,,0,,1,,,8.3,,0,,7,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,101.5,2025-03-04T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,53.5,2025-03-04T17:30:00,27,2025-03-03T10:54:00,100,2025-03-30T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,330,,0,,,7.4,0,,0,,2025-03-04T17:40:00,,
2025-04-01,899.8,1013.7,904.6,2025-04-08T09:56:00,895.9,2025-04-10T04:08:00,19.1,29.3,2025-04-22T10:36:00,11.4,2025-04-02T05:02:00,15.8,2.1,210,15.6,330,2025-04-13T00:35:00,91.5,7,14.5,2025-04-13T00:30:00,,,73.5,2025-04-13T00:00:00,83,,237.3,430.8,23.6,,10.3,2025-04-17T00:00:00,,,0,,0,,,,24.1,,16.1,,7.9,,0,,0,,,14.0,,0,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,73.5,2025-04-13T00:00:00,,0,,,0,,1,,6,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,42.0,2025-04-13T00:07:00,12,2025-04-15T06:28:00,100,2025-04-13T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,15,,0,,,6,,9,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,310,,0,,,9.2,0,,0,,2025-04-13T00:41:00,,
2025-05-01,899.0,1011.8,902.7,2025-05-15T22:38:00,894.9,2025-05-11T02:07:00,21.5,29.0,2025-05-05T11:48:00,15.5,2025-05-11T03:17:00,19.2,2.0,210,15.9,40,2025-05-28T23:27:00,340.0,16,20.0,2025-05-06T20:24:00,,,69.0,2025-05-06T00:00:00,87,,266.1,500.2,23.3,,10.5,2025-05-14T00:00:00,,,0,,0,,,,26.3,,18.7,,7.6,,0,,0,,,18.1,,4,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,69.0,2025-05-06T00:00:00,,0,,,0,,9,,14,,5,,,,,,,,16,0,,,0,,,,,,,-999.9,42.5,2025-05-17T15:24:00,54,2025-05-02T13:04:00,100,2025-05-11T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,12,,8,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,190,,0,,,6.5,0,,0,,2025-05-09T08:37:00,,
2025-06-01,897.7,1010.0,902.5,2025-06-17T10:30:00,892.5,2025-06-02T16:24:00,22.4,28.9,2025-06-10T10:13:00,16.5,2025-06-26T19:00:00,20.2,2.3,190,21.8,180,2025-06-13T11:47:00,672.0,22,31.5,2025-06-18T13:45:00,,,128.5,2025-06-13T00:00:00,89,,195.0,359.36,24.4,,10.2,2025-06-18T00:00:00,,,0,,0,,,,26.9,,19.8,,7.1,,0,,0,,,20.1,,14,,0,,,,,7.6,,,,,,,1.0,,,1,,,,,,,1,,,,,128.5,2025-06-13T00:00:00,,1,,,1,,14,,21,,7,,,,,,,,22,1,,,1,,,,,,,-999.9,82.0,2025-06-18T13:32:00,55,2025-06-28T06:44:00,100,2025-06-26T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,19,,0,,,7,,4,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,190,,1,,,10.8,1,,2,,2025-06-13T13:43:00,,
2025-07-01,892.3,1004.1,900.2,2025-07-01T22:00:00,875.0,2025-07-07T01:16:00,22.0,29.8,2025-07-23T11:18:00,17.8,2025-07-07T05:14:00,20.6,2.5,200,45.1,180,2025-07-07T01:03:00,1162.0,23,26.0,2025-07-30T06:20:00,,,369.0,2025-07-30T00:00:00,92,,141.1,211.37,24.3,,9.4,2025-07-17T00:00:00,,,0,,0,,,,25.5,,19.9,,5.6,,0,,0,,,19.5,,18,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,369.0,2025-07-30T00:00:00,,0,,,0,,13,,22,,8,,,,,,,,23,0,,,0,,,,,,,-999.9,120.0,2025-07-30T06:02:00,60,2025-07-06T20:00:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,180,,0,,,25.2,0,,1,,2025-07-07T01:11:00,,
2025-08-01,898.4,1010.7,903.4,2025-08-18T21:19:00,878.3,2025-08-13T14:36:00,22.6,30.0,2025-08-08T09:13:00,16.6,2025-08-20T15:42:00,20.5,2.0,190,17.2,180,2025-08-13T22:02:00,671.0,21,16.5,2025-08-03T06:43:00,,,343.0,2025-08-03T00:00:00,88,,258.8,444.86,23.5,,12.0,2025-08-20T00:00:00,,,1,,0,,,,27.3,,19.8,,7.5,,0,,0,,,20.7,,16,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,343.0,2025-08-03T00:00:00,,0,,,0,,7,,16,,5,,,,,,,,21,0,,,0,,,,,,,-999.9,61.5,2025-08-03T07:21:00,46,2025-08-08T08:26:00,100,2025-08-26T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,190,,0,,,10.3,0,,1,,2025-08-13T22:11:00,,
2025-09-01,899.4,1011.8,903.9,2025-09-28T20:40:00,889.7,2025-09-22T16:24:00,22.7,30.9,2025-09-22T11:10:00,19.1,2025-09-11T16:20:00,20.5,1.5,20,12.6,190,2025-09-07T15:53:00,212.5,15,16.5,2025-09-11T16:07:00,,,80.5,2025-09-19T00:00:00,88,,239.4,406.48,24.2,,11.0,2025-09-15T00:00:00,,,4,,0,,,,28.3,,20.0,,8.3,,0,,0,,,20.6,,12,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,80.5,2025-09-19T00:00:00,,0,,,0,,7,,11,,2,,,,,,,,15,0,,,0,,,,,,,-999.9,30.5,2025-09-19T15:17:00,51,2025-09-22T09:12:00,100,2025-09-25T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,8,,14,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,190,,0,,,7.2,0,,0,,2025-09-07T16:02:00,,
2025-10-01,901.3,1014.1,904.3,2025-10-05T09:45:00,897.4,2025-10-20T15:19:00,22.3,30.9,2025-10-17T10:50:00,18.0,2025-10-31T18:47:00,20.1,1.3,20,7.0,180,2025-10-29T10:24:00,4.0,3,3.0,2025-10-04T15:41:00,,,3.0,2025-10-04T00:00:00,88,,254.0,415.94,23.9,,11.1,2025-10-04T00:00:00,,,5,,0,,,,28.0,,19.7,,8.4,,0,,0,,,19.9,,11,,0,,,,,5.4,,,,,,,,,,0,,,,,,,0,,,,,3.0,2025-10-04T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,3.0,2025-10-04T14:51:00,55,2025-10-04T07:51:00,100,2025-10-31T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,5,,0,,,7,,19,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,40,,0,,,4.0,0,,0,,2025-10-04T15:31:00,,
2025-11-01,901.3,1015.4,906.7,2025-11-21T08:40:00,868.1,2025-11-17T11:45:00,19.0,28.8,2025-11-06T11:15:00,11.9,2025-11-19T05:47:00,16.4,1.5,190,9.4,40,2025-11-25T04:37:00,4.5,4,1.0,2025-11-10T16:41:00,0.0,,2.5,2025-11-10T00:00:00,86,,208.3,319.8,22.5,,10.3,2025-11-05T00:00:00,,,0,,0,,,,24.3,,16.3,,8.0,,0,,0,,,14.4,,0,,0,,,,,5.8,,,,,,,,,,0,,,,1.65,2025-11-30T12:00:00,,0,,,,,2.5,2025-11-10T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,-999.5,1.5,2025-11-10T15:57:00,30,2025-11-23T10:06:00,100,2025-11-08T19:49:00,,,,,,1017.1,2025-11-30T22:00:00,,,,1012.5,2025-11-30T13:00:00,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,3,,,8,,8,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,20,,0,,,5.0,0,,0,,2025-11-25T04:43:00,,
2025-12-01,902.5,1017.8,906.0,2025-12-17T09:47:00,897.1,2025-12-31T14:30:00,16.5,26.3,2025-12-01T13:56:00,9.9,2025-12-25T19:58:00,12.3,1.6,220,10.6,200,2025-12-26T12:13:00,11.5,2,1.5,2025-12-20T02:37:00,2.0,2025-12-20T03:00:00,6.0,2025-12-20T00:00:00,78,,243.8,392.8,20.1,,8.9,2025-12-01T00:00:00,,,0,,0,,,,22.4,,13.4,,8.9,,0,,0,,,11.6,,0,,2,,,,,5.1,,,,,,,1.0,,,0,,,,2.87,2025-12-07T12:00:00,,0,,,,,6.0,2025-12-20T00:00:00,,0,,,0,,0,,2,,0,,2.0,0.0,,2025-12-20T03:00:00,,,2,0,,,0,,,,,,,-999.5,2.5,2025-12-20T02:19:00,27,2025-12-17T10:34:00,100,2025-12-13T20:44:00,,,,,,1022.9,2025-12-27T09:00:00,,,,1010.0,2025-12-01T14:00:00,,,,,,,,,,,,,,,0,,-999.5,,0,,,,,,,,,,9,,1,,,4,,17,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,1.0,,,,-99.5,,,200,,0,,,6.1,0,,0,,2025-12-26T12:00:00,,
