,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,899.9,1015.5,902.0,2026-01-01 23:07:00,898.0,2026-01-01 03:41:00,15.0,21.9,2026-01-01 10:23:00,10.9,2026-01-01 23:01:00,12.0,84,50.0,2026-01-01 10:31:00,1.0,180.0,5.6,230.0,2026-01-01 10:33:00,0.0,0.0,,0.0,,6.8,13.64,,18.7,20.9,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
2026-01-02,903.5,1021.8,905.7,2026-01-02 22:26:00,901.5,2026-01-02 03:08:00,9.8,12.4,2026-01-02 01:32:00,7.5,2026-01-02 17:14:00,9.5,98,88.0,2026-01-02 14:44:00,1.1,160.0,6.0,210.0,2026-01-02 22:30:00,0.0,0.0,,0.0,,5.9,5.82,,18.4,20.7,17.2,18.4,20.2,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-03,905.4,1023.6,907.1,2026-01-03 10:01:00,904.1,2026-01-03 14:46:00,10.7,18.4,2026-01-03 12:12:00,8.1,2026-01-03 06:22:00,8.6,87,60.0,2026-01-03 12:13:00,1.8,220.0,9.3,190.0,2026-01-03 21:09:00,0.0,0.0,,0.0,,7.4,12.97,,18.1,20.7,17.2,18.4,20.2,18.3,25.8,29.8,36.6,39.9,39.7,38.5
2026-01-04,904.9,1022.6,906.8,2026-01-04 09:32:00,903.5,2026-01-04 15:01:00,11.6,18.0,2026-01-04 11:04:00,7.1,2026-01-04 04:37:00,8.1,81,47.0,2026-01-04 10:29:00,1.7,180.0,7.1,210.0,2026-01-04 23:12:00,0.0,0.0,,0.0,,8.4,16.15,,17.9,20.5,17.2,18.3,20.2,18.2,25.7,29.8,36.6,40.0,39.7,38.5
2026-01-05,903.8,1020.8,905.1,2026-01-05 09:00:00,902.3,2026-01-05 14:41:00,12.9,19.3,2026-01-05 12:08:00,9.1,2026-01-05 04:51:00,8.9,78,48.0,2026-01-05 09:35:00,1.6,220.0,6.2,220.0,2026-01-05 01:00:00,0.0,0.0,,0.0,,8.3,14.35,,17.7,20.4,17.1,18.3,20.2,18.2,25.7,29.7,36.6,40.0,39.7,38.4
2026-01-06,903.8,1021.9,904.7,2026-01-06 20:44:00,902.9,2026-01-06 04:14:00,10.5,18.1,2026-01-06 09:08:00,5.1,2026-01-06 23:35:00,6.9,80,56.0,2026-01-06 08:49:00,1.6,20.0,5.8,30.0,2026-01-06 23:23:00,0.0,0.0,,0.0,,5.9,9.98,,17.5,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.4
2026-01-07,903.9,1022.8,904.9,2026-01-07 22:12:00,902.7,2026-01-07 14:40:00,8.6,12.9,2026-01-07 14:13:00,5.2,2026-01-07 00:01:00,7.4,93,73.0,2026-01-07 15:26:00,1.3,160.0,5.5,180.0,2026-01-07 21:15:00,0.0,0.0,,0.0,,8.3,8.64,,17.5,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-08,904.6,1022.5,906.3,2026-01-08 09:48:00,903.3,2026-01-08 14:40:00,11.1,17.5,2026-01-08 13:30:00,7.4,2026-01-08 00:01:00,8.0,81,59.0,2026-01-08 13:30:00,1.4,200.0,4.6,190.0,2026-01-08 15:09:00,0.0,0.0,,0.0,,8.1,13.09,,17.5,20.2,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-09,903.7,1021.2,905.2,2026-01-09 09:38:00,902.3,2026-01-09 14:36:00,12.0,18.3,2026-01-09 10:55:00,10.0,2026-01-09 04:56:00,8.5,80,60.0,2026-01-09 11:16:00,1.5,190.0,5.7,250.0,2026-01-09 23:41:00,0.0,0.0,,0.0,,7.8,11.86,,17.4,20.2,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-10,903.6,1021.6,,,,,10.6,,,,,6.9,78,,,1.2,350.0,,,,0.0,,,,,0.0,0.0,,17.3,20.1,17.0,18.3,20.2,18.2,25.6,29.6,36.4,40.2,40.0,38.2
