,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,898.9,1014.6,14.5,12.0,85.0,0.3,340.0,1.8,230.0,0.0,0.0,0.0,,18.9,21.0,17.3,18.4,20.2,18.3,25.8,29.9,36.6,39.7,39.7,38.6
2026-01-01 02:00:00,898.5,1014.2,14.3,11.8,85.0,1.0,10.0,1.6,340.0,0.0,0.0,0.0,,18.9,21.0,17.3,18.4,20.2,18.3,25.8,29.9,36.6,39.7,39.8,38.6
2026-01-01 03:00:00,898.1,1013.7,14.5,11.7,83.0,1.1,20.0,2.2,350.0,0.0,0.0,0.0,,18.9,21.0,17.3,18.4,20.2,18.3,25.8,29.9,36.6,39.8,39.8,38.6
2026-01-01 04:00:00,898.1,1013.7,14.6,11.8,83.0,1.5,340.0,2.2,340.0,0.0,0.0,0.0,,18.9,21.0,17.2,18.4,20.2,18.3,25.8,29.9,36.6,39.8,39.7,38.6
2026-01-01 05:00:00,898.4,1013.8,15.0,11.0,77.0,0.6,280.0,1.6,320.0,0.0,0.0,0.0,,18.8,21.0,17.3,18.4,20.2,18.3,25.8,29.9,36.6,39.8,39.7,38.6
2026-01-01 06:00:00,898.9,1014.4,14.9,11.1,78.0,0.7,180.0,1.2,170.0,0.0,0.0,0.0,,18.9,20.9,17.3,18.4,20.2,18.3,25.8,29.9,36.6,39.7,39.7,38.6
2026-01-01 07:00:00,899.8,1015.4,15.0,11.0,77.0,0.5,60.0,1.2,160.0,0.0,0.0,0.0,,18.9,20.9,17.3,18.4,20.2,18.3,25.8,29.9,36.6,39.8,39.8,38.6
2026-01-01 08:00:00,900.6,1015.8,16.2,11.2,72.0,0.5,180.0,1.2,270.0,0.0,0.0,0.15,,18.9,20.9,17.3,18.4,20.2,18.2,25.8,29.9,36.6,39.8,39.7,38.6
2026-01-01 09:00:00,900.8,1015.8,16.8,12.2,74.0,0.8,140.0,1.6,120.0,0.0,0.4,0.28,,18.8,20.9,17.3,18.4,20.2,18.3,25.8,29.9,36.6,39.8,39.7,38.6
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,900.7,1014.3,20.1,12.1,60.0,1.2,150.0,5.6,230.0,0.0,1.0,2.24,,18.8,20.9,17.2,18.4,20.2,18.2,25.7,29.7,36.5,39.7,39.7,38.6
