,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1009.8,15.2,74,6.4,45.0,16.3,66.0,0.0,,,,,,,,,,2016-01-01T00:16:00,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1009.5,15.1,76,6.7,41.0,14.7,25.0,0.0,,,,,,,,,,2016-01-01T01:21:00,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1009.2,15.0,78,6.3,40.0,15.1,54.0,0.0,,,,,,,,,,2016-01-01T02:24:00,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1009.3,15.1,78,5.9,42.0,14.1,46.0,0.0,,,,,,,,,,2016-01-01T03:41:00,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1009.1,15.1,80,5.7,43.0,13.2,30.0,0.0,,,,,,,,,,2016-01-01T04:12:00,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1009.3,15.1,81,5.8,42.0,13.7,13.0,0.0,,,,,,,,,,2016-01-01T05:46:00,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1009.9,15.2,82,5.6,39.0,11.6,44.0,0.0,,,,,,,,,,2016-01-01T06:52:00,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1010.4,16.6,78,4.7,42.0,11.2,39.0,0.0,,,,,,,,,,2016-01-01T07:44:00,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1010.8,18.5,72,4.8,44.0,10.4,44.0,0.0,,,,,,,,,,2016-01-01T08:54:00,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1010.6,20.2,68,3.7,46.0,10.8,35.0,0.0,,,,,,,,,,2016-01-01T09:21:00,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1010.2,21.5,66,3.7,45.0,9.0,71.0,0.0,,,,,,,,,,2016-01-01T10:04:00,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1009.4,22.2,65,3.5,45.0,9.6,45.0,0.0,,,,,,,,,,2016-01-01T11:46:00,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1008.4,22.5,64,3.8,42.0,9.7,40.0,0.0,,,,,,,,,,2016-01-01T12:05:00,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1007.8,21.5,72,4.9,35.0,9.8,40.0,0.0,,,,,,,,,,2016-01-01T13:53:00,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1007.8,20.3,76,5.2,35.0,10.3,41.0,0.0,,,,,,,,,,2016-01-01T14:47:00,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1007.9,19.2,80,6.2,37.0,11.7,49.0,0.0,,,,,,,,,,2016-01-01T15:48:00,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1008.3,18.1,85,5.5,37.0,10.5,52.0,0.0,,,,,,,,,,2016-01-01T16:49:00,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1008.8,17.2,88,5.2,35.0,10.4,50.0,0.0,,,,,,,,,,2016-01-01T17:33:00,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1009.3,17.1,90,5.1,35.0,9.8,39.0,0.0,,,,,,,,,,2016-01-01T18:26:00,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1009.9,17.1,90,4.8,38.0,9.7,35.0,0.0,,,,,,,,,,2016-01-01T19:05:00,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1010.1,17.2,90,3.4,39.0,9.0,40.0,0.0,,,,,,,,,,2016-01-01T20:03:00,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1009.9,17.4,90,3.4,38.0,7.1,39.0,0.0,,,,,,,,,,2016-01-01T21:41:00,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1009.6,17.6,90,2.8,37.0,6.2,36.0,0.0,,,,,,,,,,2016-01-01T22:10:00,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1009.6,17.3,90,1.8,33.0,5.8,41.0,0.0,,,,,,,,,,2016-01-01T23:02:00,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1009.2,17.2,90,3.0,38.0,6.0,50.0,0.0,,,,,,,,,,2016-01-02T00:51:00,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1008.8,17.0,90,1.9,41.0,6.0,33.0,0.0,,,,,,,,,,2016-01-02T01:23:00,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1008.2,16.9,90,1.7,46.0,4.4,45.0,0.0,,,,,,,,,,2016-01-02T02:47:00,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1007.8,16.9,91,1.4,39.0,3.8,45.0,0.0,,,,,,,,,,2016-01-02T03:18:00,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1007.7,16.8,91,1.6,37.0,3.8,25.0,0.0,,,,,,,,,,2016-01-02T04:44:00,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1007.9,16.8,92,1.7,37.0,4.1,8.0,0.0,,,,,,,,,,2016-01-02T05:46:00,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1008.4,16.9,93,1.7,39.0,4.5,18.0,0.0,,,,,,,,,,2016-01-02T06:23:00,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1008.7,17.1,93,2.1,37.0,4.4,31.0,0.0,,,,,,,,,,2016-01-02T07:15:00,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1009.1,17.6,90,2.0,43.0,5.1,50.0,0.0,,,,,,,,,,2016-01-02T08:21:00,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1008.9,17.8,89,2.4,40.0,6.1,34.0,0.0,,,,,,,,,,2016-01-02T09:53:00,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1008.3,17.6,92,3.2,38.0,6.4,27.0,0.0,,,,,,,,,,2016-01-02T10:14:00,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1007.9,17.1,95,2.7,38.0,5.8,72.0,0.0,,,,,,,,,,2016-01-02T11:16:00,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1006.9,17.3,93,1.6,45.0,4.6,32.0,0.0,,,,,,,,,,2016-01-02T12:25:00,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1005.7,18.0,89,2.5,43.0,6.6,24.0,0.0,,,,,,,,,,2016-01-02T13:53:00,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1005.7,18.0,88,2.6,40.0,6.0,41.0,0.0,,,,,,,,,,2016-01-02T14:36:00,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1005.9,17.9,89,1.8,35.0,4.4,47.0,0.0,,,,,,,,,,2016-01-02T15:18:00,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1005.3,17.3,92,2.6,41.0,4.6,20.0,0.0,,,,,,,,,,2016-01-02T16:48:00,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1005.6,17.0,94,2.2,51.0,3.8,29.0,0.0,,,,,,,,,,2016-01-02T17:02:00,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1006.3,17.0,94,2.0,24.0,3.7,33.0,0.0,,,,,,,,,,2016-01-02T18:16:00,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1006.9,16.8,95,3.5,40.0,6.2,52.0,0.0,,,,,,,,,,2016-01-02T19:43:00,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1007.2,16.8,96,1.8,40.0,4.4,44.0,0.0,,,,,,,,,,2016-01-02T20:02:00,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1006.8,16.7,97,1.6,36.0,3.2,53.0,0.5,,,,,,,,,,2016-01-02T21:10:00,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1006.7,17.4,97,0.8,215.0,2.4,37.0,0.0,,,,,,,,,,2016-01-02T22:04:00,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1006.7,17.1,97,0.8,208.0,2.6,235.0,0.0,,,,,,,,,,2016-01-02T23:48:00,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1006.3,17.2,98,0.4,326.0,2.3,233.0,0.0,,,,,,,,,,2016-01-03T00:07:00,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1006.0,17.2,98,1.7,43.0,2.6,62.0,0.0,,,,,,,,,,2016-01-03T01:56:00,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1005.5,17.3,98,0.8,94.0,2.9,57.0,1.0,,,,,,,,,,2016-01-03T02:03:00,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1005.1,17.2,98,0.3,5.0,2.1,141.0,0.0,,,,,,,,,,2016-01-03T03:25:00,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1005.1,17.1,98,1.7,44.0,3.5,36.0,0.5,,,,,,,,,,2016-01-03T04:50:00,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1005.6,17.2,98,0.5,69.0,3.5,33.0,1.0,,,,,,,,,,2016-01-03T05:07:00,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1006.2,17.2,98,0.8,24.0,2.1,140.0,0.0,,,,,,,,,,2016-01-03T06:37:00,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1007.0,17.3,98,1.9,34.0,3.5,40.0,2.0,,,,,,,,,,2016-01-03T07:55:00,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1006.5,17.9,98,1.6,108.0,4.3,141.0,1.0,,,,,,,,,,2016-01-03T09:00:00,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1006.5,18.7,98,1.0,68.0,5.3,127.0,0.5,,,,,,,,,,2016-01-03T09:13:00,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1006.2,18.3,98,2.2,31.0,4.3,30.0,1.0,,,,,,,,,,2016-01-03T10:54:00,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1005.4,18.5,98,1.8,35.0,4.0,43.0,0.0,,,,,,,,,,2016-01-03T11:05:00,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1004.4,18.8,98,1.5,44.0,3.5,47.0,2.0,,,,,,,,,,2016-01-03T12:12:00,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1003.6,18.8,98,2.2,39.0,3.8,38.0,1.0,,,,,,,,,,2016-01-03T13:53:00,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1002.9,19.0,98,2.2,47.0,3.8,29.0,0.0,,,,,,,,,,2016-01-03T14:06:00,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1003.4,18.7,98,3.4,37.0,5.8,40.0,0.0,,,,,,,,,,2016-01-03T15:47:00,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1004.3,18.3,98,3.4,37.0,6.1,20.0,0.0,,,,,,,,,,2016-01-03T16:41:00,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1005.2,18.1,98,2.6,38.0,5.8,36.0,0.0,,,,,,,,,,2016-01-03T17:38:00,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1005.3,18.1,98,1.2,60.0,4.6,37.0,1.0,,,,,,,,,,2016-01-03T18:09:00,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1005.8,18.4,98,0.7,69.0,2.5,103.0,0.5,,,,,,,,,,2016-01-03T19:04:00,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1005.7,18.4,98,0.6,84.0,2.1,43.0,3.0,,,,,,,,,,2016-01-03T20:39:00,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1005.2,18.4,98,1.1,86.0,3.2,139.0,0.0,,,,,,,,,,2016-01-03T21:17:00,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1004.6,18.6,98,1.9,30.0,2.8,22.0,0.0,,,,,,,,,,2016-01-03T22:55:00,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1004.3,18.6,98,0.4,59.0,2.4,26.0,0.0,,,,,,,,,,2016-01-03T23:02:00,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1004.2,18.5,98,0.6,252.0,2.1,130.0,0.0,,,,,,,,,,2016-01-04T00:16:00,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1003.9,18.3,98,2.1,30.0,3.4,35.0,0.0,,,,,,,,,,2016-01-04T02:00:00,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1003.5,18.2,98,2.3,43.0,4.3,45.0,0.0,,,,,,,,,,2016-01-04T02:18:00,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1003.5,18.1,98,1.2,52.0,3.9,43.0,0.5,,,,,,,,,,2016-01-04T03:17:00,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1003.6,18.3,98,0.3,36.0,1.7,42.0,0.0,,,,,,,,,,2016-01-04T04:35:00,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1003.9,18.2,98,0.3,74.0,1.7,44.0,0.0,,,,,,,,,,2016-01-04T05:08:00,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1004.5,18.2,99,0.4,315.0,1.3,126.0,0.0,,,,,,,,,,2016-01-04T06:14:00,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1005.0,18.8,98,0.3,339.0,1.3,43.0,0.0,,,,,,,,,,2016-01-04T07:53:00,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1005.5,19.3,99,1.2,50.0,3.3,37.0,0.0,,,,,,,,,,2016-01-04T08:35:00,,,,,,,,,,,,,,,,,,
