,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1000.5,14.3,100.0,2.8,51.0,9.3,29.0,0.0,-99.8,0.0,15.5,16.9,17.6,18.7,20.8
2026-01-01 02:00:00,1000.5,13.8,100.0,2.7,48.0,10.4,36.0,0.0,-99.8,0.0,15.3,16.8,17.5,18.7,20.8
2026-01-01 03:00:00,999.7,13.7,100.0,2.7,51.0,8.2,20.0,0.0,-99.8,0.0,15.1,16.7,17.4,18.7,20.8
2026-01-01 04:00:00,1000.0,13.6,99.0,2.5,48.0,8.0,34.0,0.0,-99.8,0.0,15.0,16.6,17.4,18.7,20.8
2026-01-01 05:00:00,1000.2,14.1,99.0,2.5,48.0,7.3,38.0,0.0,-99.8,0.0,15.0,16.5,17.3,18.7,20.8
2026-01-01 06:00:00,1000.7,14.1,100.0,2.4,52.0,7.8,22.0,0.0,-99.8,0.0,15.0,16.4,17.2,18.7,20.8
2026-01-01 07:00:00,1001.1,14.1,100.0,2.0,51.0,6.3,28.0,0.0,-99.8,0.0,14.9,16.4,17.2,18.6,20.8
2026-01-01 08:00:00,1001.8,14.6,100.0,2.4,50.0,7.6,24.0,0.0,-99.8,0.2,15.3,16.3,17.1,18.6,20.8
2026-01-01 09:00:00,1002.2,16.0,89.0,2.6,49.0,7.4,45.0,0.0,-99.8,1.1,16.6,16.3,17.1,18.6,20.8
2026-01-01 10:00:00,1003.2,15.3,91.0,3.2,45.0,9.9,41.0,0.0,-99.8,0.9,16.4,16.5,17.0,18.6,20.8
2026-01-01 11:00:00,1003.1,16.2,85.0,3.1,48.0,8.2,33.0,0.0,-99.8,1.5,17.9,16.6,17.1,18.6,20.8
2026-01-01 12:00:00,1002.6,16.2,83.0,2.4,47.0,8.6,21.0,0.0,-99.8,1.1,17.5,16.8,17.1,18.5,20.8
2026-01-01 13:00:00,1001.9,16.6,81.0,2.2,50.0,7.2,24.0,0.0,-99.8,1.7,18.6,17.0,17.2,18.5,20.8
2026-01-01 14:00:00,1001.5,16.7,76.0,2.4,52.0,8.0,35.0,0.0,-99.8,1.6,18.9,17.3,17.3,18.5,20.8
2026-01-01 15:00:00,1001.7,15.8,78.0,2.6,48.0,9.4,40.0,0.0,-99.8,1.1,17.9,17.5,17.5,18.5,20.8
2026-01-01 16:00:00,1002.4,15.4,78.0,2.7,49.0,7.9,60.0,0.0,-99.8,0.6,17.3,17.4,17.6,18.5,20.8
2026-01-01 17:00:00,1003.2,13.4,99.0,2.5,46.0,9.3,30.0,0.0,-99.8,0.2,15.7,17.3,17.6,18.5,20.8
2026-01-01 18:00:00,1003.9,13.2,100.0,2.4,45.0,7.5,48.0,0.0,-99.8,0.0,15.3,17.1,17.6,18.5,20.8
2026-01-01 19:00:00,1004.7,13.1,100.0,2.1,49.0,7.9,53.0,0.5,-99.8,0.0,15.0,16.9,17.6,18.5,20.8
2026-01-01 20:00:00,1005.1,12.8,100.0,2.1,51.0,8.1,30.0,0.5,-99.8,0.0,14.8,16.8,17.5,18.5,20.8
2026-01-01 21:00:00,1005.7,13.0,100.0,2.4,49.0,9.0,27.0,0.0,-99.8,0.0,14.6,16.6,17.4,18.5,20.8
2026-01-01 22:00:00,1006.4,13.0,100.0,1.7,52.0,8.9,21.0,0.0,-99.8,0.0,14.6,16.5,17.3,18.5,20.8
2026-01-01 23:00:00,1006.4,12.9,99.0,1.6,51.0,4.6,27.0,0.0,-99.8,0.0,14.5,16.4,17.2,18.5,20.8
2026-01-02 00:00:00,1006.3,12.9,99.0,1.8,51.0,6.4,30.0,0.0,-99.8,0.0,14.5,16.3,17.2,18.5,20.8
2026-01-02 01:00:00,1006.6,13.1,98.0,1.9,52.0,8.4,72.0,0.0,-99.8,0.0,14.3,16.2,17.1,18.5,20.8
2026-01-02 02:00:00,1006.7,12.3,100.0,2.2,48.0,8.0,29.0,0.0,-99.8,0.0,14.2,16.1,17.0,18.5,20.8
2026-01-02 03:00:00,1006.8,11.7,100.0,1.5,51.0,5.7,32.0,0.5,-99.8,0.0,14.0,16.0,16.9,18.5,20.8
2026-01-02 04:00:00,1006.8,11.2,100.0,1.9,50.0,6.3,31.0,0.5,-99.8,0.0,13.6,15.9,16.8,18.5,20.8
2026-01-02 05:00:00,1007.3,10.9,100.0,2.1,48.0,7.0,15.0,0.0,-99.8,0.0,13.3,15.8,16.8,18.5,20.8
2026-01-02 06:00:00,1008.3,10.5,100.0,2.0,48.0,8.0,19.0,0.5,-99.8,0.0,13.0,15.6,16.7,18.4,20.7
2026-01-02 07:00:00,1008.9,10.1,100.0,2.1,48.0,9.3,21.0,0.0,-99.8,0.0,12.8,15.4,16.6,18.4,20.7
2026-01-02 08:00:00,1009.6,11.0,83.0,2.2,50.0,7.5,41.0,0.0,-99.8,0.1,12.7,15.3,16.4,18.4,20.7
2026-01-02 09:00:00,1010.3,11.0,77.0,2.5,49.0,8.6,50.0,0.0,-99.8,0.1,12.5,15.2,16.3,18.3,20.7
2026-01-02 10:00:00,1010.6,11.3,76.0,2.7,48.0,7.9,18.0,0.0,-99.8,0.4,12.9,15.1,16.2,18.3,20.7
2026-01-02 11:00:00,1010.6,11.3,78.0,2.8,47.0,8.1,33.0,0.0,-99.8,0.5,13.1,15.0,16.1,18.3,20.7
2026-01-02 12:00:00,1010.0,11.0,81.0,2.6,48.0,7.2,28.0,0.0,-99.8,0.6,13.3,15.0,16.1,18.2,20.7
2026-01-02 13:00:00,1009.4,10.8,80.0,2.5,49.0,8.4,27.0,0.0,-99.8,0.3,12.9,15.0,16.0,18.2,20.7
2026-01-02 14:00:00,1009.0,11.0,80.0,1.9,49.0,7.9,45.0,0.0,-99.8,0.4,13.0,14.9,16.0,18.2,20.7
2026-01-02 15:00:00,1009.1,10.0,80.0,2.8,48.0,8.6,37.0,0.0,-99.8,0.2,12.3,14.8,15.9,18.1,20.7
2026-01-02 16:00:00,1009.6,9.9,78.0,2.6,48.0,8.2,18.0,0.0,-99.8,0.1,12.0,14.7,15.8,18.1,20.7
2026-01-02 17:00:00,1010.2,9.9,72.0,2.9,51.0,7.2,48.0,0.0,-99.8,0.1,11.6,14.5,15.8,18.1,20.7
2026-01-02 18:00:00,1010.3,10.1,72.0,2.1,54.0,8.2,34.0,0.0,-99.8,0.0,11.5,14.4,15.7,18.0,20.7
2026-01-02 19:00:00,1010.6,10.2,70.0,2.0,56.0,7.0,11.0,0.0,-99.8,0.0,11.3,14.2,15.5,18.0,20.7
2026-01-02 20:00:00,1011.1,10.0,71.0,1.9,55.0,6.4,59.0,0.0,-99.8,0.0,10.8,14.1,15.4,17.9,20.7
2026-01-02 21:00:00,1011.5,10.1,70.0,1.7,57.0,6.0,14.0,0.0,-99.8,0.0,10.7,13.9,15.3,17.9,20.7
2026-01-02 22:00:00,1011.4,10.4,69.0,1.7,53.0,6.6,16.0,0.0,-99.8,0.0,10.9,13.7,15.2,17.9,20.7
2026-01-02 23:00:00,1011.0,10.1,70.0,1.9,54.0,5.6,27.0,0.0,-99.8,0.0,10.7,13.6,15.1,17.8,20.6
2026-01-03 00:00:00,1010.7,10.0,71.0,2.0,53.0,6.4,53.0,0.0,-99.8,0.0,10.4,13.5,14.9,17.8,20.6
2026-01-03 01:00:00,1010.5,9.9,72.0,2.1,54.0,8.0,16.0,0.0,-99.8,0.0,10.4,13.3,14.8,17.7,20.6
2026-01-03 02:00:00,1010.0,10.2,68.0,2.1,53.0,6.0,52.0,0.0,-99.8,0.0,10.6,13.2,14.7,17.7,20.6
2026-01-03 03:00:00,1009.7,10.5,69.0,2.0,55.0,7.3,52.0,0.0,-99.8,0.0,11.0,13.2,14.6,17.6,20.6
2026-01-03 04:00:00,1009.5,10.5,71.0,1.9,57.0,6.2,54.0,0.0,-99.8,0.0,10.8,13.1,14.5,17.6,20.6
2026-01-03 05:00:00,1009.4,10.3,73.0,2.2,50.0,6.0,32.0,0.0,-99.8,0.0,10.6,13.1,14.4,17.5,20.6
2026-01-03 06:00:00,1009.6,10.4,72.0,2.0,52.0,5.7,32.0,0.0,-99.8,0.0,10.5,13.0,14.4,17.5,20.6
2026-01-03 07:00:00,1009.8,10.8,69.0,2.1,54.0,5.9,84.0,0.0,-99.8,0.0,10.6,12.9,14.3,17.4,20.6
