,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1005.8,18.3,79,1.5,56.0,5.2,51.0,0.0,,,,,,,,,,2017-01-01T00:32:00,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1005.7,17.8,82,1.0,60.0,4.0,70.0,0.0,,,,,,,,,,2017-01-01T01:09:00,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1005.6,17.5,84,0.7,65.0,4.1,35.0,0.0,,,,,,,,,,2017-01-01T02:22:00,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1005.6,16.8,87,0.5,96.0,2.7,27.0,0.0,,,,,,,,,,2017-01-01T03:30:00,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1005.7,16.0,91,0.7,114.0,1.7,121.0,0.0,,,,,,,,,,2017-01-01T04:41:00,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1006.3,15.9,92,0.6,103.0,1.9,110.0,0.0,,,,,,,,,,2017-01-01T05:27:00,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1007.0,16.2,93,0.0,0.0,2.1,129.0,0.0,,,,,,,,,,2017-01-01T06:12:00,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1007.6,18.3,85,0.2,0.0,1.0,241.0,0.0,,,,,,,,,,2017-01-01T07:43:00,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1007.7,21.1,74,0.6,65.0,2.3,38.0,0.0,,,,,,,,,,2017-01-01T08:31:00,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1007.6,21.9,74,1.1,240.0,2.1,260.0,0.0,,,,,,,,,,2017-01-01T09:59:00,,,,,,,,,,,,,,,,,,
