,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1004.4,1012.0,2008-01-16T21:23:00,996.7,2008-01-11T14:51:00,14.8,27.2,2008-01-11T13:43:00,8.4,2008-01-01T22:37:00,85,45,2008-01-11T13:24:00,5.5,37,20.6,26,2008-01-13T10:17:00,76.0,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2008-01-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,97,2008-01-29T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-02-01,1005.5,1012.4,2008-02-27T08:55:00,998.7,2008-02-02T15:18:00,12.1,21.3,2008-02-18T12:07:00,6.9,2008-02-13T02:39:00,86,50,2008-02-23T00:31:00,5.3,36,22.1,54,2008-02-24T13:05:00,121.5,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2008-02-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,97,2008-02-03T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,1001.1,1009.5,2008-03-05T08:40:00,993.3,2008-03-30T02:57:00,17.1,24.9,2008-03-22T14:35:00,10.2,2008-03-06T05:54:00,78,20,2008-03-23T20:52:00,3.3,37,18.0,30,2008-03-07T15:02:00,161.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.0,2008-03-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2008-03-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-04-01,998.0,1004.1,2008-04-23T22:10:00,988.9,2008-04-09T16:22:00,20.9,28.8,2008-04-07T11:51:00,12.2,2008-04-01T00:02:00,83,29,2008-04-25T17:19:00,2.7,36,19.5,224,2008-04-09T15:02:00,167.0,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2008-04-17T00:00:00,,1,,,1,,,,,,,,,,15,1,,,96,2008-04-17T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,993.6,999.5,2008-05-13T09:21:00,985.6,2008-05-28T15:25:00,23.4,29.8,2008-05-28T13:15:00,14.5,2008-05-05T18:22:00,80,39,2008-05-20T11:36:00,3.0,37,17.5,32,2008-05-11T15:56:00,227.5,-999.7,,,,,,,,,,,,,,,,,,,,,,86.5,2008-05-05T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2008-05-05T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,993.1,998.7,2008-06-30T22:16:00,986.3,2008-06-23T14:10:00,26.0,31.6,2008-06-25T12:03:00,20.2,2008-06-01T00:27:00,84,59,2008-06-11T12:55:00,2.1,231,16.4,229,2008-06-11T12:01:00,169.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.0,2008-06-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,96,2008-06-03T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-07-01,990.9,998.2,2008-07-31T22:51:00,963.4,2008-07-28T11:48:00,27.3,32.5,2008-07-15T17:05:00,22.2,2008-07-18T09:57:00,82,56,2008-07-30T12:41:00,2.4,235,23.7,37,2008-07-28T04:23:00,316.0,-999.7,,,,,,,,,,,,,,,,,,,,,,152.5,2008-07-18T00:00:00,,0,,,0,,,,,,,,,,10,0,,,96,2008-07-18T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,992.4,997.6,2008-08-02T00:00:00,986.3,2008-08-15T14:44:00,27.7,33.8,2008-08-06T14:11:00,23.7,2008-08-27T04:25:00,81,46,2008-08-26T14:54:00,1.6,232,15.5,220,2008-08-22T19:28:00,1.5,-999.7,,,,,,,,,,,,,,,,,,,,,,1.0,2008-08-11T00:00:00,,0,,,0,,,,,,,,,,2,0,,,94,2008-08-03T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,991.6,999.4,2008-09-06T21:37:00,966.2,2008-09-28T16:54:00,26.5,33.3,2008-09-10T12:11:00,20.6,2008-09-29T23:43:00,82,44,2008-09-10T12:56:00,3.1,38,35.0,23,2008-09-28T17:38:00,628.5,-999.7,,,,,,,,,,,,,,,,,,,,,,139.0,2008-09-29T00:00:00,,0,,,0,,,,,,,,,,11,0,,,97,2008-09-30T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,999.3,1005.2,2008-10-27T09:32:00,993.4,2008-10-16T14:16:00,24.4,30.8,2008-10-16T13:01:00,19.6,2008-10-07T05:14:00,83,49,2008-10-20T12:43:00,4.0,37,21.0,40,2008-10-15T12:28:00,24.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2008-10-07T00:00:00,,0,,,0,,,,,,,,,,2,0,,,96,2008-10-07T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
