,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1004.7,1006.9,2018-01-01 09:23:00,1002.2,2018-01-01 15:50:00,16.7,21.5,2018-01-01 14:00:00,13.8,2018-01-01 01:24:00,72,57,2018-01-01 14:01:00,4.4,43.0,12.5,25.0,2018-01-01 01:46:00,0.0,,,,,,
2018-01-02,1003.3,1005.5,2018-01-02 09:20:00,1000.9,2018-01-02 14:48:00,19.1,27.1,2018-01-02 13:46:00,14.7,2018-01-02 06:30:00,73,46,2018-01-02 14:43:00,1.2,49.0,7.5,50.0,2018-01-02 00:19:00,0.0,,,,,,
2018-01-03,1003.4,1005.8,2018-01-03 09:12:00,1001.2,2018-01-03 16:14:00,18.6,22.7,2018-01-03 11:02:00,15.3,2018-01-03 04:49:00,83,65,2018-01-03 10:52:00,0.5,121.0,4.5,123.0,2018-01-03 01:25:00,0.0,,,,,,
2018-01-04,1002.3,1004.4,2018-01-04 09:02:00,1000.4,2018-01-04 15:44:00,17.3,19.4,2018-01-04 09:23:00,15.9,2018-01-04 20:22:00,95,78,2018-01-05 00:00:00,1.6,30.0,7.4,38.0,2018-01-04 12:31:00,1.5,,,,,,
2018-01-05,1002.0,1004.6,2018-01-05 09:54:00,1000.7,2018-01-05 23:40:00,15.3,16.3,2018-01-05 00:01:00,14.4,2018-01-05 17:14:00,96,90,2018-01-05 23:59:00,4.1,41.0,14.7,38.0,2018-01-05 18:51:00,2.0,,,,,,
2018-01-06,1000.5,1002.0,2018-01-06 20:43:00,998.7,2018-01-06 13:05:00,16.5,18.1,2018-01-06 10:41:00,15.5,2018-01-06 00:06:00,92,80,2018-01-06 10:44:00,3.9,39.0,11.8,38.0,2018-01-06 04:56:00,32.0,,,,,,
2018-01-07,1000.0,1003.1,2018-01-07 08:43:00,997.4,2018-01-07 19:45:00,16.7,17.9,2018-01-07 23:55:00,15.8,2018-01-07 07:46:00,96,90,2018-01-07 06:09:00,1.9,46.0,9.1,40.0,2018-01-07 16:37:00,54.0,,,,,,
2018-01-08,999.9,1006.2,2018-01-08 23:20:00,997.1,2018-01-08 07:24:00,16.3,18.4,2018-01-08 08:57:00,11.5,2018-01-08 23:50:00,99,95,2018-01-09 00:00:00,2.3,28.0,11.3,49.0,2018-01-08 23:54:00,122.0,,,,,,
2018-01-09,1007.5,1010.0,2018-01-09 21:41:00,1004.2,2018-01-09 01:13:00,9.7,12.1,2018-01-09 12:11:00,8.1,2018-01-09 07:03:00,91,72,2018-01-09 12:43:00,2.9,44.0,10.9,39.0,2018-01-09 02:11:00,20.0,,,,,,
2018-01-10,1010.4,1012.5,2018-01-10 09:16:00,1008.4,2018-01-10 14:09:00,10.5,14.0,2018-01-10 10:45:00,8.6,2018-01-10 20:27:00,64,43,2018-01-10 15:08:00,2.7,39.0,11.4,43.0,2018-01-10 14:09:00,0.0,,,,,,
2018-01-11,1011.4,1014.2,2018-01-11 21:55:00,1008.8,2018-01-11 13:29:00,11.0,15.3,2018-01-11 10:46:00,8.3,2018-01-11 23:52:00,60,44,2018-01-11 10:55:00,3.7,41.0,13.5,44.0,2018-01-11 12:12:00,0.0,,,,,,
2018-01-12,1012.9,1014.4,2018-01-12 08:57:00,1010.3,2018-01-12 13:49:00,9.8,13.5,2018-01-12 11:05:00,7.5,2018-01-12 03:45:00,58,47,2018-01-12 10:58:00,3.8,44.0,15.1,41.0,2018-01-12 13:49:00,0.0,,,,,,
2018-01-13,1010.3,1013.1,2018-01-13 09:19:00,1006.9,2018-01-13 16:15:00,11.6,16.4,2018-01-13 13:15:00,7.5,2018-01-13 06:11:00,62,44,2018-01-13 11:45:00,4.4,44.0,15.4,53.0,2018-01-13 10:01:00,0.0,,,,,,
2018-01-14,1006.6,1009.6,2018-01-14 00:13:00,1004.1,2018-01-14 15:02:00,14.5,21.4,2018-01-14 12:25:00,8.9,2018-01-14 05:50:00,76,47,2018-01-14 12:46:00,2.5,38.0,9.5,64.0,2018-01-14 15:02:00,0.0,,,,,,
2018-01-15,1002.8,1005.6,2018-01-15 09:06:00,1000.5,2018-01-15 15:19:00,16.2,21.8,2018-01-15 12:45:00,10.9,2018-01-15 04:01:00,82,57,2018-01-15 09:45:00,1.5,29.0,6.9,39.0,2018-01-15 13:32:00,0.0,,,,,,
2018-01-16,999.6,1002.3,2018-01-16 09:13:00,997.4,2018-01-16 16:16:00,17.6,20.0,2018-01-16 11:12:00,14.5,2018-01-16 07:16:00,86,61,2018-01-16 23:48:00,1.0,35.0,4.9,127.0,2018-01-16 22:20:00,0.0,,,,,,
2018-01-17,999.7,1002.0,2018-01-17 09:10:00,998.2,2018-01-18 00:00:00,19.1,24.1,2018-01-17 11:54:00,16.2,2018-01-17 07:27:00,83,59,2018-01-17 00:54:00,3.0,48.0,11.9,38.0,2018-01-17 16:06:00,0.0,,,,,,
2018-01-18,1001.4,1003.3,2018-01-18 09:00:00,999.8,2018-01-18 02:35:00,19.0,23.1,2018-01-18 12:20:00,17.3,2018-01-18 06:55:00,91,74,2018-01-18 12:26:00,4.8,40.0,12.0,41.0,2018-01-18 05:59:00,0.0,,,,,,
2018-01-19,1003.2,1005.8,2018-01-19 09:10:00,1001.7,2018-01-19 18:12:00,16.8,18.1,2018-01-19 00:11:00,15.9,2018-01-19 05:39:00,97,92,2018-01-19 13:05:00,4.8,40.0,12.5,46.0,2018-01-19 23:01:00,8.5,,,,,,
2018-01-20,1001.5,1003.3,2018-01-20 09:45:00,999.7,2018-01-20 15:26:00,17.4,19.8,2018-01-20 13:55:00,16.1,2018-01-20 06:30:00,93,83,2018-01-20 14:01:00,4.4,39.0,13.4,40.0,2018-01-20 02:34:00,0.0,,,,,,
2018-01-21,999.6,1001.9,2018-01-21 07:47:00,997.2,2018-01-21 15:07:00,18.4,23.8,2018-01-21 12:05:00,16.6,2018-01-22 00:00:00,91,68,2018-01-21 12:06:00,3.5,40.0,10.5,37.0,2018-01-21 08:16:00,0.0,,,,,,
2018-01-22,999.4,1001.5,2018-01-22 07:41:00,996.3,2018-01-22 13:28:00,16.3,20.3,2018-01-22 12:47:00,14.7,2018-01-22 19:01:00,86,68,2018-01-22 13:43:00,4.2,41.0,13.7,36.0,2018-01-22 16:19:00,1.0,,,,,,
2018-01-23,1000.4,1001.7,2018-01-23 20:03:00,998.5,2018-01-23 14:44:00,17.1,20.8,2018-01-23 11:01:00,14.8,2018-01-23 06:28:00,77,66,2018-01-23 10:05:00,4.7,41.0,13.9,52.0,2018-01-23 15:49:00,0.0,,,,,,
2018-01-24,1000.5,1002.6,2018-01-24 09:12:00,998.1,2018-01-24 15:59:00,16.9,20.7,2018-01-24 12:37:00,15.0,2018-01-24 23:59:00,75,59,2018-01-24 13:15:00,5.0,44.0,15.7,48.0,2018-01-24 17:27:00,0.0,,,,,,
2018-01-25,1001.1,1002.9,2018-01-25 09:07:00,999.2,2018-01-25 14:59:00,16.8,21.1,2018-01-25 13:33:00,14.3,2018-01-25 06:13:00,81,64,2018-01-25 13:32:00,4.7,44.0,12.4,42.0,2018-01-25 09:54:00,0.0,,,,,,
2018-01-26,1002.9,1005.9,2018-01-26 09:14:00,1001.3,2018-01-26 13:39:00,14.2,16.7,2018-01-26 01:44:00,12.8,2018-01-26 23:54:00,88,77,2018-01-26 13:15:00,6.9,40.0,18.5,40.0,2018-01-26 13:29:00,0.5,,,,,,
2018-01-27,1001.2,1003.6,2018-01-27 08:43:00,999.5,2018-01-27 17:44:00,16.9,22.6,2018-01-27 12:18:00,12.3,2018-01-27 02:55:00,78,57,2018-01-27 12:06:00,3.3,40.0,15.6,40.0,2018-01-27 00:31:00,0.0,,,,,,
2018-01-28,1000.8,1003.5,2018-01-28 23:44:00,998.0,2018-01-28 03:52:00,13.8,16.9,2018-01-28 01:00:00,11.4,2018-01-28 23:51:00,98,91,2018-01-28 00:02:00,3.7,38.0,13.9,43.0,2018-01-28 22:31:00,10.0,,,,,,
2018-01-29,1004.2,1006.2,2018-01-29 09:13:00,1002.1,2018-01-29 02:58:00,10.2,12.1,2018-01-29 12:44:00,9.0,2018-01-29 15:21:00,95,87,2018-01-29 12:47:00,6.4,40.0,16.6,53.0,2018-01-29 14:01:00,6.5,,,,,,
2018-01-30,1004.3,1007.4,2018-01-30 06:46:00,1002.5,2018-01-30 15:23:00,11.9,14.1,2018-01-30 11:19:00,9.9,2018-01-30 02:11:00,92,78,2018-01-30 11:14:00,4.4,41.0,13.3,28.0,2018-01-30 05:10:00,2.5,,,,,,
2018-01-31,1004.1,1007.5,2018-01-31 22:27:00,1001.6,2018-01-31 14:56:00,13.3,16.9,2018-01-31 11:02:00,10.0,2018-01-31 23:58:00,95,84,2018-01-31 11:06:00,4.5,39.0,15.5,42.0,2018-01-31 22:37:00,24.5,,,,,,
2018-02-01,1006.7,1009.0,2018-02-01 09:36:00,1003.5,2018-02-01 17:36:00,9.9,12.0,2018-02-01 19:24:00,8.4,2018-02-01 05:26:00,94,88,2018-02-01 19:11:00,5.2,39.0,14.8,52.0,2018-02-01 04:08:00,4.5,,,,,,
2018-02-02,1008.1,1010.6,2018-02-02 22:55:00,1004.7,2018-02-02 02:38:00,11.2,13.5,2018-02-02 11:52:00,9.3,2018-02-02 22:50:00,90,78,2018-02-03 00:00:00,4.8,41.0,13.3,29.0,2018-02-02 00:20:00,1.5,,,,,,
2018-02-03,1009.9,1011.2,2018-02-03 22:43:00,1007.7,2018-02-03 15:31:00,8.3,10.1,2018-02-03 00:29:00,6.7,2018-02-03 20:41:00,90,77,2018-02-03 00:29:00,5.4,39.0,14.8,49.0,2018-02-03 19:28:00,9.0,,,,,,
2018-02-04,1010.1,1011.2,2018-02-04 22:07:00,1008.0,2018-02-04 13:50:00,7.5,8.6,2018-02-04 14:49:00,6.8,2018-02-04 17:32:00,95,89,2018-02-04 14:29:00,4.9,42.0,12.9,50.0,2018-02-04 23:39:00,8.0,,,,,,
2018-02-05,1011.0,1012.9,2018-02-05 10:06:00,1009.3,2018-02-05 15:38:00,6.6,8.2,2018-02-05 23:58:00,5.1,2018-02-05 05:32:00,91,74,2018-02-06 00:00:00,3.0,40.0,13.2,48.0,2018-02-05 05:03:00,11.0,,,,,,
2018-02-06,1008.0,1011.1,2018-02-06 00:05:00,1005.2,2018-02-06 18:28:00,9.3,11.5,2018-02-06 12:21:00,7.6,2018-02-06 01:42:00,66,55,2018-02-06 12:18:00,4.6,43.0,14.8,45.0,2018-02-06 13:26:00,0.0,,,,,,
2018-02-07,1004.6,1006.8,2018-02-07 00:20:00,1001.6,2018-02-07 03:10:00,10.7,11.9,2018-02-07 10:55:00,9.0,2018-02-07 03:05:00,84,67,2018-02-07 01:41:00,3.5,41.0,12.4,38.0,2018-02-07 06:00:00,4.0,,,,,,
2018-02-08,1003.1,1006.1,2018-02-08 00:09:00,1000.3,2018-02-08 15:12:00,12.1,15.4,2018-02-08 12:10:00,9.4,2018-02-08 04:23:00,83,64,2018-02-08 12:11:00,3.5,44.0,13.5,52.0,2018-02-08 15:51:00,4.5,,,,,,
2018-02-09,1001.6,1003.2,2018-02-09 08:48:00,999.7,2018-02-09 13:51:00,14.5,18.7,2018-02-09 11:02:00,12.9,2018-02-10 00:00:00,93,79,2018-02-09 11:09:00,2.0,41.0,8.6,47.0,2018-02-09 20:31:00,1.5,,,,,,
2018-02-10,1003.2,1007.2,2018-02-10 23:49:00,1000.4,2018-02-10 03:39:00,13.9,15.9,2018-02-10 12:10:00,10.8,2018-02-10 23:59:00,98,90,2018-02-10 22:49:00,4.5,38.0,14.8,23.0,2018-02-10 22:32:00,5.5,,,,,,
