,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1004.7,1006.9,2018-01-01T09:23:00,1002.2,2018-01-01T15:50:00,16.7,21.5,2018-01-01T14:00:00,13.8,2018-01-01T01:24:00,72,57,2018-01-01T14:01:00,4.4,43,12.5,25,2018-01-01T01:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2018-01-01T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1003.3,1005.5,2018-01-02T09:20:00,1000.9,2018-01-02T14:48:00,19.1,27.1,2018-01-02T13:46:00,14.7,2018-01-02T06:30:00,73,46,2018-01-02T14:43:00,1.2,49,7.5,50,2018-01-02T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-02T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1003.4,1005.8,2018-01-03T09:12:00,1001.2,2018-01-03T16:14:00,18.6,22.7,2018-01-03T11:02:00,15.3,2018-01-03T04:49:00,83,65,2018-01-03T10:52:00,0.5,121,4.5,123,2018-01-03T01:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-03T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1002.3,1004.4,2018-01-04T09:02:00,1000.4,2018-01-04T15:44:00,17.3,19.4,2018-01-04T09:23:00,15.9,2018-01-04T20:22:00,95,78,2018-01-05T00:00:00,1.6,30,7.4,38,2018-01-04T12:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1002.0,1004.6,2018-01-05T09:54:00,1000.7,2018-01-05T23:40:00,15.3,16.3,2018-01-05T00:01:00,14.4,2018-01-05T17:14:00,96,90,2018-01-05T23:59:00,4.1,41,14.7,38,2018-01-05T18:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1000.5,1002.0,2018-01-06T20:43:00,998.7,2018-01-06T13:05:00,16.5,18.1,2018-01-06T10:41:00,15.5,2018-01-06T00:06:00,92,80,2018-01-06T10:44:00,3.9,39,11.8,38,2018-01-06T04:56:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1000.0,1003.1,2018-01-07T08:43:00,997.4,2018-01-07T19:45:00,16.7,17.9,2018-01-07T23:55:00,15.8,2018-01-07T07:46:00,96,90,2018-01-07T06:09:00,1.9,46,9.1,40,2018-01-07T16:37:00,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,999.9,1006.2,2018-01-08T23:20:00,997.1,2018-01-08T07:24:00,16.3,18.4,2018-01-08T08:57:00,11.5,2018-01-08T23:50:00,99,95,2018-01-09T00:00:00,2.3,28,11.3,49,2018-01-08T23:54:00,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1007.5,1010.0,2018-01-09T21:41:00,1004.2,2018-01-09T01:13:00,9.7,12.1,2018-01-09T12:11:00,8.1,2018-01-09T07:03:00,91,72,2018-01-09T12:43:00,2.9,44,10.9,39,2018-01-09T02:11:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1010.4,1012.5,2018-01-10T09:16:00,1008.4,2018-01-10T14:09:00,10.5,14.0,2018-01-10T10:45:00,8.6,2018-01-10T20:27:00,64,43,2018-01-10T15:08:00,2.7,39,11.4,43,2018-01-10T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
