,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1009.6,1012.3,2022-01-01T09:57:00,1007.8,2022-01-01T15:52:00,15.4,19.9,2022-01-01T13:37:00,13.4,2022-01-01T04:50:00,92,69.0,2022-01-01T13:39:00,1.7,44,8.9,27.0,2022-01-01T00:07:00,0.0,,9.8,16.8,17.3,17.5,17.8,18.9,20.4,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-01T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1007.9,1010.0,2022-01-02T08:56:00,1005.8,2022-01-02T14:51:00,16.1,20.2,2022-01-02T12:15:00,13.4,2022-01-02T02:41:00,84,62.0,2022-01-02T12:14:00,2.7,46,11.8,33.0,2022-01-02T13:52:00,0.0,,17.9,16.9,17.4,17.7,18.0,19.0,20.4,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1006.6,1008.7,2022-01-03T08:38:00,1004.7,2022-01-03T15:20:00,16.8,20.4,2022-01-03T13:36:00,15.0,2022-01-03T00:11:00,80,65.0,2022-01-03T13:36:00,2.5,50,10.3,45.0,2022-01-03T14:50:00,0.0,,16.7,17.2,17.6,17.8,18.1,19.0,20.3,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-03T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1004.7,1006.8,2022-01-04T08:49:00,1002.4,2022-01-04T15:42:00,17.8,22.9,2022-01-04T12:51:00,15.4,2022-01-04T07:01:00,87,64.0,2022-01-04T12:53:00,2.5,49,9.8,47.0,2022-01-04T09:58:00,0.0,,17.3,17.7,18.0,18.1,18.3,19.1,20.3,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-04T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1003.3,1005.0,2022-01-05T22:19:00,1001.7,2022-01-05T14:39:00,17.1,18.3,2022-01-05T21:07:00,12.9,2022-01-05T10:22:00,100,88.0,2022-01-05T15:48:00,1.1,48,6.1,35.0,2022-01-05T11:14:00,0.5,,3.6,18.0,18.3,18.5,18.7,19.3,20.3,,,,,,,,,,,,,,,0.5,2022-01-05T22:00:00,,,0,,100.0,2022-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1005.6,1008.2,2022-01-06T19:37:00,1003.4,2022-01-06T14:28:00,15.1,18.6,2022-01-06T11:50:00,13.0,2022-01-06T23:20:00,92,66.0,2022-01-06T11:03:00,3.8,49,15.3,35.0,2022-01-06T13:42:00,4.5,,9.4,16.6,17.8,18.2,18.6,19.4,20.4,,,,,,,,,,,,,,,2.0,2022-01-06T20:00:00,,,0,,100.0,2022-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1007.1,1009.2,2022-01-07T08:25:00,1005.1,2022-01-07T14:33:00,15.0,18.2,2022-01-07T12:07:00,13.0,2022-01-07T00:03:00,82,66.0,2022-01-07T12:08:00,3.3,51,14.1,38.0,2022-01-07T13:33:00,0.5,,8.3,15.5,16.9,17.4,18.0,19.2,20.4,,,,,,,,,,,,,,,0.5,2022-01-07T04:00:00,,,0,,100.0,2022-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1004.9,1006.9,2022-01-08T09:06:00,1003.1,2022-01-08T17:06:00,15.3,18.7,2022-01-08T13:04:00,13.6,2022-01-08T01:05:00,77,64.0,2022-01-08T12:54:00,2.9,48,11.4,27.0,2022-01-08T14:37:00,0.5,,0.0,14.8,16.5,17.1,17.7,19.1,20.4,,,,,,,,,,,,,,,0.5,2022-01-08T01:00:00,,,0,,86.0,2022-01-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1002.9,1004.2,2022-01-09T08:11:00,1000.8,2022-01-09T14:13:00,16.4,20.4,2022-01-09T12:28:00,14.3,2022-01-09T00:14:00,80,67.0,2022-01-09T12:28:00,2.5,47,8.4,32.0,2022-01-09T21:27:00,0.0,,11.5,16.8,17.3,17.6,17.9,18.9,20.3,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1001.8,1003.3,2022-01-10T22:04:00,999.4,2022-01-10T15:19:00,16.4,19.8,2022-01-10T13:51:00,14.7,2022-01-10T23:58:00,90,69.0,2022-01-10T13:55:00,2.5,44,9.4,32.0,2022-01-10T02:35:00,0.5,,5.2,17.2,17.5,17.7,18.1,19.0,20.2,,,,,,,,,,,,,,,0.5,2022-01-10T21:00:00,,,0,,100.0,2022-01-10T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1005.4,1007.8,2022-01-11T09:40:00,1002.1,2022-01-11T01:06:00,12.2,14.8,2022-01-11T00:30:00,10.7,2022-01-11T21:33:00,84,61.0,2022-01-12T00:00:00,3.2,51,14.2,42.0,2022-01-11T08:32:00,3.0,,6.7,14.5,16.6,17.2,17.9,19.0,20.2,,,,,,,,,,,,,,,1.0,2022-01-11T04:00:00,,,0,,100.0,2022-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1005.7,1007.3,2022-01-12T09:58:00,1003.9,2022-01-12T02:04:00,11.9,15.7,2022-01-12T14:32:00,10.2,2022-01-12T03:36:00,80,60.0,2022-01-12T00:03:00,2.0,49,12.7,43.0,2022-01-12T00:48:00,0.0,,3.8,13.5,15.2,15.9,16.8,18.7,20.2,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-12T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1007.4,1009.3,2022-01-13T09:58:00,1005.9,2022-01-13T02:54:00,12.5,15.9,2022-01-13T11:40:00,10.8,2022-01-13T23:31:00,80,62.0,2022-01-13T17:11:00,1.7,43,9.6,28.0,2022-01-13T14:23:00,0.0,,4.8,14.0,15.5,16.1,16.7,18.3,20.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1006.1,1008.4,2022-01-14T09:37:00,1002.5,2022-01-14T15:39:00,13.6,17.8,2022-01-14T12:54:00,10.5,2022-01-14T03:50:00,67,54.0,2022-01-14T12:22:00,2.4,50,10.2,42.0,2022-01-14T08:06:00,0.0,,17.7,14.3,15.2,15.7,16.3,18.0,19.8,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2022-01-14T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1006.2,1008.5,2022-01-15T19:57:00,1004.3,2022-01-15T15:02:00,15.3,20.9,2022-01-15T12:34:00,13.3,2022-01-15T23:35:00,89,60.0,2022-01-15T12:42:00,1.4,46,8.8,41.0,2022-01-15T14:08:00,1.0,,14.8,16.0,16.4,16.6,16.9,18.0,19.7,,,,,,,,,,,,,,,0.5,2022-01-15T04:00:00,,,0,,100.0,2022-01-15T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
