,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.6,1012.3,2022-01-01 09:57:00,1007.8,2022-01-01 15:52:00,15.4,19.9,2022-01-01 13:37:00,13.4,2022-01-01 04:50:00,92.0,69.0,2022-01-01 13:39:00,1.7,44.0,8.9,27.0,2022-01-01 00:07:00,0.0,,,,,,
2022-01-02,1007.9,1010.0,2022-01-02 08:56:00,1005.8,2022-01-02 14:51:00,16.3,20.2,2022-01-02 12:15:00,13.4,2022-01-02 02:41:00,84.0,62.0,2022-01-02 12:14:00,2.7,46.0,11.8,33.0,2022-01-02 13:52:00,0.0,,,,,,
2022-01-03,1006.7,1008.7,2022-01-03 08:38:00,1004.7,2022-01-03 15:20:00,16.9,20.4,2022-01-03 13:36:00,15.0,2022-01-03 00:11:00,80.0,65.0,2022-01-03 13:36:00,2.5,50.0,10.3,45.0,2022-01-03 14:50:00,0.0,,,,,,
2022-01-04,1004.7,1006.8,2022-01-04 08:49:00,1002.4,2022-01-04 15:42:00,17.8,22.9,2022-01-04 12:51:00,15.4,2022-01-04 07:01:00,87.0,64.0,2022-01-04 12:53:00,2.5,49.0,9.8,47.0,2022-01-04 09:58:00,0.0,,,,,,
2022-01-05,1003.3,1005.0,2022-01-05 22:19:00,1001.7,2022-01-05 14:39:00,17.1,18.3,2022-01-05 21:07:00,12.9,2022-01-05 10:22:00,100.0,88.0,2022-01-05 15:48:00,1.1,48.0,6.1,35.0,2022-01-05 11:14:00,0.5,,,,,,
2022-01-06,1005.6,1008.2,2022-01-06 19:37:00,1003.4,2022-01-06 14:28:00,15.1,18.6,2022-01-06 11:50:00,13.0,2022-01-06 23:20:00,92.0,66.0,2022-01-06 11:03:00,3.8,49.0,15.3,35.0,2022-01-06 13:42:00,4.5,,,,,,
2022-01-07,1007.0,1009.2,2022-01-07 08:25:00,1005.1,2022-01-07 14:33:00,14.7,18.2,2022-01-07 12:07:00,13.0,2022-01-07 00:03:00,83.0,66.0,2022-01-07 12:08:00,3.3,51.0,14.1,38.0,2022-01-07 13:33:00,0.5,,,,,,
2022-01-08,1005.7,1006.9,2022-01-08 09:06:00,1003.1,2022-01-08 17:06:00,14.0,18.7,2022-01-08 13:04:00,13.6,2022-01-08 01:05:00,83.0,64.0,2022-01-08 12:54:00,2.5,48.0,11.4,27.0,2022-01-08 14:37:00,0.5,,,,,,
2022-01-09,1002.9,1004.2,2022-01-09 08:11:00,1000.8,2022-01-09 14:13:00,16.3,20.4,2022-01-09 12:28:00,14.3,2022-01-09 00:14:00,80.0,67.0,2022-01-09 12:28:00,2.5,47.0,8.4,32.0,2022-01-09 21:27:00,0.0,,,,,,
2022-01-10,1002.2,1003.3,2022-01-10 22:04:00,999.4,2022-01-10 15:19:00,16.3,19.8,2022-01-10 13:51:00,14.7,2022-01-10 23:58:00,89.0,69.0,2022-01-10 13:55:00,2.5,48.0,9.4,32.0,2022-01-10 02:35:00,0.5,,,,,,
2022-01-11,1005.4,1007.8,2022-01-11 09:40:00,1002.1,2022-01-11 01:06:00,12.2,14.8,2022-01-11 00:30:00,10.7,2022-01-11 21:33:00,81.0,61.0,2022-01-12 00:00:00,3.1,51.0,14.2,42.0,2022-01-11 08:32:00,3.0,,,,,,
2022-01-12,1005.7,,,,,11.6,,,,,77.0,,,2.3,49.0,,,,0.0,,,,,,
