,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1010.6,13.2,83,5.5,47.0,13.2,42.0,0.0,,,,,,,,,,2020-01-01T00:26:00,,,,0,,,,,,,,,,,,,,
2020-01-01 02:00:00,1010.3,13.4,80,5.0,47.0,11.5,39.0,0.0,,,,,,,,,,2020-01-01T01:29:00,,,,0,,,,,,,,,,,,,,
2020-01-01 03:00:00,1010.1,13.6,85,4.8,46.0,11.5,42.0,0.0,,,,,,,,,,2020-01-01T02:04:00,,,,0,,,,,,,,,,,,,,
2020-01-01 04:00:00,1010.0,13.4,88,4.6,47.0,12.4,42.0,0.0,,,,,,,,,,2020-01-01T03:45:00,,,,0,,,,,,,,,,,,,,
2020-01-01 05:00:00,1010.3,13.5,86,4.9,47.0,11.7,38.0,0.0,,,,,,,,,,2020-01-01T04:09:00,,,,0,,,,,,,,,,,,,,
2020-01-01 06:00:00,1010.5,13.7,85,5.1,44.0,11.6,42.0,0.0,,,,,,,,,,2020-01-01T05:05:00,,,,0,,,,,,,,,,,,,,
2020-01-01 07:00:00,1011.3,13.8,85,5.0,47.0,10.3,27.0,0.0,,,,,,,,,,2020-01-01T06:35:00,,,,0,,,,,,,,,,,,,,
2020-01-01 08:00:00,1012.0,14.3,85,4.3,46.0,10.4,42.0,0.0,,,,,,,,,,2020-01-01T07:20:00,,,,0,,,,,,,,,,,,,,
2020-01-01 09:00:00,1012.7,15.0,82,4.5,47.0,10.9,33.0,0.0,,,,,,,,,,2020-01-01T08:57:00,,,,0,,,,,,,,,,,,,,
2020-01-01 10:00:00,1013.1,15.5,78,4.3,45.0,9.9,43.0,0.0,,,,,,,,,,2020-01-01T09:09:00,,,,0,,,,,,,,,,,,,,
