,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1004.3,1006.2,2013-01-01T09:20:00,1003.1,2013-01-01T13:44:00,13.2,14.1,2013-01-01T23:59:00,12.1,2013-01-01T00:12:00,85,71.0,2013-01-02T00:00:00,1.8,35,7.1,33.0,2013-01-01T00:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-01T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1005.0,1007.8,2013-01-02T23:43:00,1002.4,2013-01-02T03:41:00,16.5,20.2,2013-01-02T13:09:00,14.0,2013-01-02T00:02:00,86,71.0,2013-01-02T11:01:00,2.9,33,14.6,8.0,2013-01-02T23:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1007.7,1009.7,2013-01-03T09:23:00,1004.9,2013-01-03T13:39:00,13.4,15.2,2013-01-03T01:33:00,12.2,2013-01-03T23:19:00,89,82.0,2013-01-03T19:41:00,7.9,36,20.3,7.0,2013-01-03T13:39:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1003.3,1007.2,2013-01-04T00:27:00,1000.2,2013-01-04T14:05:00,14.8,18.7,2013-01-04T12:40:00,12.1,2013-01-04T04:39:00,88,72.0,2013-01-04T12:38:00,6.5,35,17.5,42.0,2013-01-04T01:45:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-04T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1002.1,1004.3,2013-01-05T08:54:00,1000.6,2013-01-05T13:27:00,15.2,16.1,2013-01-05T12:02:00,13.9,2013-01-05T07:15:00,92,88.0,2013-01-05T12:49:00,5.7,32,14.2,30.0,2013-01-05T16:58:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-05T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1001.9,1003.9,2013-01-06T09:35:00,1000.3,2013-01-06T15:15:00,16.8,19.6,2013-01-06T10:43:00,15.8,2013-01-06T00:02:00,91,80.0,2013-01-06T10:44:00,5.1,33,14.7,15.0,2013-01-06T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-06T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1001.4,1004.0,2013-01-07T09:01:00,999.2,2013-01-07T15:42:00,16.6,17.3,2013-01-07T11:50:00,16.1,2013-01-07T07:01:00,93,90.0,2013-01-07T04:03:00,5.1,33,11.9,33.0,2013-01-07T11:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-07T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1001.6,1004.0,2013-01-08T09:08:00,999.5,2013-01-08T15:07:00,15.0,16.4,2013-01-08T00:01:00,13.5,2013-01-08T23:48:00,94,92.0,2013-01-08T15:40:00,5.7,33,14.9,31.0,2013-01-08T20:52:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-08T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1003.7,1005.4,2013-01-09T08:57:00,1001.3,2013-01-09T15:08:00,13.0,13.7,2013-01-09T09:00:00,12.5,2013-01-09T17:30:00,93,88.0,2013-01-09T22:02:00,6.3,33,17.6,47.0,2013-01-09T19:14:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-09T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1004.2,1006.0,2013-01-10T09:07:00,1002.0,2013-01-10T15:26:00,14.0,15.8,2013-01-10T12:02:00,12.9,2013-01-10T01:40:00,84,76.0,2013-01-10T14:15:00,6.9,33,16.9,36.0,2013-01-10T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-10T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1003.5,1005.0,2013-01-11T00:05:00,1001.9,2013-01-11T14:44:00,17.1,22.2,2013-01-11T12:43:00,13.3,2013-01-11T00:25:00,81,60.0,2013-01-11T11:15:00,4.5,31,17.3,35.0,2013-01-11T03:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
