,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1004.3,1006.2,2013-01-01 09:20:00,1003.1,2013-01-01 13:44:00,13.2,14.1,2013-01-01 23:59:00,12.1,2013-01-01 00:12:00,85,71,2013-01-02 00:00:00,1.8,35.0,7.1,33.0,2013-01-01 00:20:00,0.5,,,,,,
2013-01-02,1005.0,1007.8,2013-01-02 23:43:00,1002.4,2013-01-02 03:41:00,16.5,20.2,2013-01-02 13:09:00,14.0,2013-01-02 00:02:00,86,71,2013-01-02 11:01:00,2.9,33.0,14.6,8.0,2013-01-02 23:25:00,0.5,,,,,,
2013-01-03,1007.7,1009.7,2013-01-03 09:23:00,1004.9,2013-01-03 13:39:00,13.4,15.2,2013-01-03 01:33:00,12.2,2013-01-03 23:19:00,89,82,2013-01-03 19:41:00,7.9,36.0,20.3,7.0,2013-01-03 13:39:00,3.5,,,,,,
2013-01-04,1003.3,1007.2,2013-01-04 00:27:00,1000.2,2013-01-04 14:05:00,14.8,18.7,2013-01-04 12:40:00,12.1,2013-01-04 04:39:00,88,72,2013-01-04 12:38:00,6.5,35.0,17.5,42.0,2013-01-04 01:45:00,2.5,,,,,,
2013-01-05,1002.1,1004.3,2013-01-05 08:54:00,1000.6,2013-01-05 13:27:00,15.2,16.1,2013-01-05 12:02:00,13.9,2013-01-05 07:15:00,92,88,2013-01-05 12:49:00,5.7,32.0,14.2,30.0,2013-01-05 16:58:00,3.0,,,,,,
2013-01-06,1001.9,1003.9,2013-01-06 09:35:00,1000.3,2013-01-06 15:15:00,16.8,19.6,2013-01-06 10:43:00,15.8,2013-01-06 00:02:00,91,80,2013-01-06 10:44:00,5.1,33.0,14.7,15.0,2013-01-06 17:17:00,0.0,,,,,,
2013-01-07,1001.4,1004.0,2013-01-07 09:01:00,999.2,2013-01-07 15:42:00,16.6,17.3,2013-01-07 11:50:00,16.1,2013-01-07 07:01:00,93,90,2013-01-07 04:03:00,5.1,33.0,11.9,33.0,2013-01-07 11:43:00,2.0,,,,,,
2013-01-08,1001.6,1004.0,2013-01-08 09:08:00,999.5,2013-01-08 15:07:00,15.0,16.4,2013-01-08 00:01:00,13.5,2013-01-08 23:48:00,94,92,2013-01-08 15:40:00,5.7,33.0,14.9,31.0,2013-01-08 20:52:00,14.0,,,,,,
2013-01-09,1003.7,1005.4,2013-01-09 08:57:00,1001.3,2013-01-09 15:08:00,13.0,13.7,2013-01-09 09:00:00,12.5,2013-01-09 17:30:00,93,88,2013-01-09 22:02:00,6.3,33.0,17.6,47.0,2013-01-09 19:14:00,6.5,,,,,,
2013-01-10,1004.2,1006.0,2013-01-10 09:07:00,1002.0,2013-01-10 15:26:00,14.0,15.8,2013-01-10 12:02:00,12.9,2013-01-10 01:40:00,84,76,2013-01-10 14:15:00,6.9,33.0,16.9,36.0,2013-01-10 14:26:00,0.0,,,,,,
2013-01-11,1003.5,1005.0,2013-01-11 00:05:00,1001.9,2013-01-11 14:44:00,17.1,22.2,2013-01-11 12:43:00,13.3,2013-01-11 00:25:00,81,60,2013-01-11 11:15:00,4.5,31.0,17.3,35.0,2013-01-11 03:03:00,0.0,,,,,,
2013-01-12,1001.6,1005.2,2013-01-12 09:36:00,997.9,2013-01-12 23:50:00,16.9,17.8,2013-01-12 23:35:00,16.0,2013-01-12 05:27:00,94,91,2013-01-12 15:44:00,5.3,34.0,17.3,35.0,2013-01-12 03:03:00,11.0,,,,,,
