,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1002.9,1004.1,2025-01-01T09:11:00,1001.3,2025-01-01T15:40:00,15.3,17.4,2025-01-01T10:38:00,13.6,2025-01-01T00:04:00,85.0,67.0,2025-01-01T02:51:00,1.5,348.0,9.1,76.0,2025-01-01T03:19:00,4.5,-99.8,4.0,15.6,15.6,15.9,16.1,17.5,19.9
2025-01-02,1003.3,1005.7,2025-01-02T08:37:00,1001.1,2025-01-02T16:19:00,15.9,18.3,2025-01-02T15:24:00,13.7,2025-01-02T05:42:00,89.0,70.0,2025-01-02T13:22:00,2.4,65.0,11.1,31.0,2025-01-02T16:07:00,6.0,-99.8,8.2,16.4,16.5,16.7,16.7,17.5,19.9
2025-01-03,1004.9,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,3.0,52.0,-99.7,-999.7,-99.8,0.0,-99.8,11.6,16.1,15.9,16.2,16.5,17.6,19.9
2025-01-04,1003.2,1005.6,2025-01-04T09:10:00,1001.4,2025-01-04T16:14:00,16.8,21.2,2025-01-04T13:34:00,14.2,2025-01-04T03:07:00,68.0,53.0,2025-01-04T13:35:00,2.4,134.0,10.6,97.0,2025-01-04T03:14:00,0.0,-99.8,17.9,16.4,15.5,15.7,15.9,17.4,19.8
2025-01-05,1004.1,1005.3,2025-01-05T08:10:00,1002.5,2025-01-05T15:35:00,15.8,18.5,2025-01-05T11:02:00,14.3,2025-01-05T22:45:00,96.0,79.0,2025-01-05T14:33:00,0.9,43.0,6.5,347.0,2025-01-05T14:20:00,0.0,-99.8,6.4,16.3,16.0,16.2,16.3,17.4,19.7
2025-01-06,1004.6,1006.5,2025-01-06T10:10:00,1002.4,2025-01-06T15:05:00,14.8,18.2,2025-01-06T13:54:00,12.6,2025-01-06T06:31:00,74.0,51.0,2025-01-06T13:55:00,2.2,46.0,11.6,65.0,2025-01-06T19:45:00,0.0,-99.8,12.9,15.2,15.4,15.8,16.1,17.4,19.7
2025-01-07,1004.6,1006.4,2025-01-07T19:23:00,1003.3,2025-01-07T13:29:00,15.1,19.9,2025-01-07T13:29:00,12.3,2025-01-07T05:06:00,59.0,45.0,2025-01-07T13:10:00,2.4,24.0,9.6,50.0,2025-01-07T01:01:00,0.0,-99.8,14.2,15.5,14.8,15.0,15.3,17.0,19.6
2025-01-08,1005.0,1006.9,2025-01-08T23:59:00,1003.1,2025-01-08T14:11:00,15.5,20.5,2025-01-08T13:03:00,13.9,2025-01-08T05:42:00,77.0,60.0,2025-01-08T13:04:00,1.9,266.0,8.7,313.0,2025-01-08T15:10:00,0.0,-99.8,8.8,16.3,15.8,15.9,15.9,16.9,19.5
2025-01-09,1008.0,1012.6,2025-01-09T23:45:00,1005.5,2025-01-09T14:17:00,14.1,17.1,2025-01-09T10:17:00,11.7,2025-01-09T23:21:00,68.0,56.0,2025-01-09T12:21:00,3.1,42.0,13.9,344.0,2025-01-09T23:48:00,0.0,-99.8,12.1,15.1,15.3,15.7,16.0,17.1,19.4
2025-01-10,1013.2,1015.6,2025-01-10T09:26:00,1011.2,2025-01-10T14:59:00,11.0,12.7,2025-01-10T14:01:00,9.9,2025-01-10T06:51:00,72.0,63.0,2025-01-10T14:02:00,3.3,75.0,12.8,151.0,2025-01-10T14:05:00,0.0,-99.8,8.3,12.5,13.4,14.2,14.9,16.8,19.4
