,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1010.7,1012.5,2009-01-01T09:12:00,1008.7,2009-01-01T02:06:00,10.1,11.8,2009-01-01T10:33:00,8.8,2009-01-01T06:59:00,62,54.0,2009-01-01T09:31:00,6.0,43,16.6,39.0,2009-01-01T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2009-01-01T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-02,1010.5,1012.7,2009-01-02T09:25:00,1007.7,2009-01-02T14:58:00,11.8,14.4,2009-01-02T12:49:00,9.5,2009-01-02T00:52:00,69,59.0,2009-01-02T11:06:00,5.5,40,16.5,39.0,2009-01-02T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2009-01-02T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-03,1006.7,1009.6,2009-01-03T00:02:00,1004.0,2009-01-03T15:19:00,14.7,19.2,2009-01-03T14:06:00,11.0,2009-01-03T02:18:00,66,47.0,2009-01-03T12:19:00,5.1,37,13.6,16.0,2009-01-03T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2009-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-04,1005.0,1006.7,2009-01-04T09:39:00,1003.9,2009-01-04T17:42:00,15.1,17.8,2009-01-04T11:55:00,14.2,2009-01-04T03:55:00,88,81.0,2009-01-04T00:03:00,4.1,39,13.5,54.0,2009-01-04T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-04T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-05,1004.7,1006.9,2009-01-05T09:07:00,1001.8,2009-01-05T15:00:00,16.3,19.2,2009-01-05T12:19:00,14.6,2009-01-05T04:20:00,85,72.0,2009-01-05T12:02:00,6.5,38,18.4,1.0,2009-01-05T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2009-01-05T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-06,1005.3,1006.7,2009-01-06T09:09:00,1003.3,2009-01-06T13:36:00,15.8,17.4,2009-01-06T12:15:00,14.1,2009-01-06T06:08:00,90,83.0,2009-01-06T11:18:00,5.0,37,14.6,26.0,2009-01-06T11:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2009-01-06T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-07,1006.2,1007.5,2009-01-07T22:36:00,1004.3,2009-01-07T14:34:00,15.7,18.3,2009-01-07T10:28:00,14.5,2009-01-07T18:14:00,89,76.0,2009-01-07T12:19:00,5.2,36,14.5,30.0,2009-01-07T20:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2009-01-07T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-08,1007.8,1009.8,2009-01-08T23:37:00,1006.0,2009-01-08T04:23:00,13.9,15.7,2009-01-09T00:00:00,12.0,2009-01-08T23:09:00,88,83.0,2009-01-08T02:59:00,6.3,35,14.6,34.0,2009-01-08T19:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-08T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-09,1010.5,1012.0,2009-01-09T09:23:00,1007.9,2009-01-09T14:50:00,10.6,12.4,2009-01-09T14:36:00,8.6,2009-01-09T23:48:00,70,54.0,2009-01-09T15:18:00,5.4,36,14.6,21.0,2009-01-09T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2009-01-09T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-10,1010.7,1013.4,2009-01-10T09:44:00,1008.0,2009-01-10T16:16:00,8.8,10.7,2009-01-10T11:21:00,7.2,2009-01-10T05:04:00,55,39.0,2009-01-10T03:32:00,5.2,40,15.8,21.0,2009-01-10T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2009-01-10T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
