,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1010.7,1012.5,2009-01-01 09:12:00,1008.7,2009-01-01 02:06:00,10.1,11.8,2009-01-01 10:33:00,8.8,2009-01-01 06:59:00,62,54,2009-01-01 09:31:00,6.0,43.0,16.6,39.0,2009-01-01 09:13:00,0.0,,,,,,
2009-01-02,1010.5,1012.7,2009-01-02 09:25:00,1007.7,2009-01-02 14:58:00,11.8,14.4,2009-01-02 12:49:00,9.5,2009-01-02 00:52:00,69,59,2009-01-02 11:06:00,5.5,40.0,16.5,39.0,2009-01-02 10:31:00,0.0,,,,,,
2009-01-03,1006.7,1009.6,2009-01-03 00:02:00,1004.0,2009-01-03 15:19:00,14.7,19.2,2009-01-03 14:06:00,11.0,2009-01-03 02:18:00,66,47,2009-01-03 12:19:00,5.1,37.0,13.6,16.0,2009-01-03 12:51:00,0.0,,,,,,
2009-01-04,1005.0,1006.7,2009-01-04 09:39:00,1003.9,2009-01-04 17:42:00,15.1,17.8,2009-01-04 11:55:00,14.2,2009-01-04 03:55:00,88,81,2009-01-04 00:03:00,4.1,39.0,13.5,54.0,2009-01-04 14:45:00,0.0,,,,,,
2009-01-05,1004.7,1006.9,2009-01-05 09:07:00,1001.8,2009-01-05 15:00:00,16.3,19.2,2009-01-05 12:19:00,14.6,2009-01-05 04:20:00,85,72,2009-01-05 12:02:00,6.5,38.0,18.4,1.0,2009-01-05 15:58:00,0.0,,,,,,
2009-01-06,1005.3,1006.7,2009-01-06 09:09:00,1003.3,2009-01-06 13:36:00,15.8,17.4,2009-01-06 12:15:00,14.1,2009-01-06 06:08:00,90,83,2009-01-06 11:18:00,5.0,37.0,14.6,26.0,2009-01-06 11:00:00,2.0,,,,,,
2009-01-07,1006.2,1007.5,2009-01-07 22:36:00,1004.3,2009-01-07 14:34:00,15.7,18.3,2009-01-07 10:28:00,14.5,2009-01-07 18:14:00,89,76,2009-01-07 12:19:00,5.2,36.0,14.5,30.0,2009-01-07 20:09:00,1.0,,,,,,
2009-01-08,1007.8,1009.8,2009-01-08 23:37:00,1006.0,2009-01-08 04:23:00,13.9,15.7,2009-01-09 00:00:00,12.0,2009-01-08 23:09:00,88,83,2009-01-08 02:59:00,6.3,35.0,14.6,34.0,2009-01-08 19:56:00,0.5,,,,,,
2009-01-09,1010.5,1012.0,2009-01-09 09:23:00,1007.9,2009-01-09 14:50:00,10.6,12.4,2009-01-09 14:36:00,8.6,2009-01-09 23:48:00,70,54,2009-01-09 15:18:00,5.4,36.0,14.6,21.0,2009-01-09 15:01:00,0.0,,,,,,
2009-01-10,1010.7,1013.4,2009-01-10 09:44:00,1008.0,2009-01-10 16:16:00,8.8,10.7,2009-01-10 11:21:00,7.2,2009-01-10 05:04:00,55,39,2009-01-10 03:32:00,5.2,40.0,15.8,21.0,2009-01-10 13:27:00,0.0,,,,,,
2009-01-11,1007.8,1009.8,2009-01-11 23:59:00,1005.3,2009-01-11 14:46:00,12.3,18.1,2009-01-11 13:21:00,7.9,2009-01-11 00:36:00,60,39,2009-01-11 13:12:00,4.1,37.0,12.2,19.0,2009-01-11 02:14:00,0.0,,,,,,
