,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1010.7,1013.2,2020-01-01T09:54:00,1009.4,2020-01-01T20:48:00,14.8,18.4,2020-01-01T13:45:00,13.0,2020-01-01T00:24:00,84,69.0,2020-01-01T14:27:00,3.9,47,13.2,42.0,2020-01-01T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-01T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1008.9,1011.2,2020-01-02T08:57:00,1007.4,2020-01-02T23:59:00,16.8,24.6,2020-01-02T12:58:00,12.9,2020-01-02T05:49:00,84,50.0,2020-01-02T12:58:00,1.7,52,9.5,44.0,2020-01-02T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1006.8,1009.4,2020-01-03T09:06:00,1004.6,2020-01-03T14:39:00,17.1,22.9,2020-01-03T14:54:00,12.4,2020-01-03T06:43:00,86,64.0,2020-01-03T14:44:00,1.1,108,6.2,41.0,2020-01-03T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-03T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1005.1,1007.6,2020-01-04T09:05:00,1003.3,2020-01-04T15:01:00,17.5,21.9,2020-01-04T14:10:00,13.9,2020-01-04T04:39:00,89,73.0,2020-01-04T12:15:00,1.2,123,6.4,40.0,2020-01-04T16:42:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-04T08:00:00,,,0,,97.0,2020-01-04T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1005.4,1007.2,2020-01-05T09:29:00,1003.9,2020-01-05T15:01:00,18.7,23.2,2020-01-05T11:12:00,15.7,2020-01-05T06:02:00,87,66.0,2020-01-05T11:18:00,0.8,45,4.6,189.0,2020-01-05T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-05T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1004.6,1007.2,2020-01-06T09:17:00,1002.1,2020-01-07T00:00:00,17.6,19.6,2020-01-06T13:59:00,16.3,2020-01-06T01:22:00,94,84.0,2020-01-06T12:58:00,0.5,207,3.2,220.0,2020-01-06T08:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-06T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1002.2,1004.8,2020-01-07T10:27:00,1000.0,2020-01-07T14:41:00,18.8,24.2,2020-01-07T14:50:00,15.9,2020-01-07T07:43:00,85,57.0,2020-01-07T13:36:00,0.8,94,5.6,217.0,2020-01-07T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-07T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1004.3,1006.8,2020-01-08T09:09:00,1001.2,2020-01-08T15:01:00,17.0,19.7,2020-01-08T14:01:00,14.2,2020-01-08T19:26:00,74,59.0,2020-01-08T14:20:00,4.0,48,15.9,45.0,2020-01-08T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-08T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1003.2,1005.8,2020-01-09T09:04:00,1001.3,2020-01-09T15:46:00,17.1,23.1,2020-01-09T12:23:00,13.9,2020-01-09T03:46:00,76,53.0,2020-01-09T12:25:00,2.8,47,9.4,52.0,2020-01-09T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1001.0,1002.9,2020-01-10T09:25:00,999.5,2020-01-10T15:30:00,17.7,22.4,2020-01-10T12:10:00,14.7,2020-01-10T07:29:00,89,65.0,2020-01-10T10:10:00,1.0,53,5.2,58.0,2020-01-10T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-10T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1000.5,1001.7,2020-01-11T09:27:00,999.1,2020-01-11T14:37:00,17.1,20.1,2020-01-11T12:17:00,15.4,2020-01-11T20:37:00,91,75.0,2020-01-11T12:18:00,1.6,17,6.5,31.0,2020-01-11T21:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-11T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1002.3,1004.7,2020-01-12T09:46:00,1000.7,2020-01-12T02:00:00,13.4,16.2,2020-01-12T01:19:00,12.1,2020-01-12T18:05:00,88,75.0,2020-01-12T12:39:00,4.1,46,12.7,39.0,2020-01-12T21:30:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-12T03:00:00,,,0,,98.0,2020-01-12T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1002.4,1005.0,2020-01-13T10:12:00,1000.3,2020-01-13T20:10:00,15.0,18.4,2020-01-13T12:33:00,12.8,2020-01-13T06:47:00,80,64.0,2020-01-13T12:34:00,3.5,47,11.7,49.0,2020-01-13T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-13T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1004.7,1007.0,2020-01-14T09:04:00,1002.0,2020-01-14T00:14:00,16.1,20.0,2020-01-14T12:06:00,14.1,2020-01-14T23:32:00,86,69.0,2020-01-14T12:07:00,3.1,47,13.8,41.0,2020-01-14T23:32:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-14T09:00:00,,,0,,97.0,2020-01-14T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1003.6,1005.4,2020-01-15T09:29:00,1001.7,2020-01-15T14:07:00,17.0,23.1,2020-01-15T13:01:00,14.0,2020-01-15T00:39:00,84,61.0,2020-01-15T13:01:00,3.2,48,11.4,39.0,2020-01-15T02:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1003.2,1004.7,2020-01-16T09:48:00,1000.9,2020-01-16T14:29:00,17.1,20.5,2020-01-16T11:59:00,15.5,2020-01-17T00:00:00,90,75.0,2020-01-16T13:04:00,2.0,47,6.6,43.0,2020-01-16T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-16T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1004.9,1006.4,2020-01-17T09:48:00,1003.1,2020-01-17T15:08:00,13.2,16.1,2020-01-17T00:09:00,11.3,2020-01-17T23:55:00,96,90.0,2020-01-18T00:00:00,3.6,44,11.1,36.0,2020-01-17T18:57:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-17T06:00:00,,,0,,99.0,2020-01-17T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1005.2,1006.9,2020-01-18T09:41:00,1003.6,2020-01-18T14:50:00,13.0,16.4,2020-01-18T10:43:00,11.1,2020-01-18T00:28:00,80,63.0,2020-01-18T10:44:00,2.9,49,10.3,44.0,2020-01-18T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-18T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1006.0,1007.9,2020-01-19T10:17:00,1004.3,2020-01-19T02:04:00,13.7,15.8,2020-01-19T14:37:00,12.8,2020-01-19T18:47:00,88,77.0,2020-01-19T14:43:00,2.2,46,7.7,28.0,2020-01-19T20:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-19T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1007.5,1009.1,2020-01-20T09:40:00,1005.5,2020-01-20T14:55:00,14.2,18.2,2020-01-20T11:48:00,12.3,2020-01-20T22:01:00,77,62.0,2020-01-20T12:15:00,2.8,51,11.5,34.0,2020-01-20T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1007.1,1009.6,2020-01-21T10:21:00,1005.1,2020-01-21T23:59:00,16.5,23.4,2020-01-21T12:51:00,12.2,2020-01-21T01:16:00,76,49.0,2020-01-21T12:51:00,2.3,49,10.0,43.0,2020-01-21T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-21T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1004.6,1006.9,2020-01-22T09:13:00,1002.7,2020-01-22T15:54:00,17.8,22.6,2020-01-22T13:25:00,14.7,2020-01-22T00:50:00,90,72.0,2020-01-22T13:03:00,0.7,8,3.9,41.0,2020-01-22T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-22T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1003.4,1005.0,2020-01-23T10:06:00,1001.9,2020-01-23T15:14:00,20.2,27.3,2020-01-23T11:57:00,16.7,2020-01-23T03:59:00,81,56.0,2020-01-23T11:59:00,1.4,45,6.4,48.0,2020-01-23T17:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1004.8,1006.0,2020-01-24T08:59:00,1003.3,2020-01-24T15:48:00,17.6,18.7,2020-01-24T10:10:00,16.7,2020-01-24T21:20:00,99,98.0,2020-01-24T00:03:00,2.5,43,10.5,43.0,2020-01-24T21:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-24T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,1002.6,1005.6,2020-01-25T10:14:00,1000.6,2020-01-25T20:32:00,16.4,17.2,2020-01-25T05:40:00,15.1,2020-01-25T18:40:00,99,98.0,2020-01-25T05:59:00,3.4,45,12.4,40.0,2020-01-25T21:41:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-25T10:00:00,,,0,,99.0,2020-01-25T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,997.9,1001.1,2020-01-27T00:00:00,995.0,2020-01-26T13:52:00,15.5,16.7,2020-01-26T14:17:00,13.6,2020-01-26T18:17:00,99,98.0,2020-01-26T02:55:00,2.9,47,12.5,36.0,2020-01-26T03:46:00,36.0,,,,,,,,,,,,,,,,,,,,,5.5,2020-01-26T08:00:00,,,0,,99.0,2020-01-26T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,1000.3,1002.9,2020-01-27T23:40:00,998.1,2020-01-27T04:39:00,13.1,14.8,2020-01-27T00:03:00,11.9,2020-01-27T20:19:00,90,76.0,2020-01-27T14:36:00,1.8,44,7.1,47.0,2020-01-27T12:29:00,3.5,,,,,,,,,,,,,,,,,,,,,2.0,2020-01-27T09:00:00,,,0,,99.0,2020-01-27T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,1002.6,1005.9,2020-01-28T21:42:00,999.7,2020-01-28T00:34:00,12.1,14.1,2020-01-28T11:15:00,9.8,2020-01-28T22:48:00,82,69.0,2020-01-28T09:53:00,2.9,48,9.5,34.0,2020-01-28T10:16:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-28T22:00:00,,,0,,93.0,2020-01-28T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,1004.9,1006.2,2020-01-29T09:40:00,1003.7,2020-01-29T14:58:00,10.8,12.9,2020-01-29T12:33:00,8.4,2020-01-29T23:53:00,76,65.0,2020-01-29T14:03:00,2.0,47,9.5,50.0,2020-01-29T07:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,1006.2,1007.8,2020-01-30T09:39:00,1004.6,2020-01-30T14:50:00,10.1,14.6,2020-01-30T11:46:00,7.0,2020-01-30T02:38:00,60,39.0,2020-01-30T13:54:00,1.4,44,8.2,29.0,2020-01-30T09:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2020-01-30T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
