,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1010.7,1013.2,2020-01-01 09:54:00,1009.4,2020-01-01 20:48:00,14.8,18.4,2020-01-01 13:45:00,13.0,2020-01-01 00:24:00,84,69,2020-01-01 14:27:00,3.9,47.0,13.2,42.0,2020-01-01 00:25:00,0.0,,,,,,
2020-01-02,1008.9,1011.2,2020-01-02 08:57:00,1007.4,2020-01-02 23:59:00,16.8,24.6,2020-01-02 12:58:00,12.9,2020-01-02 05:49:00,84,50,2020-01-02 12:58:00,1.7,52.0,9.5,44.0,2020-01-02 15:31:00,0.0,,,,,,
2020-01-03,1006.8,1009.4,2020-01-03 09:06:00,1004.6,2020-01-03 14:39:00,17.1,22.9,2020-01-03 14:54:00,12.4,2020-01-03 06:43:00,86,64,2020-01-03 14:44:00,1.1,108.0,6.2,41.0,2020-01-03 16:39:00,0.0,,,,,,
2020-01-04,1005.1,1007.6,2020-01-04 09:05:00,1003.3,2020-01-04 15:01:00,17.5,21.9,2020-01-04 14:10:00,13.9,2020-01-04 04:39:00,89,73,2020-01-04 12:15:00,1.2,123.0,6.4,40.0,2020-01-04 16:42:00,0.5,,,,,,
2020-01-05,1005.4,1007.2,2020-01-05 09:29:00,1003.9,2020-01-05 15:01:00,18.7,23.2,2020-01-05 11:12:00,15.7,2020-01-05 06:02:00,87,66,2020-01-05 11:18:00,0.8,45.0,4.6,189.0,2020-01-05 11:41:00,0.0,,,,,,
2020-01-06,1004.6,1007.2,2020-01-06 09:17:00,1002.1,2020-01-07 00:00:00,17.6,19.6,2020-01-06 13:59:00,16.3,2020-01-06 01:22:00,94,84,2020-01-06 12:58:00,0.5,207.0,3.2,220.0,2020-01-06 08:22:00,0.0,,,,,,
2020-01-07,1002.2,1004.8,2020-01-07 10:27:00,1000.0,2020-01-07 14:41:00,18.8,24.2,2020-01-07 14:50:00,15.9,2020-01-07 07:43:00,85,57,2020-01-07 13:36:00,0.8,94.0,5.6,217.0,2020-01-07 13:39:00,0.0,,,,,,
2020-01-08,1004.3,1006.8,2020-01-08 09:09:00,1001.2,2020-01-08 15:01:00,17.0,19.7,2020-01-08 14:01:00,14.2,2020-01-08 19:26:00,74,59,2020-01-08 14:20:00,4.0,48.0,15.9,45.0,2020-01-08 10:36:00,0.0,,,,,,
2020-01-09,1003.2,1005.8,2020-01-09 09:04:00,1001.3,2020-01-09 15:46:00,17.1,23.1,2020-01-09 12:23:00,13.9,2020-01-09 03:46:00,76,53,2020-01-09 12:25:00,2.8,47.0,9.4,52.0,2020-01-09 00:29:00,0.0,,,,,,
2020-01-10,1001.0,1002.9,2020-01-10 09:25:00,999.5,2020-01-10 15:30:00,17.7,22.4,2020-01-10 12:10:00,14.7,2020-01-10 07:29:00,89,65,2020-01-10 10:10:00,1.0,53.0,5.2,58.0,2020-01-10 14:13:00,0.0,,,,,,
2020-01-11,1000.5,1001.7,2020-01-11 09:27:00,999.1,2020-01-11 14:37:00,17.1,20.1,2020-01-11 12:17:00,15.4,2020-01-11 20:37:00,91,75,2020-01-11 12:18:00,1.6,17.0,6.5,31.0,2020-01-11 21:20:00,0.0,,,,,,
2020-01-12,1002.3,1004.7,2020-01-12 09:46:00,1000.7,2020-01-12 02:00:00,13.4,16.2,2020-01-12 01:19:00,12.1,2020-01-12 18:05:00,88,75,2020-01-12 12:39:00,4.1,46.0,12.7,39.0,2020-01-12 21:30:00,1.0,,,,,,
2020-01-13,1002.4,1005.0,2020-01-13 10:12:00,1000.3,2020-01-13 20:10:00,15.0,18.4,2020-01-13 12:33:00,12.8,2020-01-13 06:47:00,80,64,2020-01-13 12:34:00,3.5,47.0,11.7,49.0,2020-01-13 00:13:00,0.0,,,,,,
2020-01-14,1004.7,1007.0,2020-01-14 09:04:00,1002.0,2020-01-14 00:14:00,16.1,20.0,2020-01-14 12:06:00,14.1,2020-01-14 23:32:00,86,69,2020-01-14 12:07:00,3.1,47.0,13.8,41.0,2020-01-14 23:32:00,0.5,,,,,,
2020-01-15,1003.6,1005.4,2020-01-15 09:29:00,1001.7,2020-01-15 14:07:00,17.0,23.1,2020-01-15 13:01:00,14.0,2020-01-15 00:39:00,84,61,2020-01-15 13:01:00,3.2,48.0,11.4,39.0,2020-01-15 02:36:00,0.0,,,,,,
2020-01-16,1003.2,1004.7,2020-01-16 09:48:00,1000.9,2020-01-16 14:29:00,17.1,20.5,2020-01-16 11:59:00,15.5,2020-01-17 00:00:00,90,75,2020-01-16 13:04:00,2.0,47.0,6.6,43.0,2020-01-16 00:04:00,0.0,,,,,,
2020-01-17,1004.9,1006.4,2020-01-17 09:48:00,1003.1,2020-01-17 15:08:00,13.2,16.1,2020-01-17 00:09:00,11.3,2020-01-17 23:55:00,96,90,2020-01-18 00:00:00,3.6,44.0,11.1,36.0,2020-01-17 18:57:00,1.0,,,,,,
2020-01-18,1005.2,1006.9,2020-01-18 09:41:00,1003.6,2020-01-18 14:50:00,13.0,16.4,2020-01-18 10:43:00,11.1,2020-01-18 00:28:00,80,63,2020-01-18 10:44:00,2.9,49.0,10.3,44.0,2020-01-18 14:30:00,0.0,,,,,,
2020-01-19,1006.0,1007.9,2020-01-19 10:17:00,1004.3,2020-01-19 02:04:00,13.7,15.8,2020-01-19 14:37:00,12.8,2020-01-19 18:47:00,88,77,2020-01-19 14:43:00,2.2,46.0,7.7,28.0,2020-01-19 20:45:00,0.0,,,,,,
2020-01-20,1007.5,1009.1,2020-01-20 09:40:00,1005.5,2020-01-20 14:55:00,14.2,18.2,2020-01-20 11:48:00,12.3,2020-01-20 22:01:00,77,62,2020-01-20 12:15:00,2.8,51.0,11.5,34.0,2020-01-20 16:20:00,0.0,,,,,,
2020-01-21,1007.1,1009.6,2020-01-21 10:21:00,1005.1,2020-01-21 23:59:00,16.5,23.4,2020-01-21 12:51:00,12.2,2020-01-21 01:16:00,76,49,2020-01-21 12:51:00,2.3,49.0,10.0,43.0,2020-01-21 00:12:00,0.0,,,,,,
2020-01-22,1004.6,1006.9,2020-01-22 09:13:00,1002.7,2020-01-22 15:54:00,17.8,22.6,2020-01-22 13:25:00,14.7,2020-01-22 00:50:00,90,72,2020-01-22 13:03:00,0.7,8.0,3.9,41.0,2020-01-22 13:26:00,0.0,,,,,,
2020-01-23,1003.4,1005.0,2020-01-23 10:06:00,1001.9,2020-01-23 15:14:00,20.2,27.3,2020-01-23 11:57:00,16.7,2020-01-23 03:59:00,81,56,2020-01-23 11:59:00,1.4,45.0,6.4,48.0,2020-01-23 17:57:00,0.0,,,,,,
2020-01-24,1004.8,1006.0,2020-01-24 08:59:00,1003.3,2020-01-24 15:48:00,17.6,18.7,2020-01-24 10:10:00,16.7,2020-01-24 21:20:00,99,98,2020-01-24 00:03:00,2.5,43.0,10.5,43.0,2020-01-24 21:21:00,0.0,,,,,,
2020-01-25,1002.6,1005.6,2020-01-25 10:14:00,1000.6,2020-01-25 20:32:00,16.4,17.2,2020-01-25 05:40:00,15.1,2020-01-25 18:40:00,99,98,2020-01-25 05:59:00,3.4,45.0,12.4,40.0,2020-01-25 21:41:00,0.5,,,,,,
2020-01-26,997.9,1001.1,2020-01-27 00:00:00,995.0,2020-01-26 13:52:00,15.5,16.7,2020-01-26 14:17:00,13.6,2020-01-26 18:17:00,99,98,2020-01-26 02:55:00,2.9,47.0,12.5,36.0,2020-01-26 03:46:00,36.0,,,,,,
2020-01-27,1000.3,1002.9,2020-01-27 23:40:00,998.1,2020-01-27 04:39:00,13.1,14.8,2020-01-27 00:03:00,11.9,2020-01-27 20:19:00,90,76,2020-01-27 14:36:00,1.8,44.0,7.1,47.0,2020-01-27 12:29:00,3.5,,,,,,
2020-01-28,1002.6,1005.9,2020-01-28 21:42:00,999.7,2020-01-28 00:34:00,12.1,14.1,2020-01-28 11:15:00,9.8,2020-01-28 22:48:00,82,69,2020-01-28 09:53:00,2.9,48.0,9.5,34.0,2020-01-28 10:16:00,0.5,,,,,,
2020-01-29,1004.9,1006.2,2020-01-29 09:40:00,1003.7,2020-01-29 14:58:00,10.8,12.9,2020-01-29 12:33:00,8.4,2020-01-29 23:53:00,76,65,2020-01-29 14:03:00,2.0,47.0,9.5,50.0,2020-01-29 07:51:00,0.0,,,,,,
2020-01-30,1006.2,1007.8,2020-01-30 09:39:00,1004.6,2020-01-30 14:50:00,10.1,14.6,2020-01-30 11:46:00,7.0,2020-01-30 02:38:00,60,39,2020-01-30 13:54:00,1.4,44.0,8.2,29.0,2020-01-30 09:36:00,0.0,,,,,,
2020-01-31,1006.9,1008.8,2020-01-31 09:38:00,1005.1,2020-01-31 15:54:00,10.9,16.4,2020-01-31 11:33:00,8.0,2020-01-31 05:14:00,59,43,2020-01-31 10:56:00,2.5,45.0,13.0,33.0,2020-01-31 14:23:00,0.0,,,,,,
2020-02-01,1007.5,1009.2,2020-02-01 09:46:00,1005.7,2020-02-01 15:53:00,12.3,18.3,2020-02-01 11:44:00,8.0,2020-02-01 02:11:00,67,47,2020-02-01 11:38:00,2.9,49.0,10.0,45.0,2020-02-01 16:20:00,0.0,,,,,,
2020-02-02,1007.3,1009.4,2020-02-02 10:20:00,1005.7,2020-02-02 14:33:00,14.9,19.9,2020-02-02 12:34:00,10.3,2020-02-02 05:55:00,74,52,2020-02-02 11:15:00,1.4,54.0,7.7,38.0,2020-02-02 00:18:00,0.0,,,,,,
2020-02-03,1006.4,1007.7,2020-02-03 10:17:00,1005.0,2020-02-03 14:33:00,15.5,20.1,2020-02-03 11:08:00,12.6,2020-02-03 01:38:00,86,69,2020-02-03 11:05:00,2.4,43.0,10.0,38.0,2020-02-03 12:30:00,0.0,,,,,,
2020-02-04,1005.4,1007.1,2020-02-04 10:14:00,1003.8,2020-02-04 04:10:00,15.0,15.9,2020-02-04 10:46:00,14.3,2020-02-04 23:59:00,95,91,2020-02-04 00:12:00,2.9,43.0,9.3,24.0,2020-02-04 03:24:00,3.0,,,,,,
2020-02-05,1006.2,1007.9,2020-02-05 09:47:00,1004.1,2020-02-05 14:35:00,14.8,18.4,2020-02-05 11:53:00,13.8,2020-02-05 05:25:00,84,67,2020-02-05 15:14:00,4.3,47.0,14.3,39.0,2020-02-05 12:55:00,1.0,,,,,,
