,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-05-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2007-05-11,-9999.7,999.9,2007-05-11 08:54:00,996.5,2007-05-11 16:26:00,-99.7,30.3,2007-05-11 15:29:00,19.6,2007-05-11 05:19:00,-9997,49,2007-05-11 15:31:00,-99.7,-999.7,33.9,323.0,2007-05-11 09:50:00,0.0,,,,,,
2007-05-12,-9999.7,1000.2,2007-05-12 22:12:00,996.4,2007-05-12 16:33:00,-99.7,27.3,2007-05-12 13:39:00,22.4,2007-05-12 02:18:00,-9997,68,2007-05-12 13:40:00,-99.7,-999.7,53.7,170.0,2007-05-12 11:20:00,0.0,,,,,,
2007-05-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2007-05-14,-9999.7,1000.6,2007-05-14 10:14:00,997.1,2007-05-14 03:23:00,-99.7,26.0,2007-05-14 12:32:00,21.2,2007-05-14 00:45:00,-9997,70,2007-05-14 11:37:00,-99.7,-999.7,35.5,136.0,2007-05-14 10:40:00,0.0,,,,,,
2007-05-15,-9999.7,999.2,2007-05-15 08:22:00,995.5,2007-05-15 16:28:00,-99.7,29.3,2007-05-15 12:13:00,21.0,2007-05-15 03:26:00,-9997,64,2007-05-15 12:11:00,-99.7,-999.7,45.5,316.0,2007-05-15 10:28:00,0.0,,,,,,
2007-05-16,-9999.7,996.3,2007-05-16 00:25:00,990.0,2007-05-16 16:15:00,-99.7,28.5,2007-05-16 13:54:00,21.9,2007-05-16 23:35:00,-9997,61,2007-05-16 13:06:00,-99.7,-999.7,13.8,248.0,2007-05-16 10:58:00,1.0,,,,,,
2007-05-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,11.5,,,,,,
2007-05-18,-9999.7,996.8,2007-05-18 19:34:00,991.9,2007-05-18 14:27:00,-99.7,26.9,2007-05-18 10:52:00,19.6,2007-05-18 20:43:00,-9997,71,2007-05-18 12:07:00,-99.7,-999.7,24.5,253.0,2007-05-18 12:16:00,25.5,,,,,,
2007-05-19,-9999.7,997.5,2007-05-19 07:58:00,993.9,2007-05-19 01:44:00,-99.7,22.8,2007-05-19 11:15:00,19.4,2007-05-19 06:33:00,-9997,71,2007-05-19 10:32:00,-99.7,-999.7,10.0,56.0,2007-05-19 15:55:00,13.0,,,,,,
2007-05-20,-9999.7,997.3,2007-05-20 08:18:00,992.9,2007-05-20 18:49:00,-99.7,22.3,2007-05-20 11:16:00,19.7,2007-05-20 08:12:00,-9997,80,2007-05-20 03:16:00,-99.7,-999.7,3.8,100.0,2007-05-20 03:09:00,12.0,,,,,,
2007-05-21,-9999.7,994.9,2007-05-21 09:13:00,991.0,2007-05-21 16:47:00,-99.7,27.6,2007-05-21 13:00:00,20.6,2007-05-21 04:13:00,-9997,67,2007-05-21 11:14:00,-99.7,-999.7,42.1,0.0,2007-05-21 12:17:00,0.5,,,,,,
2007-05-22,-9999.7,993.3,2007-05-22 08:38:00,990.9,2007-05-22 16:01:00,-99.7,30.2,2007-05-22 12:09:00,22.3,2007-05-22 05:08:00,-9997,60,2007-05-22 12:33:00,-99.7,-999.7,5.1,298.0,2007-05-22 14:02:00,0.0,,,,,,
