,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1005.6,14.9,69.0,2.8,59.0,8.9,39.0,0.0,-99.8,0.0,14.5,17.6,18.4,19.1,20.6
2024-01-01 02:00:00,1004.9,14.9,67.0,3.3,61.0,9.5,44.0,0.0,-99.8,0.0,14.2,17.4,18.2,19.1,20.6
2024-01-01 03:00:00,1004.9,14.6,69.0,3.3,60.0,8.6,56.0,0.0,-99.8,0.0,14.1,17.2,18.1,19.1,20.6
2024-01-01 04:00:00,1004.9,14.4,72.0,3.1,61.0,9.6,40.0,0.0,-99.8,0.0,14.0,17.0,17.9,19.0,20.6
2024-01-01 05:00:00,1005.4,14.5,72.0,3.2,60.0,10.1,48.0,0.0,-99.8,0.0,14.2,16.9,17.8,19.0,20.6
2024-01-01 06:00:00,1005.9,14.5,73.0,3.2,61.0,10.5,29.0,0.0,-99.8,0.0,14.0,16.8,17.7,19.0,20.6
2024-01-01 07:00:00,1006.5,14.6,73.0,2.9,61.0,8.0,73.0,0.0,-99.8,0.0,14.0,16.7,17.6,19.0,20.6
2024-01-01 08:00:00,1006.8,15.0,70.0,3.0,62.0,8.3,39.0,0.0,-99.8,0.3,14.7,16.6,17.5,18.9,20.6
2024-01-01 09:00:00,1007.4,16.1,68.0,3.3,61.0,8.8,40.0,0.0,-99.8,0.7,16.6,16.6,17.4,18.9,20.6
2024-01-01 10:00:00,1007.4,17.1,64.0,3.6,59.0,10.9,36.0,0.0,-99.8,1.6,18.4,16.9,17.4,18.9,20.6
2024-01-01 11:00:00,1007.0,18.0,61.0,3.4,58.0,8.3,70.0,0.0,-99.8,2.3,18.6,17.1,17.4,18.8,20.6
2024-01-01 12:00:00,1006.3,18.4,60.0,3.4,59.0,10.3,40.0,0.0,-99.8,2.5,20.9,17.4,17.5,18.8,20.6
2024-01-01 13:00:00,1005.3,18.2,62.0,3.6,57.0,9.5,52.0,0.0,-99.8,2.6,19.6,17.6,17.6,18.7,20.6
2024-01-01 14:00:00,1004.9,18.5,60.0,3.5,58.0,10.1,39.0,0.0,-99.8,2.5,25.1,18.0,17.7,18.7,20.6
2024-01-01 15:00:00,1004.5,17.9,62.0,2.6,62.0,10.2,43.0,0.0,-99.8,1.8,23.0,18.5,17.9,18.7,20.6
2024-01-01 16:00:00,1004.8,16.9,65.0,3.0,58.0,8.4,26.0,0.0,-99.8,1.0,19.1,18.6,18.1,18.7,20.6
2024-01-01 17:00:00,1005.2,15.7,69.0,2.1,63.0,8.1,43.0,0.0,-99.8,0.3,15.9,18.2,18.2,18.7,20.6
2024-01-01 18:00:00,1005.4,15.3,70.0,2.4,59.0,6.7,80.0,0.0,-99.8,0.0,14.9,17.9,18.2,18.7,20.6
2024-01-01 19:00:00,1005.5,14.9,73.0,2.9,59.0,8.1,44.0,0.0,-99.8,0.0,14.4,17.6,18.1,18.7,20.6
2024-01-01 20:00:00,1005.6,14.7,71.0,2.4,60.0,7.3,44.0,0.0,-99.8,0.0,14.1,17.3,17.9,18.7,20.6
2024-01-01 21:00:00,1005.8,14.7,70.0,2.3,61.0,6.7,30.0,0.0,-99.8,0.0,13.9,17.1,17.8,18.7,20.6
2024-01-01 22:00:00,1005.8,14.6,71.0,2.1,63.0,6.4,51.0,0.0,-99.8,0.0,13.7,16.9,17.7,18.7,20.6
2024-01-01 23:00:00,1005.1,14.5,67.0,2.5,62.0,6.0,35.0,0.0,-99.8,0.0,13.5,16.7,17.5,18.7,20.6
2024-01-02 00:00:00,1004.7,14.4,68.0,2.4,60.0,5.9,35.0,0.0,-99.8,0.0,13.3,16.5,17.4,18.7,20.6
2024-01-02 01:00:00,1004.9,14.4,69.0,1.9,61.0,7.4,52.0,0.0,-99.8,0.0,13.2,16.4,17.3,18.7,20.6
2024-01-02 02:00:00,1004.6,14.1,72.0,1.4,61.0,4.7,45.0,0.0,-99.8,0.0,13.1,16.3,17.2,18.6,20.6
2024-01-02 03:00:00,1004.3,14.0,76.0,1.4,60.0,3.3,26.0,0.0,-99.8,0.0,12.8,16.2,17.1,18.6,20.6
2024-01-02 04:00:00,1004.1,13.2,82.0,0.8,66.0,3.8,42.0,0.0,-99.8,0.0,12.4,16.1,17.0,18.6,20.6
2024-01-02 05:00:00,1004.0,11.2,90.0,0.3,71.0,1.5,45.0,0.0,-99.8,0.0,11.9,16.0,16.9,18.6,20.6
2024-01-02 06:00:00,1004.2,10.7,92.0,0.3,95.0,1.8,126.0,0.0,-99.8,0.0,11.6,15.9,16.8,18.5,20.6
2024-01-02 07:00:00,1004.5,12.2,91.0,0.6,72.0,1.7,70.0,0.0,-99.8,0.0,12.0,15.7,16.7,18.5,20.6
2024-01-02 08:00:00,1004.8,14.3,83.0,0.7,70.0,1.8,60.0,0.0,-99.8,0.3,13.4,15.7,16.6,18.5,20.6
2024-01-02 09:00:00,1005.0,17.1,73.0,0.8,72.0,2.2,13.0,0.0,-99.8,1.1,16.9,15.8,16.6,18.4,20.6
2024-01-02 10:00:00,1004.4,19.3,65.0,1.1,62.0,4.1,77.0,0.0,-99.8,1.8,17.9,16.2,16.6,18.4,20.6
2024-01-02 11:00:00,1003.7,21.4,59.0,0.4,64.0,3.1,58.0,0.0,-99.8,2.3,19.8,16.5,16.7,18.3,20.5
2024-01-02 12:00:00,1002.6,23.1,53.0,0.6,74.0,3.0,46.0,0.0,-99.8,2.6,23.4,16.8,16.8,18.3,20.5
2024-01-02 13:00:00,1001.3,21.9,63.0,2.2,50.0,6.6,36.0,0.0,-99.8,2.5,21.7,17.3,17.0,18.3,20.5
2024-01-02 14:00:00,1001.1,21.5,65.0,2.2,51.0,6.5,40.0,0.0,-99.8,2.3,27.9,17.9,17.2,18.3,20.5
2024-01-02 15:00:00,1000.9,21.0,68.0,2.0,52.0,6.6,31.0,0.0,-99.8,1.8,26.5,18.6,17.5,18.2,20.5
2024-01-02 16:00:00,1001.2,19.8,76.0,2.0,51.0,5.6,42.0,0.0,-99.8,1.1,22.0,18.8,17.8,18.2,20.5
2024-01-02 17:00:00,1001.6,18.5,85.0,1.8,53.0,5.3,41.0,-999.6,-99.8,0.4,18.5,18.6,18.0,18.2,20.5
2024-01-02 18:00:00,1001.9,17.6,90.0,1.3,56.0,4.9,39.0,0.0,-99.8,0.0,16.8,18.3,18.1,18.2,20.5
2024-01-02 19:00:00,1002.4,17.2,93.0,0.9,52.0,2.8,33.0,0.0,-99.8,0.0,16.1,18.1,18.1,18.3,20.5
2024-01-02 20:00:00,1002.7,16.5,96.0,0.3,130.0,1.1,74.0,0.0,-99.8,0.0,15.5,17.8,18.0,18.3,20.5
2024-01-02 21:00:00,1002.9,16.2,95.0,0.7,129.0,2.4,138.0,0.0,-99.8,0.0,15.7,17.6,17.9,18.3,20.5
2024-01-02 22:00:00,1002.8,16.1,96.0,0.0,0.0,3.0,123.0,0.0,-99.8,0.0,15.8,17.5,17.8,18.3,20.5
2024-01-02 23:00:00,1002.7,16.6,95.0,0.5,220.0,1.3,200.0,0.0,-99.8,0.0,15.4,17.4,17.8,18.4,20.5
2024-01-03 00:00:00,1002.9,16.2,96.0,0.0,0.0,1.7,197.0,0.0,-99.8,0.0,15.1,17.3,17.7,18.4,20.5
2024-01-03 01:00:00,1002.9,16.2,97.0,0.0,0.0,1.3,194.0,0.0,-99.8,0.0,15.8,17.2,17.6,18.4,20.5
2024-01-03 02:00:00,1002.9,17.1,97.0,0.0,0.0,2.1,264.0,0.0,-99.8,0.0,16.8,17.2,17.6,18.4,20.4
2024-01-03 03:00:00,1002.6,16.9,96.0,0.8,27.0,3.8,47.0,0.0,-99.8,0.0,16.8,17.3,17.5,18.4,20.4
2024-01-03 04:00:00,1002.7,16.9,95.0,1.3,47.0,3.3,47.0,0.0,-99.8,0.0,16.7,17.3,17.6,18.4,20.4
2024-01-03 05:00:00,1003.3,16.6,97.0,1.3,38.0,4.6,33.0,0.0,-99.8,0.0,16.8,17.4,17.6,18.4,20.4
2024-01-03 06:00:00,1004.0,16.2,97.0,1.5,43.0,5.4,37.0,0.0,-99.8,0.0,16.6,17.4,17.6,18.4,20.4
2024-01-03 07:00:00,1004.8,16.0,96.0,2.1,45.0,5.3,37.0,0.0,-99.8,0.0,16.4,17.4,17.6,18.4,20.4
2024-01-03 08:00:00,1005.8,15.9,96.0,1.8,50.0,6.3,44.0,0.0,-99.8,0.1,16.4,17.4,17.6,18.4,20.4
2024-01-03 09:00:00,1006.4,16.2,92.0,1.9,54.0,5.5,43.0,0.0,-99.8,0.3,17.3,17.4,17.6,18.4,20.4
2024-01-03 10:00:00,1006.6,16.2,89.0,1.7,56.0,5.6,26.0,0.0,-99.8,0.3,17.0,17.5,17.6,18.4,20.4
2024-01-03 11:00:00,1006.6,14.5,96.0,2.5,52.0,8.0,31.0,0.0,-99.8,0.1,15.8,17.5,17.6,18.3,20.4
2024-01-03 12:00:00,1006.1,13.8,98.0,2.5,56.0,8.6,31.0,0.0,-99.8,0.3,15.9,17.4,17.6,18.3,20.4
2024-01-03 13:00:00,1005.6,13.7,89.0,2.4,58.0,7.4,78.0,0.0,-99.8,0.6,15.9,17.4,17.6,18.3,20.4
2024-01-03 14:00:00,1005.7,14.1,77.0,2.6,58.0,6.8,65.0,0.0,-99.8,0.4,15.4,17.4,17.6,18.3,20.4
2024-01-03 15:00:00,1005.9,14.4,72.0,2.9,57.0,7.6,35.0,0.0,-99.8,0.6,16.1,17.3,17.6,18.3,20.4
2024-01-03 16:00:00,1006.3,14.0,72.0,3.1,59.0,8.9,69.0,0.5,-99.8,0.5,15.6,17.3,17.6,18.3,20.4
2024-01-03 17:00:00,1006.9,13.6,74.0,3.0,58.0,9.9,34.0,0.0,-99.8,0.2,14.6,17.1,17.5,18.3,20.4
2024-01-03 18:00:00,1007.3,13.5,76.0,2.5,60.0,8.9,30.0,0.0,-99.8,0.0,14.2,16.9,17.5,18.3,20.4
2024-01-03 19:00:00,1007.6,13.3,72.0,1.9,64.0,7.4,62.0,0.0,-99.8,0.0,13.9,16.8,17.4,18.3,20.4
2024-01-03 20:00:00,1007.6,12.4,69.0,2.2,61.0,6.7,57.0,0.0,-99.8,0.0,12.4,16.5,17.3,18.3,20.4
2024-01-03 21:00:00,1007.6,12.3,67.0,2.3,64.0,7.6,34.0,0.0,-99.8,0.0,12.1,16.2,17.2,18.3,20.4
2024-01-03 22:00:00,1007.6,12.1,66.0,2.6,63.0,7.3,66.0,0.0,-99.8,0.0,11.9,16.0,17.0,18.3,20.4
2024-01-03 23:00:00,1007.4,11.8,65.0,2.3,62.0,8.1,57.0,0.0,-99.8,0.0,11.5,15.8,16.9,18.3,20.4
2024-01-04 00:00:00,1006.8,11.5,64.0,2.5,59.0,7.8,34.0,0.0,-99.8,0.0,11.2,15.5,16.7,18.3,20.4
2024-01-04 01:00:00,1006.1,11.4,64.0,2.7,60.0,8.0,40.0,0.0,-99.8,0.0,11.1,15.3,16.5,18.3,20.4
2024-01-04 02:00:00,1005.3,11.3,65.0,3.2,58.0,9.5,46.0,0.0,-99.8,0.0,11.0,15.2,16.4,18.2,20.4
2024-01-04 03:00:00,1004.6,11.2,68.0,3.0,60.0,8.3,35.0,0.0,-99.8,0.0,10.9,15.0,16.2,18.2,20.4
2024-01-04 04:00:00,1004.4,11.5,67.0,3.4,55.0,9.5,25.0,0.0,-99.8,0.0,11.0,14.9,16.1,18.2,20.4
2024-01-04 05:00:00,1004.4,11.9,67.0,3.1,60.0,9.1,29.0,0.0,-99.8,0.0,11.9,14.8,16.0,18.1,20.4
2024-01-04 06:00:00,1004.7,12.1,69.0,3.1,60.0,8.3,44.0,0.0,-99.8,0.0,11.9,14.7,15.9,18.1,20.4
2024-01-04 07:00:00,1005.0,12.7,69.0,2.9,57.0,8.0,21.0,0.0,-99.8,0.0,12.6,14.7,15.8,18.0,20.3
2024-01-04 08:00:00,1005.5,13.2,68.0,2.3,60.0,9.3,31.0,0.0,-99.8,0.2,13.2,14.8,15.7,18.0,20.3
2024-01-04 09:00:00,1005.9,15.2,62.0,2.1,63.0,6.7,37.0,0.0,-99.8,0.8,16.0,14.9,15.7,17.9,20.3
2024-01-04 10:00:00,1005.8,16.9,58.0,2.2,65.0,6.2,34.0,0.0,-99.8,1.8,17.2,15.2,15.7,17.9,20.3
2024-01-04 11:00:00,1005.5,17.3,59.0,1.7,65.0,6.5,47.0,0.0,-99.8,1.6,18.9,15.6,15.8,17.9,20.3
2024-01-04 12:00:00,1004.6,17.9,57.0,1.8,67.0,6.8,48.0,0.0,-99.8,1.7,20.1,16.1,16.0,17.8,20.3
2024-01-04 13:00:00,1004.0,19.1,54.0,1.7,64.0,6.1,39.0,0.0,-99.8,1.9,20.2,16.5,16.2,17.8,20.3
2024-01-04 14:00:00,1003.5,19.3,54.0,1.6,63.0,6.3,27.0,0.0,-99.8,2.4,26.5,17.1,16.4,17.8,20.3
2024-01-04 15:00:00,1003.4,18.6,57.0,1.1,69.0,4.6,38.0,0.0,-99.8,1.7,22.4,17.7,16.7,17.7,20.3
2024-01-04 16:00:00,1003.8,18.1,60.0,0.9,75.0,5.0,28.0,0.0,-99.8,0.7,19.8,17.7,17.0,17.7,20.3
2024-01-04 17:00:00,1004.2,16.4,66.0,1.2,66.0,3.7,22.0,0.0,-99.8,0.4,16.8,17.6,17.2,17.7,20.3
2024-01-04 18:00:00,1004.6,15.2,72.0,1.2,64.0,3.7,21.0,0.0,-99.8,0.0,14.6,17.3,17.3,17.7,20.3
2024-01-04 19:00:00,1005.0,14.3,77.0,1.4,57.0,3.1,34.0,0.0,-99.8,0.0,13.9,17.0,17.2,17.8,20.3
2024-01-04 20:00:00,1005.3,13.6,80.0,1.0,58.0,3.5,39.0,0.0,-99.8,0.0,13.3,16.7,17.1,17.8,20.3
2024-01-04 21:00:00,1005.6,13.1,84.0,0.0,0.0,2.6,42.0,0.0,-99.8,0.0,13.0,16.5,17.0,17.8,20.2
2024-01-04 22:00:00,1005.6,13.7,80.0,0.0,0.0,1.8,29.0,0.0,-99.8,0.0,12.9,16.3,16.9,17.8,20.2
2024-01-04 23:00:00,1005.6,14.0,78.0,0.0,0.0,1.2,12.0,0.0,-99.8,0.0,13.6,16.2,16.8,17.8,20.2
2024-01-05 00:00:00,1005.3,13.8,83.0,0.6,129.0,1.6,117.0,0.0,-99.8,0.0,13.3,16.1,16.7,17.9,20.2
2024-01-05 01:00:00,1005.1,13.6,89.0,0.3,130.0,1.7,109.0,0.0,-99.8,0.0,13.1,16.0,16.7,17.9,20.2
2024-01-05 02:00:00,1004.8,13.9,88.0,0.3,192.0,1.5,186.0,0.0,-99.8,0.0,13.3,15.9,16.6,17.9,20.2
2024-01-05 03:00:00,1004.4,13.7,89.0,0.0,0.0,1.0,191.0,0.0,-99.8,0.0,12.7,15.8,16.5,17.8,20.2
2024-01-05 04:00:00,1004.5,13.4,92.0,0.0,0.0,1.5,123.0,0.0,-99.8,0.0,12.6,15.7,16.5,17.8,20.2
2024-01-05 05:00:00,1004.9,13.1,93.0,0.0,0.0,2.0,197.0,0.0,-99.8,0.0,12.4,15.6,16.4,17.8,20.2
2024-01-05 06:00:00,1005.7,12.9,94.0,0.8,126.0,1.7,109.0,0.0,-99.8,0.0,12.7,15.5,16.3,17.8,20.2
2024-01-05 07:00:00,1006.2,13.3,93.0,0.7,120.0,2.5,120.0,0.0,-99.8,0.0,13.3,15.5,16.2,17.8,20.2
2024-01-05 08:00:00,1006.6,14.8,91.0,0.4,192.0,2.2,122.0,0.0,-99.8,0.3,14.6,15.5,16.2,17.8,20.2
2024-01-05 09:00:00,1007.2,16.2,86.0,0.8,208.0,1.9,205.0,0.0,-99.8,1.0,16.6,15.7,16.2,17.8,20.2
2024-01-05 10:00:00,1007.2,18.3,81.0,0.8,213.0,2.5,255.0,0.0,-99.8,1.9,18.3,16.0,16.2,17.7,20.2
2024-01-05 11:00:00,1006.6,17.9,81.0,0.9,15.0,2.7,3.0,0.0,-99.8,2.1,20.0,16.4,16.3,17.7,20.1
2024-01-05 12:00:00,1005.5,18.3,79.0,0.8,13.0,3.2,39.0,0.0,-99.8,1.5,20.2,16.9,16.5,17.7,20.1
2024-01-05 13:00:00,1004.5,19.3,76.0,1.0,25.0,4.5,42.0,0.0,-99.8,2.1,21.2,17.2,16.7,17.7,20.1
2024-01-05 14:00:00,1003.8,18.7,76.0,1.7,39.0,4.9,50.0,0.0,-99.8,2.4,26.0,17.7,16.9,17.7,20.1
2024-01-05 15:00:00,1003.7,17.8,80.0,1.6,41.0,5.3,54.0,0.0,-99.8,1.8,23.3,18.2,17.2,17.7,20.1
