,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1004.1,1013.2,2012-01-04T09:24:00,993.1,2012-01-15T15:48:00,14.0,21.6,2012-01-18T12:44:00,7.6,2012-01-04T14:38:00,85,52,2012-01-02T12:06:00,4.7,45,19.8,43,2012-01-07T12:44:00,156.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,95,2012-01-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1002.4,1009.7,2012-02-18T09:27:00,993.2,2012-02-06T16:21:00,13.4,24.8,2012-02-13T13:18:00,7.6,2012-02-08T20:23:00,88,45,2012-02-13T13:24:00,4.4,45,34.3,197,2012-02-23T04:26:00,239.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,15,0,,,96,2012-02-28T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1001.5,1008.3,2012-03-31T08:14:00,993.0,2012-03-06T16:04:00,15.9,27.4,2012-03-17T10:35:00,8.1,2012-03-24T08:58:00,81,29,2012-03-27T14:08:00,3.6,46,20.8,74,2012-03-12T06:09:00,97.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2012-03-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,96,2012-03-08T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-04-01,997.2,1004.8,2012-04-01T10:06:00,989.2,2012-04-25T14:31:00,21.9,31.4,2012-04-24T12:02:00,15.0,2012-04-04T05:40:00,79,44,2012-04-02T14:20:00,2.2,272,18.9,100,2012-04-26T04:11:00,291.0,,,,,,,,,,,,,,,,,,,,,,,79.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,16,0,,,95,2012-04-26T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,993.7,997.8,2012-05-18T22:09:00,989.3,2012-05-01T16:52:00,24.2,31.6,2012-05-29T14:39:00,17.9,2012-05-17T16:35:00,79,41,2012-05-05T11:01:00,2.6,1,15.6,96,2012-05-31T14:12:00,199.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,12,0,,,94,2012-05-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,989.5,997.5,2012-06-30T23:41:00,980.0,2012-06-20T19:02:00,26.2,34.9,2012-06-28T13:08:00,21.5,2012-06-20T22:58:00,83,48,2012-06-28T17:17:00,2.7,6,50.1,3,2012-06-22T16:35:00,499.0,,,,,,,,,,,,,,,,,,,,,,,203.5,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,95,2012-06-20T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-07-01,991.3,997.7,2012-07-01T21:48:00,978.5,2012-07-31T17:15:00,28.7,35.9,2012-07-20T12:31:00,24.6,2012-07-04T05:00:00,76,42,2012-07-29T15:00:00,2.0,7,47.4,332,2012-07-01T14:01:00,71.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2012-07-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,94,2012-07-24T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,988.6,997.3,2012-08-17T22:46:00,969.4,2012-08-02T07:22:00,27.8,34.0,2012-08-16T11:57:00,23.3,2012-08-18T22:06:00,80,52,2012-08-17T11:35:00,2.4,5,26.9,183,2012-08-01T22:56:00,525.0,,,,,,,,,,,,,,,,,,,,,,,295.5,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,14,1,,,95,2012-08-03T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-09-01,996.0,1001.4,2012-09-30T09:02:00,989.4,2012-09-28T15:26:00,26.2,32.7,2012-09-10T12:45:00,20.4,2012-09-29T21:23:00,76,45,2012-09-30T14:00:00,2.6,5,19.5,88,2012-09-28T12:14:00,181.5,,,,,,,,,,,,,,,,,,,,,,,95.5,2012-09-15T00:00:00,,1,,,1,,,,,,,,,,5,1,,,95,2012-09-15T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-10-01,1000.0,1005.3,2012-10-18T09:06:00,993.9,2012-10-03T15:34:00,23.1,31.7,2012-10-25T13:20:00,17.4,2012-10-20T04:36:00,70,43,2012-10-25T13:04:00,3.7,38,20.0,180,2012-10-24T13:28:00,27.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,3,0,,,94,2012-10-31T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-11-01,1000.7,1005.6,2012-11-26T20:51:00,993.8,2012-11-23T01:30:00,20.4,31.2,2012-11-10T12:39:00,-38.4,2012-11-08T17:04:00,79,43,2012-11-10T12:32:00,3.0,33,17.3,240,2012-11-01T16:35:00,318.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2012-11-22T00:00:00,,0,,,0,,,,,,,,,,12,0,,,95,2012-11-26T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-12-01,1002.7,1012.1,2012-12-23T10:19:00,996.3,2012-12-29T14:20:00,16.8,26.9,2012-12-14T11:40:00,7.7,2012-12-31T01:17:00,80,42,2012-12-14T11:40:00,4.0,34,18.4,38,2012-12-06T09:56:00,153.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2012-12-05T00:00:00,,0,,,0,,,,,,,,,,13,0,,,95,2012-12-02T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
