,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1010.4,1012.9,2015-01-01 09:26:00,1006.6,2015-01-01 00:02:00,12.0,14.7,2015-01-01 00:03:00,9.6,2015-01-01 20:24:00,64,52,2015-01-01 12:11:00,5.9,38.0,18.3,24.0,2015-01-01 13:07:00,0.0,,,,,,
2015-01-02,1009.2,1011.0,2015-01-02 09:04:00,1006.3,2015-01-02 16:06:00,12.8,17.4,2015-01-02 14:04:00,9.9,2015-01-02 00:00:00,62,50,2015-01-02 14:04:00,5.4,36.0,15.4,38.0,2015-01-02 09:24:00,0.0,,,,,,
2015-01-03,1006.3,1008.8,2015-01-03 09:23:00,1004.3,2015-01-03 23:59:00,15.0,20.5,2015-01-03 13:01:00,10.7,2015-01-03 05:38:00,68,48,2015-01-03 11:42:00,1.8,2.0,10.0,19.0,2015-01-03 00:49:00,0.0,,,,,,
2015-01-04,1002.6,1004.4,2015-01-04 09:38:00,1000.5,2015-01-04 23:57:00,15.4,20.3,2015-01-04 12:05:00,12.0,2015-01-04 06:43:00,81,67,2015-01-04 08:47:00,1.4,117.0,4.7,39.0,2015-01-04 14:26:00,0.0,,,,,,
2015-01-05,1000.4,1002.5,2015-01-05 08:51:00,999.3,2015-01-05 17:16:00,17.1,21.5,2015-01-05 15:46:00,13.1,2015-01-05 06:54:00,82,65,2015-01-05 10:35:00,1.3,34.0,4.6,111.0,2015-01-05 00:21:00,0.0,,,,,,
2015-01-06,1000.1,1001.5,2015-01-06 21:35:00,998.3,2015-01-06 14:59:00,18.8,23.0,2015-01-06 11:03:00,15.7,2015-01-06 23:50:00,76,58,2015-01-06 12:23:00,3.3,38.0,13.8,43.0,2015-01-06 21:05:00,0.0,,,,,,
2015-01-07,1005.6,1009.8,2015-01-07 23:51:00,1000.6,2015-01-07 00:23:00,13.4,16.5,2015-01-07 02:29:00,11.9,2015-01-08 00:00:00,84,72,2015-01-07 23:51:00,6.5,37.0,16.1,27.0,2015-01-07 15:18:00,0.0,,,,,,
2015-01-08,1010.3,1013.1,2015-01-08 08:47:00,1008.1,2015-01-08 14:20:00,11.9,14.6,2015-01-08 11:41:00,9.9,2015-01-08 06:49:00,65,53,2015-01-08 10:19:00,6.1,36.0,17.2,39.0,2015-01-08 13:29:00,0.0,,,,,,
2015-01-09,1008.8,1010.7,2015-01-09 09:35:00,1006.7,2015-01-09 14:39:00,14.2,18.6,2015-01-09 13:17:00,11.7,2015-01-09 00:17:00,67,49,2015-01-09 14:07:00,5.5,36.0,13.9,54.0,2015-01-09 00:32:00,0.0,,,,,,
2015-01-10,1007.7,1009.4,2015-01-10 09:32:00,1005.8,2015-01-10 14:04:00,15.5,19.7,2015-01-10 11:53:00,12.9,2015-01-10 01:38:00,64,49,2015-01-10 12:15:00,4.9,35.0,12.7,33.0,2015-01-10 08:43:00,0.0,,,,,,
2015-01-11,1006.7,1008.4,2015-01-11 09:41:00,1004.9,2015-01-11 13:10:00,16.2,19.3,2015-01-11 11:35:00,14.2,2015-01-11 03:23:00,65,56,2015-01-11 12:39:00,4.7,40.0,16.3,29.0,2015-01-11 21:49:00,0.0,,,,,,
2015-01-12,1005.1,1008.1,2015-01-12 06:22:00,1002.9,2015-01-12 16:24:00,17.0,19.7,2015-01-12 12:25:00,15.5,2015-01-12 20:35:00,67,57,2015-01-12 12:01:00,5.9,48.0,18.0,42.0,2015-01-12 16:37:00,0.0,,,,,,
2015-01-13,1002.0,1004.8,2015-01-13 22:48:00,999.2,2015-01-13 14:53:00,18.0,22.7,2015-01-13 13:39:00,14.9,2015-01-13 21:52:00,77,53,2015-01-13 13:34:00,1.6,216.0,8.5,56.0,2015-01-13 00:46:00,11.0,,,,,,
2015-01-14,1005.3,1007.7,2015-01-14 09:53:00,1002.2,2015-01-14 03:14:00,14.3,17.2,2015-01-14 13:57:00,12.8,2015-01-14 07:38:00,87,68,2015-01-14 14:38:00,3.0,35.0,12.1,38.0,2015-01-14 14:36:00,8.0,,,,,,
2015-01-15,1006.5,1008.5,2015-01-15 10:00:00,1004.7,2015-01-15 16:00:00,14.4,16.8,2015-01-15 13:40:00,12.1,2015-01-15 02:39:00,74,63,2015-01-15 12:25:00,5.6,35.0,15.2,28.0,2015-01-15 13:31:00,0.0,,,,,,
2015-01-16,1006.9,1008.8,2015-01-16 09:37:00,1004.6,2015-01-16 14:26:00,14.9,18.6,2015-01-16 11:11:00,13.0,2015-01-16 06:31:00,80,66,2015-01-16 11:09:00,4.7,38.0,14.7,26.0,2015-01-16 17:09:00,0.0,,,,,,
