,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1010.4,1012.9,2015-01-01T09:26:00,1006.6,2015-01-01T00:02:00,12.0,14.7,2015-01-01T00:03:00,9.6,2015-01-01T20:24:00,64,52.0,2015-01-01T12:11:00,5.9,38,18.3,24.0,2015-01-01T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-01T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1009.2,1011.0,2015-01-02T09:04:00,1006.3,2015-01-02T16:06:00,12.8,17.4,2015-01-02T14:04:00,9.9,2015-01-02T00:00:00,62,50.0,2015-01-02T14:04:00,5.4,36,15.4,38.0,2015-01-02T09:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-02T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1006.3,1008.8,2015-01-03T09:23:00,1004.3,2015-01-03T23:59:00,15.0,20.5,2015-01-03T13:01:00,10.7,2015-01-03T05:38:00,68,48.0,2015-01-03T11:42:00,1.8,2,10.0,19.0,2015-01-03T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1002.6,1004.4,2015-01-04T09:38:00,1000.5,2015-01-04T23:57:00,15.4,20.3,2015-01-04T12:05:00,12.0,2015-01-04T06:43:00,81,67.0,2015-01-04T08:47:00,1.4,117,4.7,39.0,2015-01-04T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-04T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1000.4,1002.5,2015-01-05T08:51:00,999.3,2015-01-05T17:16:00,17.1,21.5,2015-01-05T15:46:00,13.1,2015-01-05T06:54:00,82,65.0,2015-01-05T10:35:00,1.3,34,4.6,111.0,2015-01-05T00:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-05T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1000.1,1001.5,2015-01-06T21:35:00,998.3,2015-01-06T14:59:00,18.8,23.0,2015-01-06T11:03:00,15.7,2015-01-06T23:50:00,76,58.0,2015-01-06T12:23:00,3.3,38,13.8,43.0,2015-01-06T21:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1005.6,1009.8,2015-01-07T23:51:00,1000.6,2015-01-07T00:23:00,13.4,16.5,2015-01-07T02:29:00,11.9,2015-01-08T00:00:00,84,72.0,2015-01-07T23:51:00,6.5,37,16.1,27.0,2015-01-07T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-07T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1010.3,1013.1,2015-01-08T08:47:00,1008.1,2015-01-08T14:20:00,11.9,14.6,2015-01-08T11:41:00,9.9,2015-01-08T06:49:00,65,53.0,2015-01-08T10:19:00,6.1,36,17.2,39.0,2015-01-08T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1008.8,1010.7,2015-01-09T09:35:00,1006.7,2015-01-09T14:39:00,14.2,18.6,2015-01-09T13:17:00,11.7,2015-01-09T00:17:00,67,49.0,2015-01-09T14:07:00,5.5,36,13.9,54.0,2015-01-09T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-09T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1007.7,1009.4,2015-01-10T09:32:00,1005.8,2015-01-10T14:04:00,15.5,19.7,2015-01-10T11:53:00,12.9,2015-01-10T01:38:00,64,49.0,2015-01-10T12:15:00,4.9,35,12.7,33.0,2015-01-10T08:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-10T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
