,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1006.2,1007.6,2023-01-01 22:35:00,1004.5,2023-01-01 14:19:00,18.6,22.0,2023-01-01 12:58:00,16.1,2023-01-01 00:22:00,81,65.0,2023-01-01 13:46:00,2.7,54.0,13.4,43.0,2023-01-01 01:35:00,0.0,,,,,,
2023-01-02,1006.9,1008.9,2023-01-02 09:32:00,1004.8,2023-01-02 14:23:00,17.1,18.7,2023-01-02 13:09:00,15.0,2023-01-02 21:31:00,92,82.0,2023-01-02 01:40:00,3.6,50.0,13.7,34.0,2023-01-02 19:24:00,1.0,,,,,,
2023-01-03,1007.8,1009.4,2023-01-03 08:30:00,1006.1,2023-01-03 13:17:00,15.1,17.8,2023-01-03 11:42:00,13.5,2023-01-03 22:21:00,88,76.0,2023-01-03 12:23:00,4.3,50.0,14.2,52.0,2023-01-03 19:12:00,0.0,,,,,,
2023-01-04,1007.4,1009.5,2023-01-04 09:12:00,1005.0,2023-01-04 15:26:00,16.0,19.4,2023-01-04 14:17:00,13.6,2023-01-04 02:12:00,83,69.0,2023-01-04 13:15:00,3.4,53.0,12.3,53.0,2023-01-04 06:21:00,0.0,,,,,,
2023-01-05,1007.9,1009.7,2023-01-05 09:04:00,1006.1,2023-01-05 15:25:00,17.4,19.0,2023-01-05 15:12:00,16.1,2023-01-05 04:26:00,93,86.0,2023-01-05 15:18:00,2.6,51.0,10.2,37.0,2023-01-05 12:26:00,0.0,,,,,,
2023-01-06,1007.5,1009.9,2023-01-06 08:58:00,1005.9,2023-01-06 15:39:00,16.2,17.8,2023-01-06 13:47:00,14.8,2023-01-06 21:19:00,92,78.0,2023-01-06 15:59:00,2.3,48.0,9.6,34.0,2023-01-06 14:49:00,2.0,,,,,,
2023-01-07,1004.9,1006.9,2023-01-07 00:02:00,1002.5,2023-01-07 14:44:00,16.6,20.5,2023-01-07 13:42:00,14.8,2023-01-07 07:01:00,67,50.0,2023-01-07 13:15:00,2.9,57.0,13.0,38.0,2023-01-07 13:57:00,0.0,,,,,,
2023-01-08,1005.1,1006.4,2023-01-08 10:05:00,1004.2,2023-01-08 03:44:00,18.1,24.7,2023-01-08 12:59:00,13.4,2023-01-08 06:56:00,80,57.0,2023-01-08 12:52:00,0.8,0.0,5.0,36.0,2023-01-08 00:46:00,0.0,,,,,,
2023-01-09,1004.9,1006.4,2023-01-09 09:55:00,1003.9,2023-01-09 15:14:00,17.5,20.5,2023-01-09 12:24:00,16.3,2023-01-09 05:26:00,95,80.0,2023-01-09 12:13:00,0.9,0.0,6.3,23.0,2023-01-09 15:54:00,0.5,,,,,,
2023-01-10,1003.4,1004.9,2023-01-10 09:40:00,1001.2,2023-01-10 12:51:00,17.8,21.6,2023-01-10 12:57:00,16.1,2023-01-10 05:42:00,93,76.0,2023-01-10 12:57:00,2.8,49.0,10.7,36.0,2023-01-10 22:46:00,1.0,,,,,,
2023-01-11,1002.4,1004.7,2023-01-11 09:27:00,1000.6,2023-01-11 14:43:00,17.9,20.0,2023-01-11 16:04:00,16.6,2023-01-11 00:01:00,97,91.0,2023-01-11 15:55:00,1.5,50.0,7.4,33.0,2023-01-11 00:09:00,3.5,,,,,,
2023-01-12,1001.1,1003.2,2023-01-12 09:42:00,999.3,2023-01-12 15:11:00,17.1,20.6,2023-01-12 14:09:00,16.2,2023-01-12 20:32:00,97,82.0,2023-01-12 15:14:00,0.7,0.0,4.5,240.0,2023-01-12 01:16:00,0.5,,,,,,
2023-01-13,998.0,1000.6,2023-01-13 09:02:00,996.1,2023-01-13 23:31:00,20.5,26.6,2023-01-13 13:33:00,16.2,2023-01-13 06:16:00,81,52.0,2023-01-13 14:13:00,0.2,0.0,3.2,201.0,2023-01-13 15:10:00,0.0,,,,,,
2023-01-14,995.2,997.1,2023-01-15 00:00:00,992.6,2023-01-14 15:13:00,21.1,25.3,2023-01-14 12:17:00,17.6,2023-01-15 00:00:00,88,70.0,2023-01-14 11:58:00,0.9,0.0,7.9,40.0,2023-01-14 23:58:00,0.0,,,,,,
2023-01-15,1000.7,1004.7,2023-01-15 23:58:00,997.0,2023-01-15 00:05:00,13.0,17.6,2023-01-15 00:02:00,10.1,2023-01-15 22:42:00,95,90.0,2023-01-15 12:27:00,4.2,51.0,15.3,41.0,2023-01-15 20:08:00,1.0,,,,,,
2023-01-16,1006.2,1008.0,2023-01-16 07:58:00,1004.3,2023-01-16 00:07:00,10.4,11.9,2023-01-16 11:38:00,9.1,2023-01-16 07:21:00,91,81.0,2023-01-16 11:39:00,3.9,50.0,13.8,41.0,2023-01-16 09:03:00,0.5,,,,,,
2023-01-17,1007.3,1009.5,2023-01-17 23:19:00,1005.0,2023-01-17 14:33:00,12.8,13.8,2023-01-17 09:03:00,11.3,2023-01-17 00:31:00,94,86.0,2023-01-17 08:46:00,2.9,49.0,11.1,32.0,2023-01-17 08:58:00,2.0,,,,,,
2023-01-18,1009.1,,,,,11.7,,,,,90,,,2.9,48.0,,,,1.0,,,,,,
