,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1006.2,1007.6,2023-01-01T22:35:00,1004.5,2023-01-01T14:19:00,18.6,22.0,2023-01-01T12:58:00,16.1,2023-01-01T00:22:00,81,65,2023-01-01T13:46:00,2.7,54,13.4,43.0,2023-01-01T01:35:00,0.0,,8.8,18.1,17.3,17.2,17.2,17.6,18.9,,,,,,,,,1.5,2023-01-01T12:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,93,2023-01-01T05:01:00,,,,,,21.4,2023-01-01T13:00:00,,,,15.9,2023-01-01T01:00:00,,,18.9,2023-01-01T01:00:00,,,,18.9,2023-01-01T01:00:00,,,18.0,2023-01-01T16:00:00,,,,16.4,2023-01-01T01:00:00,,,17.9,2023-01-01T19:00:00,,,,16.7,2023-01-01T01:00:00,,,17.8,2023-01-01T22:00:00,,,,17.4,2023-01-01T01:00:00,,,18.4,2023-01-01T14:00:00,,,,16.2,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,1006.9,1008.9,2023-01-02T09:32:00,1004.8,2023-01-02T14:23:00,17.2,18.7,2023-01-02T13:09:00,15.0,2023-01-02T21:31:00,92,82,2023-01-02T01:40:00,3.5,50,13.7,34.0,2023-01-02T19:24:00,1.0,,7.5,17.3,17.6,17.7,17.9,18.0,19.0,,,,,,,,,1.4,2023-01-02T12:00:00,,,,,0.5,2023-01-02T06:00:00,,,0,,97,2023-01-02T08:35:00,,,,,,19.1,2023-01-02T14:00:00,,,,15.7,2023-01-02T22:00:00,,,19.1,2023-01-02T16:00:00,,,,18.9,2023-01-02T01:00:00,,,18.1,2023-01-02T15:00:00,,,,17.4,2023-01-02T23:59:00,,,18.1,2023-01-02T16:00:00,,,,17.7,2023-01-02T03:00:00,,,18.2,2023-01-02T22:00:00,,,,17.9,2023-01-02T01:00:00,,,18.2,2023-01-02T14:00:00,,,,16.9,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,1007.8,1009.4,2023-01-03T08:30:00,1006.1,2023-01-03T13:17:00,15.1,17.8,2023-01-03T11:42:00,13.5,2023-01-03T22:21:00,88,76,2023-01-03T12:23:00,4.3,50,14.2,52.0,2023-01-03T19:12:00,0.0,,10.2,15.9,16.6,17.0,17.4,18.1,19.2,,,,,,,,,2.3,2023-01-03T12:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,98,2023-01-03T06:29:00,,,,,,18.5,2023-01-03T13:00:00,,,,14.1,2023-01-03T22:00:00,,,19.2,2023-01-03T07:00:00,,,,19.1,2023-01-03T01:00:00,,,17.4,2023-01-03T14:00:00,,,,16.4,2023-01-03T23:59:00,,,17.7,2023-01-03T01:00:00,,,,17.1,2023-01-03T23:59:00,,,18.2,2023-01-03T01:00:00,,,,18.1,2023-01-03T10:00:00,,,17.4,2023-01-03T13:00:00,,,,15.7,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,1007.4,1009.5,2023-01-04T09:12:00,1005.0,2023-01-04T15:26:00,16.0,19.4,2023-01-04T14:17:00,13.6,2023-01-04T02:12:00,83,69,2023-01-04T13:15:00,3.4,53,12.3,53.0,2023-01-04T06:21:00,0.0,,15.1,16.4,16.4,16.6,17.0,17.9,19.3,,,,,,,,,2.6,2023-01-04T11:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,94,2023-01-05T00:00:00,,,,,,20.2,2023-01-04T15:00:00,,,,14.0,2023-01-04T05:00:00,,,19.3,2023-01-04T04:00:00,,,,19.2,2023-01-04T01:00:00,,,17.5,2023-01-04T16:00:00,,,,15.9,2023-01-04T07:00:00,,,17.5,2023-01-04T19:00:00,,,,16.5,2023-01-04T09:00:00,,,18.1,2023-01-04T01:00:00,,,,17.8,2023-01-04T15:00:00,,,17.7,2023-01-04T15:00:00,,,,15.3,2023-01-04T06:00:00,,,,,,,,,,
2023-01-05,1007.9,1009.7,2023-01-05T09:04:00,1006.1,2023-01-05T15:25:00,17.4,19.0,2023-01-05T15:12:00,16.1,2023-01-05T04:26:00,93,86,2023-01-05T15:18:00,2.6,51,10.2,37.0,2023-01-05T12:26:00,0.0,,5.3,17.6,17.5,17.6,17.7,18.1,19.3,,,,,,,,,1.0,2023-01-05T11:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,99,2023-01-05T07:36:00,,,,,,19.1,2023-01-05T16:00:00,,,,16.4,2023-01-05T05:00:00,,,19.3,2023-01-05T02:00:00,,,,19.2,2023-01-05T01:00:00,,,18.0,2023-01-05T16:00:00,,,,17.1,2023-01-05T01:00:00,,,18.0,2023-01-05T18:00:00,,,,17.3,2023-01-05T01:00:00,,,18.2,2023-01-05T21:00:00,,,,18.0,2023-01-05T01:00:00,,,18.1,2023-01-05T16:00:00,,,,16.9,2023-01-05T01:00:00,,,,,,,,,,
2023-01-06,1007.5,1009.9,2023-01-06T08:58:00,1005.9,2023-01-06T15:39:00,16.2,17.8,2023-01-06T13:47:00,14.8,2023-01-06T21:19:00,92,78,2023-01-06T15:59:00,2.3,48,9.6,34.0,2023-01-06T14:49:00,2.0,,4.4,16.5,17.3,17.6,17.8,18.3,19.3,,,,,,,,,0.8,2023-01-06T14:00:00,,,,,0.5,2023-01-06T04:00:00,,,0,,100,2023-01-06T06:27:00,,,,,,18.0,2023-01-06T14:00:00,,,,14.7,2023-01-06T23:59:00,,,19.3,2023-01-06T01:00:00,,,,19.3,2023-01-06T01:00:00,,,17.8,2023-01-06T15:00:00,,,,17.0,2023-01-06T23:59:00,,,18.0,2023-01-06T01:00:00,,,,17.6,2023-01-06T23:59:00,,,18.3,2023-01-06T03:00:00,,,,18.2,2023-01-06T01:00:00,,,17.7,2023-01-06T14:00:00,,,,16.4,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,1004.9,1006.9,2023-01-07T00:02:00,1002.5,2023-01-07T14:44:00,16.6,20.5,2023-01-07T13:42:00,14.8,2023-01-07T07:01:00,67,50,2023-01-07T13:15:00,2.9,57,13.0,38.0,2023-01-07T13:57:00,0.0,,16.9,15.9,16.3,16.7,17.1,18.1,19.4,,,,,,,,,2.7,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,89,2023-01-07T01:27:00,,,,,,20.7,2023-01-07T14:00:00,,,,14.1,2023-01-07T07:00:00,,,19.4,2023-01-07T01:00:00,,,,19.4,2023-01-07T01:00:00,,,17.3,2023-01-07T16:00:00,,,,16.2,2023-01-07T09:00:00,,,17.5,2023-01-07T01:00:00,,,,16.8,2023-01-07T11:00:00,,,18.3,2023-01-07T01:00:00,,,,18.0,2023-01-07T16:00:00,,,17.6,2023-01-07T15:00:00,,,,15.6,2023-01-07T08:00:00,,,,,,,,,,
2023-01-08,1005.1,1006.4,2023-01-08T10:05:00,1004.2,2023-01-08T03:44:00,18.1,24.7,2023-01-08T12:59:00,13.4,2023-01-08T06:56:00,80,57,2023-01-08T12:52:00,0.8,57,5.0,36.0,2023-01-08T00:46:00,0.0,,15.3,17.3,17.0,17.0,17.2,17.9,19.3,,,,,,,,,2.5,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,97,2023-01-08T21:20:00,,,,,,22.3,2023-01-08T14:00:00,,,,13.6,2023-01-08T07:00:00,,,19.4,2023-01-08T01:00:00,,,,19.3,2023-01-08T05:00:00,,,18.1,2023-01-08T17:00:00,,,,16.0,2023-01-08T07:00:00,,,17.9,2023-01-08T18:00:00,,,,16.6,2023-01-08T07:00:00,,,18.1,2023-01-08T23:59:00,,,,17.8,2023-01-08T13:00:00,,,18.6,2023-01-08T15:00:00,,,,15.4,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,1004.9,1006.4,2023-01-09T09:55:00,1003.9,2023-01-09T15:14:00,17.5,20.5,2023-01-09T12:24:00,16.3,2023-01-09T05:26:00,95,80,2023-01-09T12:13:00,0.9,49,6.3,23.0,2023-01-09T15:54:00,0.5,,7.1,18.2,18.0,18.1,18.1,18.3,19.3,,,,,,,,,1.4,2023-01-09T12:00:00,,,,,0.5,2023-01-09T23:00:00,,,0,,99,2023-01-09T07:22:00,,,,,,21.5,2023-01-09T13:00:00,,,,16.9,2023-01-09T03:00:00,,,19.3,2023-01-09T01:00:00,,,,19.3,2023-01-09T01:00:00,,,18.6,2023-01-09T15:00:00,,,,17.6,2023-01-09T04:00:00,,,18.5,2023-01-09T18:00:00,,,,17.8,2023-01-09T03:00:00,,,18.5,2023-01-09T23:00:00,,,,18.1,2023-01-09T01:00:00,,,18.9,2023-01-09T13:00:00,,,,17.4,2023-01-09T03:00:00,,,,,,,,,,
2023-01-10,1003.4,1004.9,2023-01-10T09:40:00,1001.2,2023-01-10T12:51:00,17.8,21.6,2023-01-10T12:57:00,16.1,2023-01-10T05:42:00,93,76,2023-01-10T12:57:00,2.8,49,10.7,36.0,2023-01-10T22:46:00,1.0,,11.8,18.2,18.3,18.4,18.5,18.6,19.4,,,,,,,,,2.6,2023-01-10T13:00:00,,,,,0.5,2023-01-10T03:00:00,,,0,,99,2023-01-10T04:40:00,,,,,,21.5,2023-01-10T13:00:00,,,,17.0,2023-01-10T06:00:00,,,19.5,2023-01-10T21:00:00,,,,19.3,2023-01-10T01:00:00,,,18.9,2023-01-10T15:00:00,,,,18.1,2023-01-10T07:00:00,,,18.9,2023-01-10T18:00:00,,,,18.3,2023-01-10T07:00:00,,,18.8,2023-01-10T23:00:00,,,,18.5,2023-01-10T01:00:00,,,19.2,2023-01-10T14:00:00,,,,17.8,2023-01-10T07:00:00,,,,,,,,,,
