,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1003.2,1005.3,2014-01-01T08:31:00,1001.1,2014-01-01T15:02:00,16.6,24.3,2014-01-01T12:26:00,11.4,2014-01-01T04:23:00,77,55.0,2014-01-01T12:11:00,2.7,45.0,8.8,30.0,2014-01-01T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-01T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1001.6,1004.0,2014-01-02T09:01:00,999.6,2014-01-02T15:14:00,18.9,24.5,2014-01-02T13:26:00,14.5,2014-01-02T06:28:00,79,57.0,2014-01-02T15:00:00,1.7,35.0,5.9,10.0,2014-01-02T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1000.2,1002.1,2014-01-03T08:45:00,997.8,2014-01-03T14:21:00,18.4,23.8,2014-01-03T12:22:00,16.0,2014-01-03T07:02:00,93,74.0,2014-01-03T22:25:00,1.8,42.0,8.1,21.0,2014-01-03T22:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1002.0,1004.1,2014-01-04T21:59:00,999.7,2014-01-04T05:08:00,16.4,19.7,2014-01-04T11:25:00,13.1,2014-01-04T23:04:00,70,60.0,2014-01-04T12:32:00,4.9,37.0,14.2,39.0,2014-01-04T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-04T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1003.7,1005.7,2014-01-05T06:59:00,1001.5,2014-01-05T13:37:00,15.4,20.8,2014-01-05T12:28:00,12.2,2014-01-05T06:19:00,63,47.0,2014-01-05T13:16:00,4.4,42.0,13.7,23.0,2014-01-05T09:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2014-01-05T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1003.0,1004.3,2014-01-06T09:33:00,1001.7,2014-01-06T14:09:00,16.8,23.5,2014-01-06T13:49:00,13.3,2014-01-06T03:11:00,72,53.0,2014-01-06T13:10:00,2.7,42.0,9.3,41.0,2014-01-06T04:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-06T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1002.0,1003.9,2014-01-07T09:19:00,1000.6,2014-01-07T13:30:00,17.4,23.9,2014-01-07T12:17:00,13.1,2014-01-07T07:09:00,82,61.0,2014-01-07T10:34:00,1.0,229.0,5.0,42.0,2014-01-07T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1003.3,1006.9,2014-01-08T23:55:00,1000.9,2014-01-08T04:23:00,16.7,24.7,2014-01-08T11:07:00,12.7,2014-01-08T23:24:00,86,66.0,2014-01-08T10:52:00,2.9,36.0,16.2,42.0,2014-01-08T23:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1008.7,1010.5,2014-01-09T19:34:00,1006.3,2014-01-09T00:12:00,12.2,14.4,2014-01-09T09:29:00,10.8,2014-01-09T17:54:00,82,71.0,2014-01-09T02:22:00,6.9,36.0,17.5,25.0,2014-01-09T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-09T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1008.6,1011.2,2014-01-10T09:00:00,1006.1,2014-01-10T15:34:00,14.7,19.1,2014-01-10T12:38:00,11.9,2014-01-10T00:22:00,78,63.0,2014-01-10T12:40:00,5.4,35.0,15.7,40.0,2014-01-10T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-10T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
