,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1003.2,1005.3,2014-01-01 08:31:00,1001.1,2014-01-01 15:02:00,16.6,24.3,2014-01-01 12:26:00,11.4,2014-01-01 04:23:00,77,55,2014-01-01 12:11:00,2.7,45.0,8.8,30.0,2014-01-01 13:25:00,0.0,,,,,,
2014-01-02,1001.6,1004.0,2014-01-02 09:01:00,999.6,2014-01-02 15:14:00,18.9,24.5,2014-01-02 13:26:00,14.5,2014-01-02 06:28:00,79,57,2014-01-02 15:00:00,1.7,35.0,5.9,10.0,2014-01-02 12:50:00,0.0,,,,,,
2014-01-03,1000.2,1002.1,2014-01-03 08:45:00,997.8,2014-01-03 14:21:00,18.4,23.8,2014-01-03 12:22:00,16.0,2014-01-03 07:02:00,93,74,2014-01-03 22:25:00,1.8,42.0,8.1,21.0,2014-01-03 22:41:00,0.0,,,,,,
2014-01-04,1002.0,1004.1,2014-01-04 21:59:00,999.7,2014-01-04 05:08:00,16.4,19.7,2014-01-04 11:25:00,13.1,2014-01-04 23:04:00,70,60,2014-01-04 12:32:00,4.9,37.0,14.2,39.0,2014-01-04 10:57:00,0.0,,,,,,
2014-01-05,1003.7,1005.7,2014-01-05 06:59:00,1001.5,2014-01-05 13:37:00,15.4,20.8,2014-01-05 12:28:00,12.2,2014-01-05 06:19:00,63,47,2014-01-05 13:16:00,4.4,42.0,13.7,23.0,2014-01-05 09:54:00,0.0,,,,,,
2014-01-06,1003.0,1004.3,2014-01-06 09:33:00,1001.7,2014-01-06 14:09:00,16.8,23.5,2014-01-06 13:49:00,13.3,2014-01-06 03:11:00,72,53,2014-01-06 13:10:00,2.7,42.0,9.3,41.0,2014-01-06 04:29:00,0.0,,,,,,
2014-01-07,1002.0,1003.9,2014-01-07 09:19:00,1000.6,2014-01-07 13:30:00,17.4,23.9,2014-01-07 12:17:00,13.1,2014-01-07 07:09:00,82,61,2014-01-07 10:34:00,1.0,229.0,5.0,42.0,2014-01-07 14:48:00,0.0,,,,,,
2014-01-08,1003.3,1006.9,2014-01-08 23:55:00,1000.9,2014-01-08 04:23:00,16.7,24.7,2014-01-08 11:07:00,12.7,2014-01-08 23:24:00,86,66,2014-01-08 10:52:00,2.9,36.0,16.2,42.0,2014-01-08 23:05:00,1.0,,,,,,
2014-01-09,1008.7,1010.5,2014-01-09 19:34:00,1006.3,2014-01-09 00:12:00,12.2,14.4,2014-01-09 09:29:00,10.8,2014-01-09 17:54:00,82,71,2014-01-09 02:22:00,6.9,36.0,17.5,25.0,2014-01-09 16:49:00,0.0,,,,,,
2014-01-10,1008.6,1011.2,2014-01-10 09:00:00,1006.1,2014-01-10 15:34:00,14.7,19.1,2014-01-10 12:38:00,11.9,2014-01-10 00:22:00,78,63,2014-01-10 12:40:00,5.4,35.0,15.7,40.0,2014-01-10 10:16:00,0.0,,,,,,
