,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1003.4,13.8,69.0,3.0,88.0,6.9,72.0,0.0,-99.8,0.0,13.2,15.4,16.1,17.7,20.0
2025-01-01 02:00:00,1003.0,13.8,69.0,3.0,199.0,8.4,196.0,0.0,-99.8,0.0,13.1,15.3,16.0,17.7,19.9
2025-01-01 03:00:00,1002.8,14.3,67.0,2.8,280.0,8.1,274.0,0.0,-99.8,0.0,13.7,15.2,15.9,17.6,20.0
2025-01-01 04:00:00,1002.7,14.4,69.0,2.9,271.0,9.1,76.0,0.0,-99.8,0.0,13.8,15.1,15.8,17.6,20.0
2025-01-01 05:00:00,1002.9,14.6,70.0,2.8,11.0,8.4,261.0,0.0,-99.8,0.0,13.8,15.1,15.7,17.6,20.0
2025-01-01 06:00:00,1002.9,14.7,72.0,2.7,81.0,7.1,17.0,0.0,-99.8,0.0,14.1,15.0,15.7,17.6,19.9
2025-01-01 07:00:00,1003.2,14.9,73.0,2.3,98.0,7.9,97.0,0.0,-99.8,0.0,14.4,15.0,15.6,17.5,20.0
2025-01-01 08:00:00,1003.7,15.4,72.0,2.4,100.0,7.0,96.0,0.0,-99.8,0.1,15.2,15.1,15.6,17.5,19.9
2025-01-01 09:00:00,1003.8,16.4,71.0,1.9,87.0,6.0,91.0,0.0,-99.8,0.4,16.8,15.2,15.6,17.5,19.9
2025-01-01 10:00:00,1003.9,17.0,74.0,1.3,122.0,5.4,115.0,0.0,-99.8,0.5,17.3,15.5,15.7,17.5,19.9
2025-01-01 11:00:00,1003.5,17.2,73.0,1.3,129.0,4.3,129.0,0.0,-99.8,0.7,18.0,15.8,15.8,17.4,20.0
2025-01-01 12:00:00,1002.8,16.8,81.0,0.8,149.0,3.2,141.0,0.0,-99.8,0.6,17.7,16.0,15.9,17.4,19.9
2025-01-01 13:00:00,1001.8,16.5,87.0,1.3,177.0,4.4,149.0,0.0,-99.8,0.6,17.5,16.3,16.0,17.4,19.9
2025-01-01 14:00:00,1001.7,15.6,100.0,1.3,232.0,3.4,226.0,0.0,-99.8,0.5,17.2,16.4,16.2,17.4,19.9
2025-01-01 15:00:00,1001.6,15.4,100.0,0.9,285.0,3.5,252.0,0.0,-99.8,0.3,16.6,16.5,16.3,17.4,19.9
2025-01-01 16:00:00,1001.6,15.3,100.0,0.6,322.0,3.1,303.0,0.5,-99.8,0.2,16.4,16.5,16.4,17.4,19.9
2025-01-01 17:00:00,1001.7,15.4,100.0,0.5,324.0,1.9,323.0,0.0,-99.8,0.1,16.3,16.6,16.5,17.4,19.9
2025-01-01 18:00:00,1002.1,15.3,100.0,0.7,328.0,2.8,326.0,0.0,-99.8,0.0,15.9,16.5,16.5,17.4,19.9
2025-01-01 19:00:00,1003.0,15.0,100.0,1.0,334.0,3.0,333.0,0.0,-99.8,0.0,15.8,16.5,16.5,17.4,19.9
2025-01-01 20:00:00,1003.6,15.0,100.0,0.4,348.0,3.1,335.0,0.0,-99.8,0.0,15.7,16.5,16.5,17.4,19.9
2025-01-01 21:00:00,1003.5,14.9,100.0,0.9,348.0,2.2,348.0,2.0,-99.8,0.0,15.6,16.4,16.5,17.4,19.9
2025-01-01 22:00:00,1003.3,15.0,100.0,0.7,348.0,2.2,348.0,1.0,-99.8,0.0,15.6,16.4,16.5,17.5,19.9
2025-01-01 23:00:00,1003.4,15.0,100.0,0.6,348.0,1.9,348.0,0.5,-99.8,0.0,15.7,16.4,16.5,17.5,19.9
2025-01-02 00:00:00,1003.5,15.1,100.0,0.5,348.0,2.3,348.0,0.5,-99.8,0.0,15.8,16.4,16.5,17.5,19.9
2025-01-02 01:00:00,1003.7,15.2,100.0,0.5,348.0,2.2,348.0,1.5,-99.8,0.0,15.8,16.4,16.5,17.5,19.9
2025-01-02 02:00:00,1003.6,14.7,100.0,1.9,60.0,5.9,61.0,3.0,-99.8,0.0,15.4,16.3,16.5,17.5,19.9
2025-01-02 03:00:00,1003.7,14.4,100.0,1.9,81.0,7.1,70.0,1.0,-99.8,0.0,15.2,16.3,16.5,17.5,19.9
2025-01-02 04:00:00,1003.8,14.1,100.0,2.1,109.0,6.8,88.0,0.5,-99.8,0.0,15.0,16.2,16.4,17.5,19.9
2025-01-02 05:00:00,1003.5,13.8,100.0,2.0,146.0,5.2,92.0,0.0,-99.8,0.0,14.7,16.1,16.4,17.5,19.9
2025-01-02 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,173.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1004.7,14.1,100.0,1.5,347.0,4.5,290.0,0.0,-99.8,0.0,14.9,16.0,16.3,17.5,19.9
2025-01-02 08:00:00,1004.9,14.3,100.0,1.8,28.0,6.0,28.0,0.0,-99.8,0.1,15.2,16.0,16.3,17.5,19.9
2025-01-02 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,1005.0,16.5,96.0,2.4,70.0,6.4,71.0,0.0,-99.8,0.8,17.0,16.2,16.3,17.5,19.9
2025-01-02 11:00:00,1004.5,16.8,88.0,2.5,270.0,7.6,80.0,0.0,-99.8,1.3,17.7,16.4,16.4,17.5,19.9
2025-01-02 12:00:00,1003.4,17.8,75.0,2.3,151.0,7.5,319.0,0.0,-99.8,1.5,18.7,16.7,16.5,17.5,19.9
2025-01-02 13:00:00,1002.2,17.5,74.0,2.9,120.0,9.2,274.0,0.0,-99.8,1.4,18.7,17.0,16.6,17.5,19.9
2025-01-02 14:00:00,1001.5,17.7,73.0,2.5,112.0,9.4,145.0,0.0,-99.8,1.1,18.7,17.2,16.8,17.5,19.9
2025-01-02 15:00:00,1001.5,17.8,73.0,2.6,141.0,7.7,121.0,0.0,-99.8,0.9,18.7,17.3,16.9,17.5,19.9
2025-01-02 16:00:00,1001.3,18.0,75.0,2.6,303.0,6.7,157.0,0.0,-99.8,0.9,19.0,17.4,17.1,17.5,19.9
2025-01-02 17:00:00,1001.5,17.0,78.0,2.7,75.0,11.1,31.0,0.0,-99.8,0.2,17.0,17.4,17.1,17.5,19.9
2025-01-02 18:00:00,1002.1,16.6,80.0,2.3,44.0,8.0,327.0,0.0,-99.8,0.0,16.2,17.2,17.2,17.6,19.9
2025-01-02 19:00:00,1002.9,16.5,82.0,2.8,105.0,7.7,114.0,0.0,-99.8,0.0,15.9,17.0,17.1,17.6,19.9
2025-01-02 20:00:00,1003.3,16.6,81.0,3.0,92.0,9.1,61.0,0.0,-99.8,0.0,15.9,16.9,17.1,17.6,19.9
2025-01-02 21:00:00,1003.7,15.9,88.0,3.6,65.0,8.8,65.0,0.0,-99.8,0.0,15.7,16.8,17.0,17.6,19.9
2025-01-02 22:00:00,1004.1,15.1,100.0,3.4,341.0,9.9,144.0,0.0,-99.8,0.0,15.6,16.6,16.9,17.7,19.9
2025-01-02 23:00:00,1003.9,15.0,100.0,3.2,67.0,10.1,336.0,0.0,-99.8,0.0,15.3,16.6,16.9,17.7,19.9
2025-01-03 00:00:00,1003.9,15.4,100.0,3.1,317.0,8.8,64.0,0.0,-99.8,0.0,15.5,16.5,16.8,17.7,19.9
2025-01-03 01:00:00,1003.9,15.2,100.0,2.8,170.0,11.2,26.0,0.0,-99.8,0.0,15.3,16.4,16.7,17.7,19.9
2025-01-03 02:00:00,1004.2,15.1,97.0,2.8,153.0,8.2,268.0,0.0,-99.8,0.0,15.2,16.3,16.7,17.7,19.9
2025-01-03 03:00:00,1003.9,15.2,83.0,3.2,308.0,8.0,304.0,0.0,-99.8,0.0,15.0,16.2,16.6,17.7,19.9
2025-01-03 04:00:00,1004.0,15.1,77.0,3.6,341.0,10.3,335.0,0.0,-99.8,0.0,14.8,16.1,16.6,17.7,19.9
2025-01-03 05:00:00,1004.1,14.9,79.0,2.9,23.0,9.3,18.0,0.0,-99.8,0.0,14.7,16.0,16.5,17.7,19.9
2025-01-03 06:00:00,1004.5,14.8,80.0,3.4,52.0,9.7,29.0,0.0,-99.8,0.0,14.6,15.9,16.4,17.7,19.9
2025-01-03 07:00:00,1005.4,14.7,77.0,2.9,88.0,8.1,87.0,0.0,-99.8,0.0,14.5,15.8,16.3,17.7,19.9
2025-01-03 08:00:00,1005.8,14.9,78.0,1.4,347.0,7.4,108.0,0.0,-99.8,0.1,14.9,15.7,16.3,17.7,19.9
2025-01-03 09:00:00,1006.2,16.0,72.0,3.4,70.0,9.3,242.0,0.0,-99.8,0.9,17.4,15.8,16.2,17.7,19.9
2025-01-03 10:00:00,1006.1,16.8,67.0,3.9,161.0,10.2,150.0,0.0,-99.8,1.9,18.0,16.0,16.2,17.6,19.9
2025-01-03 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,187.0,0.0,-99.8,1.2,18.2,16.1,16.2,17.6,19.9
2025-01-03 12:00:00,1005.4,16.2,66.0,3.6,323.0,9.3,316.0,0.0,-99.8,1.0,18.4,16.3,16.3,17.6,19.9
2025-01-03 13:00:00,1004.8,15.6,66.0,3.5,5.0,9.9,328.0,0.0,-99.8,0.6,16.7,16.4,16.4,17.6,19.9
2025-01-03 14:00:00,1004.6,17.0,65.0,3.9,52.0,10.0,26.0,0.0,-99.8,2.1,23.0,16.6,16.5,17.6,19.9
2025-01-03 15:00:00,1004.6,17.4,62.0,2.6,96.0,9.7,68.0,0.0,-99.8,2.0,22.7,17.1,16.6,17.6,19.9
2025-01-03 16:00:00,1004.7,16.6,62.0,3.3,24.0,10.5,4.0,0.0,-99.8,1.3,19.1,17.3,16.8,17.6,19.9
2025-01-03 17:00:00,1005.3,15.3,69.0,2.4,181.0,7.3,175.0,0.0,-99.8,0.5,15.9,17.1,16.9,17.6,19.9
2025-01-03 18:00:00,1005.5,15.1,70.0,2.3,247.0,8.2,182.0,0.0,-99.8,0.0,14.9,16.8,16.9,17.6,19.9
2025-01-03 19:00:00,1005.5,14.7,70.0,2.2,35.0,9.3,33.0,0.0,-99.8,0.0,14.2,16.5,16.8,17.6,19.9
2025-01-03 20:00:00,1005.4,14.2,67.0,2.6,116.0,7.8,64.0,0.0,-99.8,0.0,13.6,16.2,16.7,17.6,19.9
2025-01-03 21:00:00,1005.4,14.5,69.0,3.1,34.0,9.2,293.0,0.0,-99.8,0.0,13.5,16.0,16.6,17.6,19.9
2025-01-03 22:00:00,1005.2,14.5,68.0,2.6,297.0,8.2,293.0,0.0,-99.8,0.0,13.4,15.7,16.4,17.6,19.9
2025-01-03 23:00:00,1004.3,14.9,68.0,3.2,45.0,8.7,25.0,0.0,-99.8,0.0,13.6,15.6,16.3,17.6,19.9
2025-01-04 00:00:00,1003.4,14.9,70.0,2.6,272.0,11.2,268.0,0.0,-99.8,0.0,13.6,15.4,16.1,17.6,19.9
2025-01-04 01:00:00,1003.3,14.7,66.0,2.5,322.0,9.5,183.0,0.0,-99.8,0.0,13.5,15.3,16.0,17.6,19.9
2025-01-04 02:00:00,1002.9,14.3,64.0,3.2,203.0,9.2,113.0,0.0,-99.8,0.0,13.1,15.1,15.9,17.6,19.9
2025-01-04 03:00:00,1002.8,14.4,68.0,3.6,85.0,8.9,219.0,0.0,-99.8,0.0,13.0,15.0,15.8,17.6,19.9
2025-01-04 04:00:00,1002.6,14.4,67.0,3.0,290.0,10.6,97.0,0.0,-99.8,0.0,12.9,14.8,15.7,17.6,19.9
2025-01-04 05:00:00,1002.8,14.4,69.0,2.9,344.0,7.5,2.0,0.0,-99.8,0.0,12.9,14.7,15.5,17.5,19.9
2025-01-04 06:00:00,1003.7,14.8,70.0,3.0,127.0,9.0,72.0,0.0,-99.8,0.0,13.5,14.7,15.4,17.5,19.9
2025-01-04 07:00:00,1004.7,15.3,68.0,3.0,335.0,7.6,287.0,0.0,-99.8,0.0,14.3,14.7,15.4,17.5,19.9
2025-01-04 08:00:00,1004.9,16.1,62.0,2.9,21.0,8.8,5.0,0.0,-99.8,0.4,15.1,14.7,15.3,17.4,19.9
2025-01-04 09:00:00,1005.5,17.2,67.0,3.5,89.0,9.5,81.0,0.0,-99.8,1.3,18.3,14.9,15.3,17.4,19.9
2025-01-04 10:00:00,1005.2,18.3,61.0,2.7,53.0,7.8,111.0,0.0,-99.8,2.0,17.8,15.2,15.3,17.4,19.8
2025-01-04 11:00:00,1004.7,19.0,60.0,2.4,184.0,8.2,125.0,0.0,-99.8,2.5,17.2,15.3,15.4,17.3,19.8
2025-01-04 12:00:00,1003.7,19.6,57.0,3.2,202.0,9.5,179.0,0.0,-99.8,2.7,19.2,15.4,15.5,17.3,19.8
2025-01-04 13:00:00,1002.9,20.1,56.0,3.1,134.0,7.8,251.0,0.0,-99.8,2.7,18.1,15.7,15.6,17.3,19.8
