,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1007.1,1009.5,2012-01-01 09:22:00,1005.2,2012-01-01 23:33:00,13.8,15.2,2012-01-01 09:27:00,12.9,2012-01-01 23:57:00,72,63,2012-01-01 23:29:00,5.4,47.0,16.0,52.0,2012-01-01 21:12:00,0.0,,,,,,
2012-01-02,1005.3,1007.0,2012-01-02 08:34:00,1004.2,2012-01-02 21:03:00,14.1,16.6,2012-01-02 12:09:00,12.6,2012-01-02 01:29:00,69,52,2012-01-02 12:06:00,5.2,45.0,14.8,37.0,2012-01-02 00:13:00,0.0,,,,,,
2012-01-03,1005.1,1007.8,2012-01-03 23:50:00,1002.7,2012-01-03 13:19:00,14.9,20.2,2012-01-03 11:38:00,11.6,2012-01-03 23:36:00,79,60,2012-01-03 11:38:00,4.8,45.0,18.0,37.0,2012-01-03 23:12:00,0.0,,,,,,
2012-01-04,1010.3,1013.2,2012-01-04 09:24:00,1007.2,2012-01-04 00:50:00,8.7,11.8,2012-01-04 00:09:00,7.6,2012-01-04 14:38:00,84,71,2012-01-04 18:55:00,6.9,45.0,18.0,45.0,2012-01-04 01:00:00,2.5,,,,,,
2012-01-05,1007.9,1011.0,2012-01-05 09:33:00,1005.5,2012-01-05 18:58:00,10.6,13.7,2012-01-05 23:50:00,8.4,2012-01-05 04:43:00,91,75,2012-01-06 00:00:00,5.5,45.0,17.9,49.0,2012-01-05 00:09:00,15.5,,,,,,
2012-01-06,1006.9,1008.9,2012-01-06 20:36:00,1005.0,2012-01-06 02:19:00,13.8,15.3,2012-01-06 12:33:00,12.7,2012-01-06 06:12:00,94,91,2012-01-06 23:35:00,3.6,46.0,15.0,34.0,2012-01-06 23:57:00,39.0,,,,,,
2012-01-07,1008.0,1009.4,2012-01-07 09:55:00,1006.1,2012-01-07 14:49:00,14.6,16.7,2012-01-07 12:17:00,13.1,2012-01-07 04:35:00,89,80,2012-01-07 12:18:00,8.3,45.0,19.8,43.0,2012-01-07 12:44:00,0.0,,,,,,
2012-01-08,1007.7,1009.6,2012-01-08 09:14:00,1006.2,2012-01-08 14:47:00,15.3,16.6,2012-01-08 12:32:00,14.8,2012-01-08 00:05:00,93,87,2012-01-08 12:38:00,6.5,44.0,15.5,53.0,2012-01-08 12:33:00,1.0,,,,,,
2012-01-09,1007.1,1009.3,2012-01-09 09:06:00,1005.2,2012-01-09 14:29:00,14.9,16.2,2012-01-09 10:36:00,13.7,2012-01-09 07:04:00,89,82,2012-01-09 13:50:00,6.9,45.0,15.9,34.0,2012-01-09 15:10:00,0.5,,,,,,
2012-01-10,1006.7,1008.1,2012-01-10 23:40:00,1004.5,2012-01-10 14:33:00,16.3,19.1,2012-01-10 12:23:00,14.9,2012-01-10 00:03:00,76,65,2012-01-10 13:24:00,6.0,45.0,16.1,50.0,2012-01-10 22:01:00,0.0,,,,,,
2012-01-11,1009.3,1011.3,2012-01-11 09:36:00,1007.7,2012-01-11 02:47:00,14.4,15.7,2012-01-11 11:53:00,13.0,2012-01-11 18:22:00,72,66,2012-01-11 20:13:00,6.5,47.0,17.8,45.0,2012-01-11 18:02:00,0.0,,,,,,
2012-01-12,1006.6,1009.1,2012-01-12 09:18:00,1004.1,2012-01-12 14:34:00,15.5,19.2,2012-01-12 13:01:00,13.3,2012-01-12 01:11:00,75,60,2012-01-12 11:34:00,4.6,45.0,14.7,48.0,2012-01-12 00:57:00,0.0,,,,,,
2012-01-13,1004.7,1007.4,2012-01-13 09:18:00,1002.2,2012-01-13 23:41:00,16.5,18.3,2012-01-13 14:31:00,14.9,2012-01-13 01:09:00,88,82,2012-01-13 13:48:00,2.6,38.0,9.5,52.0,2012-01-13 11:26:00,0.0,,,,,,
2012-01-14,1000.3,1002.7,2012-01-14 00:33:00,998.2,2012-01-14 15:23:00,16.6,18.5,2012-01-14 13:19:00,14.3,2012-01-14 23:50:00,94,92,2012-01-15 00:00:00,2.1,48.0,7.6,30.0,2012-01-14 23:08:00,4.5,,,,,,
2012-01-15,996.1,999.6,2012-01-15 00:01:00,993.1,2012-01-15 15:48:00,15.5,16.1,2012-01-15 12:39:00,14.4,2012-01-16 00:00:00,95,95,2012-01-15 13:58:00,4.0,45.0,12.9,47.0,2012-01-15 23:02:00,14.5,,,,,,
2012-01-16,998.1,1001.5,2012-01-16 20:16:00,995.2,2012-01-16 00:09:00,13.4,16.0,2012-01-16 10:06:00,12.3,2012-01-16 19:19:00,93,85,2012-01-16 10:01:00,3.0,47.0,14.9,10.0,2012-01-16 00:51:00,24.5,,,,,,
2012-01-17,999.5,1001.3,2012-01-17 09:40:00,997.1,2012-01-17 14:39:00,16.2,20.8,2012-01-17 12:52:00,12.9,2012-01-17 00:01:00,75,52,2012-01-17 15:05:00,3.4,44.0,12.6,46.0,2012-01-17 05:36:00,0.0,,,,,,
2012-01-18,999.6,1001.4,2012-01-18 10:12:00,997.8,2012-01-18 14:34:00,16.3,21.6,2012-01-18 12:44:00,14.0,2012-01-18 05:34:00,84,66,2012-01-18 12:40:00,1.4,42.0,5.6,38.0,2012-01-18 14:56:00,0.0,,,,,,
2012-01-19,1000.8,1002.3,2012-01-19 09:34:00,999.3,2012-01-19 00:16:00,16.1,20.6,2012-01-19 10:44:00,14.0,2012-01-19 06:53:00,87,69,2012-01-19 10:45:00,3.0,44.0,12.1,53.0,2012-01-19 23:17:00,0.0,,,,,,
2012-01-20,1000.8,1003.1,2012-01-20 09:32:00,998.9,2012-01-20 04:10:00,15.0,16.9,2012-01-20 10:36:00,13.6,2012-01-20 13:28:00,87,77,2012-01-20 10:42:00,5.1,45.0,13.1,58.0,2012-01-20 03:04:00,0.0,,,,,,
2012-01-21,1000.6,1002.6,2012-01-21 07:21:00,998.7,2012-01-21 19:04:00,14.4,16.9,2012-01-21 11:47:00,12.9,2012-01-21 07:34:00,88,77,2012-01-21 11:50:00,4.5,45.0,13.2,26.0,2012-01-21 05:05:00,3.0,,,,,,
2012-01-22,1003.4,1005.7,2012-01-22 23:38:00,1001.3,2012-01-22 00:47:00,11.2,13.9,2012-01-23 00:00:00,9.5,2012-01-22 23:21:00,93,88,2012-01-22 00:01:00,6.9,45.0,17.4,29.0,2012-01-22 20:40:00,25.0,,,,,,
2012-01-23,1004.8,1007.2,2012-01-23 04:23:00,1002.7,2012-01-23 16:05:00,10.5,11.6,2012-01-23 13:55:00,8.6,2012-01-23 06:18:00,87,82,2012-01-23 13:57:00,6.6,45.0,17.5,51.0,2012-01-23 20:08:00,7.5,,,,,,
2012-01-24,1002.8,1004.8,2012-01-24 10:11:00,1000.3,2012-01-24 15:16:00,12.3,15.6,2012-01-24 13:41:00,10.6,2012-01-24 23:59:00,90,80,2012-01-24 13:43:00,4.8,45.0,13.1,52.0,2012-01-24 00:24:00,15.5,,,,,,
2012-01-25,1005.3,1007.4,2012-01-25 09:30:00,1003.7,2012-01-25 03:09:00,9.4,10.7,2012-01-25 00:14:00,8.4,2012-01-25 07:07:00,86,79,2012-01-25 17:43:00,6.6,47.0,16.0,33.0,2012-01-25 03:13:00,1.0,,,,,,
2012-01-26,1004.6,1007.2,2012-01-26 09:16:00,1002.1,2012-01-26 14:51:00,12.8,16.4,2012-01-26 13:07:00,9.3,2012-01-26 00:04:00,83,69,2012-01-26 12:48:00,3.5,47.0,13.8,52.0,2012-01-26 03:41:00,1.0,,,,,,
2012-01-27,1002.6,1005.1,2012-01-27 09:11:00,1000.6,2012-01-27 15:54:00,14.3,17.7,2012-01-27 13:36:00,12.8,2012-01-27 07:03:00,87,72,2012-01-27 14:13:00,2.6,47.0,8.7,29.0,2012-01-27 17:47:00,0.0,,,,,,
