,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1007.1,1009.5,2012-01-01T09:22:00,1005.2,2012-01-01T23:33:00,13.8,15.2,2012-01-01T09:27:00,12.9,2012-01-01T23:57:00,72,63,2012-01-01T23:29:00,5.4,47,16.0,52,2012-01-01T21:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2012-01-01T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1005.3,1007.0,2012-01-02T08:34:00,1004.2,2012-01-02T21:03:00,14.1,16.6,2012-01-02T12:09:00,12.6,2012-01-02T01:29:00,69,52,2012-01-02T12:06:00,5.2,45,14.8,37,2012-01-02T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2012-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1005.1,1007.8,2012-01-03T23:50:00,1002.7,2012-01-03T13:19:00,14.9,20.2,2012-01-03T11:38:00,11.6,2012-01-03T23:36:00,79,60,2012-01-03T11:38:00,4.8,45,18.0,37,2012-01-03T23:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2012-01-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1010.3,1013.2,2012-01-04T09:24:00,1007.2,2012-01-04T00:50:00,8.7,11.8,2012-01-04T00:09:00,7.6,2012-01-04T14:38:00,84,71,2012-01-04T18:55:00,6.9,45,18.0,45,2012-01-04T01:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-04T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1007.9,1011.0,2012-01-05T09:33:00,1005.5,2012-01-05T18:58:00,10.6,13.7,2012-01-05T23:50:00,8.4,2012-01-05T04:43:00,91,75,2012-01-06T00:00:00,5.5,45,17.9,49,2012-01-05T00:09:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-05T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1006.9,1008.9,2012-01-06T20:36:00,1005.0,2012-01-06T02:19:00,13.8,15.3,2012-01-06T12:33:00,12.7,2012-01-06T06:12:00,94,91,2012-01-06T23:35:00,3.6,46,15.0,34,2012-01-06T23:57:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-06T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1008.0,1009.4,2012-01-07T09:55:00,1006.1,2012-01-07T14:49:00,14.6,16.7,2012-01-07T12:17:00,13.1,2012-01-07T04:35:00,89,80,2012-01-07T12:18:00,8.3,45,19.8,43,2012-01-07T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-07T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1007.7,1009.6,2012-01-08T09:14:00,1006.2,2012-01-08T14:47:00,15.3,16.6,2012-01-08T12:32:00,14.8,2012-01-08T00:05:00,93,87,2012-01-08T12:38:00,6.5,44,15.5,53,2012-01-08T12:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-08T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1007.1,1009.3,2012-01-09T09:06:00,1005.2,2012-01-09T14:29:00,14.9,16.2,2012-01-09T10:36:00,13.7,2012-01-09T07:04:00,89,82,2012-01-09T13:50:00,6.9,45,15.9,34,2012-01-09T15:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1006.7,1008.1,2012-01-10T23:40:00,1004.5,2012-01-10T14:33:00,16.3,19.1,2012-01-10T12:23:00,14.9,2012-01-10T00:03:00,76,65,2012-01-10T13:24:00,6.0,45,16.1,50,2012-01-10T22:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2012-01-10T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
