,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1006.3,16.3,88,3.9,54.0,0.0,,,,,,
2023-01-01 02:00:00,1005.4,16.3,90,3.8,54.0,0.0,,,,,,
2023-01-01 03:00:00,1005.3,16.3,92,3.8,54.0,0.0,,,,,,
2023-01-01 04:00:00,1005.4,16.4,92,3.2,57.0,0.0,,,,,,
2023-01-01 05:00:00,1005.5,16.4,93,3.1,54.0,0.0,,,,,,
2023-01-01 06:00:00,1006.4,16.8,91,2.4,54.0,0.0,,,,,,
2023-01-01 07:00:00,1007.2,17.3,89,2.5,50.0,0.0,,,,,,
2023-01-01 08:00:00,1007.3,17.6,89,2.7,51.0,0.0,,,,,,
2023-01-01 09:00:00,1007.4,18.7,84,2.7,55.0,0.0,,,,,,
2023-01-01 10:00:00,1007.4,20.3,75,2.9,52.0,0.0,,,,,,
2023-01-01 11:00:00,1007.1,20.4,74,2.9,53.0,0.0,,,,,,
2023-01-01 12:00:00,1006.3,21.4,68,2.1,58.0,0.0,,,,,,
2023-01-01 13:00:00,1005.2,21.8,68,2.2,56.0,0.0,,,,,,
2023-01-01 14:00:00,1004.9,21.4,65,2.4,52.0,0.0,,,,,,
2023-01-01 15:00:00,1005.0,20.7,71,2.9,56.0,0.0,,,,,,
2023-01-01 16:00:00,1005.2,20.2,73,2.2,53.0,0.0,,,,,,
2023-01-01 17:00:00,1005.4,19.4,74,2.2,58.0,0.0,,,,,,
2023-01-01 18:00:00,1005.7,18.9,75,2.0,56.0,0.0,,,,,,
2023-01-01 19:00:00,1006.2,18.7,77,2.0,57.0,0.0,,,,,,
2023-01-01 20:00:00,1006.4,18.4,79,1.5,61.0,0.0,,,,,,
2023-01-01 21:00:00,1006.8,18.4,81,2.1,51.0,0.0,,,,,,
2023-01-01 22:00:00,1007.3,18.3,83,2.6,50.0,0.0,,,,,,
2023-01-01 23:00:00,1007.2,18.1,84,2.6,53.0,0.0,,,,,,
2023-01-02 00:00:00,1007.1,18.2,85,2.9,52.0,0.0,,,,,,
