,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1006.3,16.3,88.0,3.9,54.0,0.0,,,,,,
2023-01-01 02:00:00,1005.4,16.3,90.0,3.8,54.0,0.0,,,,,,
2023-01-01 03:00:00,1005.3,16.3,92.0,3.8,54.0,0.0,,,,,,
2023-01-01 04:00:00,1005.4,16.4,92.0,3.2,57.0,0.0,,,,,,
2023-01-01 05:00:00,1005.5,16.4,93.0,3.1,54.0,0.0,,,,,,
2023-01-01 06:00:00,1006.4,16.8,91.0,2.4,54.0,0.0,,,,,,
2023-01-01 07:00:00,1007.2,17.3,89.0,2.5,50.0,0.0,,,,,,
2023-01-01 08:00:00,1007.3,17.6,89.0,2.7,51.0,0.0,,,,,,
2023-01-01 09:00:00,1007.4,18.7,84.0,2.7,55.0,0.0,,,,,,
2023-01-01 10:00:00,1007.4,20.3,75.0,2.9,52.0,0.0,,,,,,
2023-01-01 11:00:00,1007.1,20.4,74.0,2.9,53.0,0.0,,,,,,
2023-01-01 12:00:00,1006.3,21.4,68.0,2.1,58.0,0.0,,,,,,
2023-01-01 13:00:00,1005.2,21.8,68.0,2.2,56.0,0.0,,,,,,
2023-01-01 14:00:00,1004.9,21.4,65.0,2.4,52.0,0.0,,,,,,
2023-01-01 15:00:00,1005.0,20.7,71.0,2.9,56.0,0.0,,,,,,
2023-01-01 16:00:00,1005.2,20.2,73.0,2.2,53.0,0.0,,,,,,
2023-01-01 17:00:00,1005.4,19.4,74.0,2.2,58.0,0.0,,,,,,
2023-01-01 18:00:00,1005.7,18.9,75.0,2.0,56.0,0.0,,,,,,
2023-01-01 19:00:00,1006.2,18.7,77.0,2.0,57.0,0.0,,,,,,
2023-01-01 20:00:00,1006.4,18.4,79.0,1.5,61.0,0.0,,,,,,
2023-01-01 21:00:00,1006.8,18.4,81.0,2.1,51.0,0.0,,,,,,
2023-01-01 22:00:00,1007.3,18.3,83.0,2.6,50.0,0.0,,,,,,
2023-01-01 23:00:00,1007.2,18.1,84.0,2.6,53.0,0.0,,,,,,
2023-01-02 00:00:00,1007.1,18.2,85.0,2.9,52.0,0.0,,,,,,
2023-01-02 01:00:00,1006.7,18.2,85.0,2.9,49.0,0.0,,,,,,
2023-01-02 02:00:00,,,,,,0.0,,,,,,
2023-01-02 03:00:00,1006.7,17.8,88.0,2.0,53.0,0.0,,,,,,
2023-01-02 04:00:00,1006.1,17.6,91.0,1.8,55.0,0.0,,,,,,
2023-01-02 05:00:00,1007.0,17.6,90.0,1.9,55.0,0.0,,,,,,
2023-01-02 06:00:00,1007.0,17.1,97.0,2.6,49.0,0.5,,,,,,
2023-01-02 07:00:00,1007.5,17.1,95.0,2.2,50.0,0.0,,,,,,
2023-01-02 08:00:00,1008.2,17.5,96.0,2.4,51.0,0.0,,,,,,
2023-01-02 09:00:00,1008.4,17.9,96.0,3.2,53.0,0.0,,,,,,
2023-01-02 10:00:00,1008.3,18.1,93.0,3.6,50.0,0.0,,,,,,
2023-01-02 11:00:00,1007.3,18.1,92.0,4.1,46.0,0.0,,,,,,
2023-01-02 12:00:00,1006.4,18.3,90.0,4.8,47.0,0.0,,,,,,
2023-01-02 13:00:00,1005.5,18.2,89.0,4.4,50.0,0.0,,,,,,
2023-01-02 14:00:00,1005.2,18.4,88.0,4.4,49.0,0.0,,,,,,
2023-01-02 15:00:00,1005.3,17.8,90.0,3.8,48.0,0.0,,,,,,
2023-01-02 16:00:00,1005.1,17.6,89.0,3.6,53.0,0.0,,,,,,
2023-01-02 17:00:00,1005.5,16.9,93.0,3.4,50.0,0.0,,,,,,
2023-01-02 18:00:00,1006.3,16.5,94.0,4.3,48.0,0.0,,,,,,
2023-01-02 19:00:00,1007.3,16.2,94.0,4.7,48.0,0.0,,,,,,
2023-01-02 20:00:00,1008.1,16.0,94.0,4.4,50.0,0.0,,,,,,
2023-01-02 21:00:00,1008.6,15.2,97.0,4.4,50.0,0.0,,,,,,
2023-01-02 22:00:00,1007.9,15.4,94.0,4.3,52.0,0.0,,,,,,
2023-01-02 23:00:00,1007.5,15.4,93.0,4.0,52.0,0.0,,,,,,
2023-01-03 00:00:00,1007.1,15.3,91.0,4.6,50.0,0.5,,,,,,
